titulo,subtitulo,texto,data,url,portal
"Em anúncio do PSD, Caiado ironiza Lula e “culpa os cachorros pelos juros”",Legenda lançou governador de Goiás como pré-candidato à presidência nesta segunda (30),"O governador de Goiás, Ronaldo Caiado, ironizou declarações recentes do presidente Luiz Inácio Lula da Silva (PT) ao citar que os cachorros dele são acusados de responsabilidade na alta taxa de juros no país.

“Dizer também que sou apaixonado e ali também muito dedicado ao criatório dos meus cachorros, que ultimamente o presidente tem tentado responsabilizá-lo pela alta taxa de juros”, afirmou.

A declaração ocorreu nesta segunda-feira (30), em coletiva de imprensa que o anunciou como o escolhido do PSD na corrida ao Palácio do Planalto.

Caiado foi anunciado, nesta segunda-feira (30), pelo presidente Gilberto Kassab como o escolhido do PSD para concorrer à presidência nas eleições deste ano. A definição ocorreu após desistência do governador do Paraná, Ratinho Júnior.

“O PSD encerrou essa importante etapa de definição do nosso pré-candidato e também candidato à Presidência da República em breve. Uma escolha difícil e essa escolha difícil é um privilégio, porque é um privilégio para o partido ter a oportunidade de definir uma escolha tendo três excelentes candidatos, três governadores muito bem avaliados em seus estados”, afirmou Kassab.

Matéria em atualização",2026-03-30 16:31:52-03:00,https://www.cnnbrasil.com.br/politica/em-anuncio-do-psd-caiado-ironiza-lula-e-culpa-os-cachorros-pelos-juros/,cnnbrasil
Fuvest divulga datas do vestibular 2027; saiba quando serão as provas,Fundação anuncia formato da prova e lista de leituras obrigatórias para o processo seletivo da USP,"Fundação anuncia formato da prova e lista de leituras obrigatórias para o processo seletivo da USP

A Fuvest anunciou nesta segunda-feira (30) as datas do Vestibular 2027. A primeira fase será realizada em 15 de novembro e a segunda fase nos dias 13 e 14 de dezembro. As inscrições estarão abertas entre 17 de agosto e 9 de outubro.

A 1ª fase terá mudança no formato: serão 80 questões de múltipla escolha (antes eram 90), com o mesmo tempo de prova, medida que, segundo a fundação, dará mais tempo para que os candidatos reflitam sobre perguntas que conectam conhecimentos de diferentes áreas.

A lista de leituras obrigatórias também foi atualizada e permanece composta apenas por autoras mulheres; as obras exigidas são:

""Opúsculo Humanitário"" (1853), de Nísia Floresta

(1853), de Nísia Floresta ""Nebulosas"" (1872), de Narcisa Amália

(1872), de Narcisa Amália ""Memórias de Martha"" (1899), de Julia Lopes de Almeida

(1899), de Julia Lopes de Almeida ""Caminho de Pedras"" (1937), de Rachel de Queiroz

(1937), de Rachel de Queiroz ""A Paixão Segundo G. H."" (1964), de Clarice Lispector

(1964), de Clarice Lispector ""Geografia"" (1967), de Sophia de Mello Breyner Andresen

(1967), de Sophia de Mello Breyner Andresen ""Balada de Amor Ao Vento"" (1990), de Paulina Chiziane

(1990), de Paulina Chiziane ""Canção Para Ninar Menino Grande"" (2018), de Conceição Evaristo

(2018), de Conceição Evaristo ""A Visão das Plantas"" (2019), de Djaimilia Pereira de Almeida

Simulado presencial

Estudantes que queiram treinar no formato da primeira fase têm até as 12h desta terça-feira (31 de março) para se inscrever no Simulado da Prova de Conhecimentos Gerais, agendado para 26 de abril (domingo).

O simulado será presencial nas cidades de Bauru, Campinas, Piracicaba, Presidente Prudente, Ribeirão Preto, Santo André, São Carlos, São José do Rio Preto, São José dos Campos, São Paulo e Sorocaba, e seguirá o novo formato: 80 questões de múltipla escolha, com cinco alternativas e apenas uma correta. As que",2026-03-30 10:11:23-03:00,https://www.cnnbrasil.com.br/educacao/fuvest-divulga-datas-do-vestibular-2027-saiba-quando-serao-as-provas/,cnnbrasil
Valdemar defende Tereza como vice e aposta no voto feminino,Presidente do PL diz que escolha pode ampliar apoio e fortalecer chapa de Flávio Bolsonaro,"Presidente do PL diz que escolha pode ampliar apoio e fortalecer chapa de Flávio Bolsonaro

O presidente do PL, Valdemar Costa Neto, afirmou que torce para que Flávio Bolsonaro escolha uma mulher como candidata a vice na disputa presidencial. Em evento com empresários em São Paulo, ele elogiou a senadora Tereza Cristina e destacou o potencial de crescimento do eleitorado feminino.

“A Tereza é o máximo. Torço agora para o Flávio escolher uma mulher de vice. Porque as mulheres estão se interessando mais pela política, graças ao trabalho da Michelle Bolsonaro no PL Mulher”, disse.

Valdemar também avaliou que Flávio tem surpreendido ao manter um cenário de empate com o presidente Luiz Inácio Lula da Silva nas pesquisas. Segundo ele, a estratégia do partido passa por ampliar alianças e formar a maior coligação possível.

“Nós vamos fazer com que vários partidos que hoje não querem apoiar o governo venham conosco. Vamos fazer a maior coligação, tenho certeza disso”, afirmou.

O dirigente ainda indicou que a escolha de uma mulher como vice pode ajudar a reduzir resistências entre eleitoras, citando dificuldades enfrentadas em eleições anteriores.

Para ele, com a ampliação de apoios e uma chapa fortalecida, o grupo terá condições de garantir competitividade na disputa presidencial.

Não é a primeira vez que Valdemar destaca a força de Tereza como vice na chapa de Flávio. Ainda neste mês, em entrevista à Folha de S. Paulo, o presidente do PL já havia citado Tereza Cristina como nome ideal para o cargo.

Questionado sobre o tema, afirmou: “Tereza Cristina. Tem um carisma. Eu não vou dar palpite nisso, quem vai escolher é o Flávio Bolsonaro. A Tereza, eu acho ela o máximo. Ela tem um carisma, que é um negócio.”",2026-03-30 14:55:58-03:00,https://www.cnnbrasil.com.br/politica/valdemar-defende-tereza-como-vice-e-aposta-no-voto-feminino/,cnnbrasil
"Paraná Pesquisas: Flávio tem 45,2% contra 44,1% de Lula no 2º turno","Instituto entrevistou 2.080 eleitores, entre os dias 25 e 28 de março; margem de erro é de 2,2 pontos percentuais, para mais ou para menos","Flávio tem 45,2% contra 44,1% de Lula no 2º turno, aponta Paraná Pesquisas | CNN NOVO DIA

Flávio tem 45,2% contra 44,1% de Lula no 2º turno, aponta Paraná Pesquisas | CNN NOVO DIA

Instituto entrevistou 2.080 eleitores, entre os dias 25 e 28 de março; margem de erro é de 2,2 pontos percentuais, para mais ou para menos

Em um eventual segundo turno da eleição presidencial, o senador Flávio Bolsonaro (PL-RJ) tem 45,2% das intenções de voto contra 44,1% do presidente Luiz Inácio Lula da Silva (PT), segundo levantamento do instituto Paraná Pesquisas divulgado nesta segunda-feira (30). Os números representam empate técnico entre os dois.

Do total de entrevistados, 6,2% dizem que votariam branco, nulo ou não votariam em nenhum dos nomes citados. Outros 4,5% não sabem ou não opinaram.

No levantamento anterior, de fevereiro, Flávio somava 44,4%, enquanto Lula tinha 43,8% (veja detalhes no gráfico abaixo).

O empate técnico entre os dois também acontece no cenário de primeiro turno testado pelo levantamento. Nesse, Lula aparece numericamente à frente, seguido de Flávio, do governador de Goiás, Ronaldo Caiado (PSD), do ex-governador de Minas Gerais, Romeu Zema (Novo), do coordenador do MBL (Movimento Brasil Livre), Renan Santos (Missão), e do ex-ministro Aldo Rebelo (DC).

Metodologia

A Paraná Pesquisas entrevistou 2.080 eleitores, entre os dias 25 e 28 de março, por meio de entrevista presencial. A margem de erro do levantamento é de 2,2 pontos percentuais, para mais ou para menos, com intervalo de confiança de 95%.

A pesquisa foi realizada com recursos do próprio instituto e está registrada no TSE (Tribunal Superior Eleitoral) sob o protocolo BR-00873/2026.

Confira a íntegra da pesquisa abaixo",2026-03-30 07:00:22-03:00,https://www.cnnbrasil.com.br/eleicoes/parana-pesquisas-flavio-tem-452-contra-441-de-lula-no-2o-turno/,cnnbrasil
Irã aprova plano para impor pedágios no uso do Estreito de Ormuz,"O plano da Comissão de Segurança do Parlamento iraniano visa reforçar “o papel soberano do Irã e de suas forças armadas”, afirmou a emissora estatal IRIB","O plano da Comissão de Segurança do Parlamento iraniano visa reforçar “o papel soberano do Irã e de suas forças armadas”, afirmou a emissora estatal IRIB

A Comissão de Segurança do Parlamento iraniano aprovou um plano para regulamentar e impor pedágios a navios que transitam pelo Estreito de Ormuz, uma via navegável estratégica por onde passa cerca de um quinto do suprimento mundial de petróleo, anunciou um membro da comissão.

O plano da comissão visa reforçar “o papel soberano do Irã e de suas forças armadas”, afirmou a emissora estatal iraniana IRIB.

O plano descreve vários elementos-chave destinados a reforçar o controle e a supervisão do Irã sobre o estreito, incluindo “medidas de segurança para salvaguardar a via navegável, medidas para garantir a segurança da navegação marítima e regulamentações financeiras, além de pedágios em rial para embarcações que transitam pelo estreito e a proibição de passagem para embarcações pertencentes aos Estados Unidos e a Israel”, segundo a IRIB.

O Estreito de Ormuz é atualmente o principal ponto de tensão em um conflito em curso que começou em 28 de fevereiro, quando os EUA e Israel atacaram conjuntamente o Irã.

O fechamento do estreito pelo Irã, por meio de ameaças e ataques a navios, deixou cerca de 15 milhões de barris de petróleo bruto por dia retidos no Golfo Pérsico, causando forte volatilidade nos mercados globais de petróleo.

O que está acontecendo no Oriente Médio?

Os Estados Unidos e Israel estão em guerra com o Irã. O conflito teve início no dia 28 de fevereiro, quando um ataque coordenado entre os dois países matou o líder supremo do país, Ali Khamenei, em Teerã.

Diversas autoridades do alto escalão do regime iraniano também foram mortas. Além disso, os EUA alegam ter destruído dezenas de navios do país, assim como sistemas de defesa aérea, aviões e outros alvos militares.

Em retaliação, o regime dos aiatolás fez ataques contra diversos países da região, como Emirados Árabes Unidos, Arábia Saudita, Catar, ",2026-03-30 17:01:03-03:00,https://www.cnnbrasil.com.br/internacional/ira-aprova-plano-para-impor-pedagios-no-uso-do-estreito-de-ormuz/,cnnbrasil
BBB 26: irmã publica foto de Ana Paula com a mãe após fala de Solange Couto,"Atriz disse que a jornalista foi ""espraguejada"" pela mãe, que morreu em 1998","Atriz disse que a jornalista foi ""espraguejada"" pela mãe, que morreu em 1998

Cida Renault, irmã de Ana Paula Renault, postou uma foto da atual participante do BBB 26 com a mãe, Maria da Conceição Machado Renault, já falecida, após a troca de farpas da jornalista com Solange Couto, na tarde de domingo (29). A atriz disse que a Veterana foi ""espraguejada"" pela mãe - que morreu in 1998 em um acidente de carro.

""Nem precisa de legenda"", escreveu Cida, na legenda da imagem de Ana Paula e Maria da Conceição na praia. A imagem foi publicada poucas horas após a conversa das duas, que começou sobre o Castigo do Monstro, que a Camarote, ao conquistar o Anjo autoimune, deu para a jornalista e para Milena Moreira, e acabou descambando para o assunto.

""Você acha mesmo que eu tô nas sombras? Você realmente se acha uma person muito boa, Couto? Iluminada?"", quis saber Ana Paula. Ela concordou que sim e a ex-BBB 16 emendou: ""E mentirosa?"".

""É melhor ser considerada mentirosa que ter sido espraguejada pela mãe. Você sabe que a minha mãe nunca me espraguejou? Você falou ali, sentada naquela poltrona. Para uma mãe espraguejar um filho"", ouviu da atriz.

Ana Paula recorda o comentário que havia feito. ""A minha mãe virou e falou assim, que, se eu tivesse um filho, ele seria difícil igual eu sou. Vê como você é um ser humano deplorável: está se utilizando de algo que contei em um momento de descontração contra mim [...] Esse tipo de troca mostra quem você é"".

""É isso o que você faz com todo mundo"", afirmou Solange. ""Não, nunca fiz. E quando você sair daqui você vai ver que nunca fiz. Eu nunca joguei nada fora do jogo aqui pras pessoas"", garantiu a Líder.

Elas trocam acusações sobre indicações ao Monstro e Paredão. ""Você me indica para um Paredão, faz aquela cara de atriz que você sabe fazer: 'Ai, eu não queria ter te colocado no Paredão'"", diz a Veterana. ""Que bom que você reconhece que eu sou uma boa atriz. Poxa, obrigada"", ironiza Solange. ""Ah, você está sendo atriz aqui dentro?"",",2026-03-30 14:18:16-03:00,https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-irma-publica-foto-de-ana-paula-com-a-mae-apos-fala-de-solange-couto/,cnnbrasil
Outono 2026: confira tendências que prometem bombar nesta nova estação,Especialistas apontam peças e acessórios que devem dominar a estação e ajudam a montar looks para o outono brasileiro,"Misturas entre o retrô e o maximalismo estão entre as apostas fashion para o outono

Especialistas apontam peças e acessórios que devem dominar a estação e ajudam a montar looks para o outono brasileiro

Com início oficial em 20 de março, o outono chegou ao hemisfério sul. Marcada por temperaturas mais amenas e noites mais longas, a nova estação também traz o convite à renovação do guarda-roupa para quem gosta de acompanhar o que está em alta no universo da moda.

Botas, meia-calças, tons terrosos e terceiras peças costumam bombar durante a transição do verão para o inverno, e neste ano não será diferente. De acordo com Camila Soto, fundadora da marca brasileira B/Yourself, as tendências para o outono brasileiro devem passar por uma paleta mais contida — como variações de bege, cinza e preto — e apostas criativas com texturas e cortes de roupas.

Para a profissional, uma boa estratégia é olhar para as tendências do outono-inverno do norte global, que transbordam couro, pele e sobreposição de peças. No entanto, Carolina Soto, também sócia do empreendimento, explica que é preciso adaptar os modelitos à realidade brasileira:

“Não é sobre replicar o inverno europeu, mas reinterpretá-lo. Usar menos camadas, apostar em peças versáteis e construções inteligentes, que possam ser usadas juntas ou separadas. A estética é a mesma, mas pensada para a nossa realidade.”

Roupas

Pensando no foco central do look, peças de roupas como camisetas de gola alta, peças caneladas e jaquetas e sobretudo em couro ou camurça seguem como opções clássicas para a estação.

Dentre as previsões, Camila Soto aposta em cortes mais precisos e volumosos: “A cintura marcada aparece de forma sutil, como parte da modelagem, e não como um elemento óbvio. É um olhar mais limpo, onde o desenho da peça fala por si.”

Aqui, cabe investir em peças coringas — como camisetas de manga longa, jaquetas de caimento oversized e suéters volumosos que funcionem de forma versátil, possibilitando a combinação de diver",2026-03-25 09:04:17-03:00,https://www.cnnbrasil.com.br/review/moda/outono-2026-confira-tendencias-que-prometem-bombar-nesta-nova-estacao/,cnnbrasil
Guns N’ Roses altera formação da banda às vésperas de shows no Brasil,"Grupo confirmou alteração inesperada antes da turnê internacional, que inclui apresentações em várias capitais brasileiras","Cantor Axl Rose se apresenta no palco durante a turnê ""Not In This Lifetime"" do Guns N' Roses, no MCG, em 14 de fevereiro de 2017, em Melbourne, Austrália

Grupo confirmou alteração inesperada antes da turnê internacional, que inclui apresentações em várias capitais brasileiras

Guns N’ Roses altera formação da banda às vésperas de shows no Brasil

A banda Guns N' Roses anunciou, às vésperas do início da turnê mundial de 2026, a saída da tecladista Melissa Reese.

Segundo comunicado oficial, a decisão aconteceu por “motivos pessoais imprevistos”, sem mais detalhes divulgados.

Melissa fazia parte do grupo desde 2016, quando entrou na turnê de reunião “Not in This Lifetime…”. Ela marcou a história da banda ao se tornar a primeira mulher integrante fixa e tinha papel importante nos shows, atuando nos teclados, sintetizadores, programação eletrônica e backing vocals.

A mudança aconteceu poucos dias antes do início da nova série de apresentações, que começou no último sábado (28), no México, e seguiu pela América do Sul.

Até agora, não foi informado se a musicista será substituída ou se o também tecladista Dizzy Reed assumirá sozinho as funções durante os shows.

No Brasil, a turnê conta com nove apresentações confirmadas a partir de abril. Os shows começam em Porto Alegre, no dia 1º, e passaram por cidades como São Paulo (4), São José do Rio Preto (7), Campo Grande (9), Cariacica (12), Salvador (15), Fortaleza (18), São Luís (21) e Belém (25). A apresentação que aconteceria no Rio de Janeiro, no dia 10, foi cancelada.

A banda, liderada por Axl Rose, manteve toda a agenda mesmo com a mudança na formação.",2026-03-29 17:47:51-03:00,https://www.cnnbrasil.com.br/entretenimento/guns-n-roses-altera-formacao-da-banda-as-vesperas-de-shows-no-brasil/,cnnbrasil
"Após derrota, Felipe Melo diz que Botafogo ""não tem jogadores vagabundos""",Glorioso está na zona do rebaixamento e tem a pior defesa do Campeonato Brasileiro,"Glorioso está na zona do rebaixamento e tem a pior defesa do Campeonato Brasileiro

Neste domingo (29), o Botafogo foi goleado por 4 a 1 pelo Athletico, na Ligga Arena em Curitiba, em jogo da quinta rodada do Campeonato Brasileiro. Após a partida, o ex-jogador e comentarista Felipe Melo, do ""sportv"", avaliou a crise vivida pelo Alvinegro.

""O Botafogo só consegue ter um grupo bom, onde os atletas se gostam, pois tem uma liderança muito profissional. Se tivessem jogadores vagabundos, desculpa o termo, todo segmento tem aquele cara menos profissional, que rema contra"", iniciou Felipe Melo.

""Todo lugar tem, no Botafogo não tem. É um grupo que entra em campo, é dedicado, treina, não vê problema de jogador que chega tarde. É um elenco profissional. É um problema que vem de cima atinge os atletas"", concluiu o ex-volante de Fluminense e Palmeiras.

Sob comando interino de Rodrigo Bellão desde a demissão de Martín Anselmi, o Botafogo está no Z4 da Série A, com cinco derrotas e duas vitórias em sete rodadas. O clube vive um cenário de incerteza pela crise financeira e institucional da SAF.

O time já teve resultados ruins no Estadual - onde não se classificou para a fase final - e na Libertadores - onde caiu na terceira fase preliminar. O ex-atacante Caio Ribeiro também opinou no Fechamento SporTV.

""O Botafogo nem treinador tem. É um interino, isso torna ainda mais difícil. Isso explica a baixa produção, principalmente dos goleiros. Você vai falar que o Neto, Léo Linck, o Raul, que jogou hoje, não tem qualidade? Todos têm falhado muito. O primeiro gol não pode tomar debaixo da perna, como tomou, e o gol do Esquível em uma bola direta é um erro de leitura. O Botafogo tem perdido pontos importantes por falhas dos goleiros"", avaliou o comentarista Caio Ribeiro.

A goleada do Furacão

Para chegar à terceira vitória seguida no campeonato, o Athletico contou com a artilharia de Viveros, autor dos dois primeiros gols. Aguirre fez o terceiro e Esquível fechou o placar com um golaç",2026-03-29 22:45:14-03:00,https://www.cnnbrasil.com.br/esportes/brasileirao/apos-derrota-felipe-melo-diz-que-botafogo-nao-tem-jogadores-vagabundos/,cnnbrasil
Uniube abre inscrições para vestibular de medicina do 2º semestre em MG,"Provas acontecem em 30 de maio em Araxá, Uberaba e Uberlândia; são 30 vagas no total, sendo que parte delas são para 2027","Provas acontecem em 30 de maio em Araxá, Uberaba e Uberlândia; são 30 vagas no total, sendo que parte delas são para 2027

A Uniube (Universidade de Uberaba) abriu inscrições para o vestibular de medicina com prazo até as 20h do dia 26 de maio. A seleção oferece 25 vagas para ingresso no segundo semestre e cinco para o primeiro semestre de 2027.

O candidato deve optar por apenas uma das duas modalidades no ato da inscrição. As provas serão aplicadas em 30 de maio nas cidades de Araxá, Uberaba e Uberlândia, em Minas Gerais.

A avaliação, elaborada pela Fundação Vunesp, inclui: redação, 40 questões objetivas de língua portuguesa, língua inglesa, matemática, física, história e geografia; e questões discursivas de química e biologia.

A taxa de inscrição é de R$ 360 para pagamentos até 8 de maio e de R$ 400 para pagamentos entre 9 e 26 de maio. As inscrições são feitas pelo site da Uniube.

As aulas do curso serão ministradas no campus Aeroporto da Uniube, em Uberaba, e em campos práticos, entre eles o Mário Palmério Hospital Universitário, unidades da rede SUS (UBSs e UPAs) e outros hospitais da região.

A coordenadora do curso, Fabiana Prado, afirma que a formação na Uniube, universidade privada, prioriza a vivência prática progressiva e a inserção dos alunos em cenários reais desde o início da graduação. ""Não há sorteio para estágios, todos os alunos passam pelos diferentes campos de estágio.”

Eles incluem, entre outros, Instituto Maria Modesto, Hospital Hélio Angotti, Hospital Regional José de Alencar, diversas UPAs e UBSs, e laboratórios no campus Aeroporto.

A proposta pedagógica do curso se apoia em três pilares: laboratórios, recursos tecnológicos e prática real. A instituição afirma dispor de laboratórios equipados com microscópios, simuladores e tecnologias avançadas, além de plataformas digitais que simulam atendimentos ambulatoriais com inteligência artificial e ferramentas para preparação à residência médica.

Vestibular de medicina Uniube",2026-03-30 09:42:28-03:00,https://www.cnnbrasil.com.br/educacao/uniube-abre-inscricoes-para-vestibular-de-medicina-do-2o-semestre-em-mg/,cnnbrasil
"Vendas de máquinas e equipamentos caem 13,6% em fevereiro, diz Abimaq","Exportações atingiram US$ 1,04 bilhão em fevereiro, alta de 20,5% em relação ao mesmo mês do ano passado","Exportações atingiram US$ 1,04 bilhão em fevereiro, alta de 20,5% em relação ao mesmo mês do ano passado

A indústria brasileira de máquinas e equipamentos encolheu em fevereiro, com a receita líquida de vendas recuando 13,6% na comparação com o mesmo período do ano passado, para R$ 20,6 bilhões, segundo dados divulgados nesta segunda-feira (30) pela associação de fabricantes, Abimaq.

No mercado interno, a receita caiu 18,8% ante fevereiro de 2025, para R$ 15,1 bilhões. O consumo aparente retraiu 14,2%, para R$ 29 bilhões.

As exportações atingiram US$ 1,04 bilhão em fevereiro, alta de 20,5% em relação ao mesmo mês do ano passado e de 24,6% na comparação com janeiro. Segundo a Abimaq, o desempenho das exportações foi impulsionado pelos embarques de componentes e de máquinas destinadas à logística e à construção civil.

Já as importações somaram US$ 2,56 bilhões no mês passado, com alta de 5,9% ano a ano.

Olhando para outros indicadores, o nível de utilização da capacidade instalada atingiu 78,5% em fevereiro, superior ao patamar observado um ano antes, de 77,1%.

A carteira de pedidos alcançou nove semanas, mas permaneceu em nível inferior ao de 2025 (-6,4%).

O corte de 0,25 ponto na Selic, para 14,75% ao ano, realizado pelo Copom (Comitê de Política Monetária) do BC em sua última reunião, foi visto como uma sinalização positiva de que há uma preocupação das autoridades com a atividade econômica. Contudo, é visto como insuficiente pela Abimaq.

""A queda nos juros foi simbólica, não parece ter impacto em investimento"", disse Cristina Zanella, diretora de Competitividade, Economia e Estatística da Abimaq.

Máquinas agrícolas

“Estamos com (uma perspectiva de) um ano não muito positivo”, disse Pedro Estêvão Bastos, presidente da CSMIA (Câmara Setorial de Máquinas e Implementos Agrícolas) da Abimaq, a jornalistas em conferência sobre os dados mensais.

O órgão espera crescimento de 0,3% na receita total em 2026 e alta de 2,3% nas exportações.

A perspectiva leva em c",2026-03-30 17:04:15-03:00,https://www.cnnbrasil.com.br/economia/macroeconomia/vendas-de-maquinas-e-equipamentos-caem-136-em-fevereiro-diz-abimaq/,cnnbrasil
Análise: Nenhum lateral despontou na Seleção Brasileira neste ciclo de Copa,Brasil vai para terceira Copa do Mundo seguida com Danilo e Alex Sandro como principais opções,"Brasil vai para terceira Copa do Mundo seguida com Danilo e Alex Sandro como principais opções

O técnico Carlo Ancelotti disse nesta segunda-feira (30) estar com a lista final de convocados para a Copa do Mundo ""bem definida"". Contudo, há disputas por vagas em alguns setores, especialmente nas laterais.

No Convocação CNN desta segunda, véspera do amistoso contra a Croácia, o comentarista Bruno Rodrigues destacou a alta rotatividade da Seleção Brasileira no setor, o que levou Ancelotti a apostar em nomes já consagrados e mais experientes como Danilo e Alex Sandro.

""É a terceira Copa seguida que o Brasil vai com esses nomes [nas laterais]. Quem foi que despontou no ciclo para tomar essa vaga tanto na direita quanto na esquerda? Ninguém"", afirmou Bruno Rodrigues.

Alex Sandro estava inicialmente convocado para esta Data Fifa, mas se lesionou a serviço do Flamengo e precisou ser cortado, dando lugar a Kaiki Bruno, do Cruzeiro.

Wesley, lateral-direito da Roma que briga por uma das vagas, foi titular contra a França no último amistoso. Porém, o jogador foi cortado da convocação por uma lesão e não enfrentará a Croácia.

""O jogo contra a França era um teste bom para o Wesley. Você tinha o Mbappé caindo no setor dele, jogadores muito talentosos caindo no lado do Wesley. Tenho certeza que o Ancelotti observou com carinho para ver como um lateral de característica mais ofensiva iria se comportar contra uma equipe que agrediu o Brasil"", completou Rodrigues.",2026-03-30 13:01:42-03:00,https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/analise-nenhum-lateral-despontou-na-selecao-brasileira-neste-ciclo-de-copa/,cnnbrasil
Homem é preso suspeito de matar mulher com um soco no extremo sul da Bahia,"Mulher de 32 anos morreu após cair e bater a cabeça durante agressão; suspeito foi localizado em uma pousada em Itamaraju e preso em flagrante, segundo a polícia","Mulher de 32 anos morreu após cair e bater a cabeça durante agressão; suspeito foi localizado em uma pousada em Itamaraju e preso em flagrante, segundo a polícia

Um homem de 26 anos foi preso em flagrante suspeito de matar uma mulher ao agredi-la com um soco em Itamaraju, no extremo sul da Bahia, na noite do último sábado (28). A vítima, de 32 anos, morreu após cair, bater a cabeça e sofrer ferimentos graves. As informações são da Polícia Civil da Bahia.

A mulher foi identificada como Aline Santos de Oliveira, mãe de quatro filhos. Segundo as investigações, ela foi atingida durante uma briga no bairro Várzea Alegre. Com o impacto da agressão, Aline caiu e bateu a cabeça no chão.

A vítima chegou a ser socorrida e levada a um hospital da região, mas não resistiu aos ferimentos. Após a agressão, o suspeito, que não teve o nome divulgado oficialmente pela polícia, fugiu. Ele foi localizado posteriormente em uma pousada do município, onde foi preso por agentes da Delegacia Territorial de Itamaraju.

De acordo com a polícia, o homem passou pelos exames de praxe e permanece à disposição da Justiça. A motivação da discussão ainda é desconhecida. O caso segue sob investigação.",2026-03-30 13:23:37-03:00,https://www.cnnbrasil.com.br/nacional/nordeste/ba/homem-e-preso-suspeito-de-matar-mulher-com-um-soco-no-extremo-sul-da-bahia/,cnnbrasil
UEFA Nations League 2024/2025,"Acompanhe o jogo Luxemburgo x Malta - UEFA Nations League 2024/2025. Veja os lances, as escalações e as estatísticas em tempo real na CNN Brasil",© Cable News Network Brasil. Uma empresa NOVUS MÍDIA. Todos os direitos reservados.,2025-02-09 14:08:26-03:00,https://www.cnnbrasil.com.br/esportes/lances-ao-vivo/uefa-nations-league-2024-2025/31-03-2026/luxemburgo-x-malta,cnnbrasil
"Técnico da Holanda faz alerta sobre Depay na Copa: ""Precisa estar em forma""","Lesão de grau 2 na coxa preocupa Holanda, e Koeman exige ótima forma do atacante do Corinthians","Técnico da Holanda faz alerta sobre Depay na Copa: ""Precisa estar em forma""

Desfalque da Holanda nos amistoso da Data Fifa por conta de uma lesão de grau 2 na coxa direita, Memphis Depay não tem a sua presença garantida na Copa do Mundo de 2026. Em entrevista coletiva concedida nesta segunda (30), Ronald Koeman, treinador da Laranja Mecânica, falou sobre a situação do camisa 10 do Corinthians.

""Ele passou pelo treino e almoçou conosco. Disse a ele: 'antes que você perceba, já vai ser a hora (da Copa)'. Ele precisa estar em ótima forma, caso contrário, não será o diferencial que deveria ser. Mas não acho que o Memphis se assuste tão facilmente. Ele falou de um jeito positivo sobre como vê o próximo período, eles têm muitos jogos.

""Memphis é um jogador valioso para nós, mas as lesões o atrapalham e ele precisa trabalhar nisso e estar em ótima forma"", finalizou Koeman.

O camisa 10 foi cortado dos amistosos da Holanda nesta data Fifa. Porém, o atleta optou por viajar à Europa para tratar a lesão.

Durante o jogo contra o Flamengo, Memphis foi ao vestiário após sentir a lesão e, depois, retornou ao banco de reservas, onde levou ""bronca"" por usar o celular. Mais tarde, o jogador se justificou dizendo que já conversava com a equipe médica da Holanda naquele momento.

Vale lembrar que Memphis Depay é o maior artilheiro da Laranja Mecânica com 55 gols em 108 partidas. O atleta disputou as Copas do Mundo de 2014 e 2022, e espera disputar neste ano seu terceiro Mundial.",2026-03-30 13:23:26-03:00,https://www.cnnbrasil.com.br/esportes/futebol/copa-do-mundo/tecnico-da-holanda-faz-alerta-sobre-depay-na-copa-precisa-estar-em-forma/,cnnbrasil
