titulo,subtitulo,texto,data,url,portal
Alvo do MP por golpe contra fundador do Objetivo fraudou laudo de Boulos usado por Marçal na eleição,Luiz Teixeira da Silva Junior é acusado de falsificar a assinatura em laudo médico divulgado por Pablo Marçal contra Guilherme Boulos em 2024; acusado ainda não se manifestou,"O médico e empresário Luiz Teixeira da Silva Junior, que teve a prisão preventiva decretada nesta terça-feira, 31, por suspeita de participar de uma ofensiva criminosa de R$ 845 milhões contra o inventário do fundador do grupo Unip/Objetivo, João Carlos Di Genio, também foi o responsável, segundo o Ministério Público, por fraudar o laudo médico usado pelo então candidato à prefeitura de São Paulo Pablo Marçal contra Guilherme Boulos (PSOL), no qual se atribuía ao adversário o uso de drogas sintéticas.

O Estadão pediu manifestação de Luiz Teixeira sobre o pedido de prisão preventiva expedido pela 1.ª Vara de Crimes Tributários, Organização Criminosa e Lavagem de Bens da Capital nesta manhã. O espaço está aberto.

Luiz Teixeira é acusado de falsificar a assinatura do laudo usado por Pablo Marçal na eleição de 2024 Foto: Reprodução/Instagram

Na investigação que embasou as diligências desta terça-feira, promotores do Grupo de Atuação Especial de Combate ao Crime Organizado (Gaeco) relembram que Luiz Teixeira é acusado de falsificar a assinatura do laudo usado por Marçal na eleição. A fraude no documento foi atestada por perícias da Superintendência da Polícia Técnico-Científica do Estado de São Paulo e também pelo Instituto Nacional de Criminalística da Polícia Federal.

Laudo falso

PUBLICIDADE Em 4 de outubro de 2024, dois dias antes do primeiro turno das eleições municipais, o então candidato do PRTB à prefeitura de São Paulo, Pablo Marçal, publicou nas redes sociais um receituário médico que atribuía a Guilherme Boulos - atual secretário-geral da Presidência da República - um suposto surto psicótico e o uso de drogas. O documento afirmava que Boulos teria sido atendido em janeiro de 2021 na clínica Mais Consultas, cujo dono é Luiz Teixeira.

O registro de RG indicado no laudo, entretanto, não pertence a Boulos. Já a assinatura do médico José Roberto de Souza, falecido à época, não corresponde à utilizada por ele em documentos oficiais. A família do médico afirmou ",Data Indisponível,https://www.estadao.com.br/politica/blog-do-fausto-macedo/alvo-do-mp-por-golpe-contra-fundador-do-objetivo-fraudou-laudo-de-boulos-usado-por-marcal-na-eleicao/,estadao
Bemobi (BMOB3) combina dividendos elevados e expansão; CEO vê com otimismo nova avenida de crescimento para 2026,"Em entrevista exclusiva ao E-Investidor, Pedro Ripper, CEO da Bemobi (BMOB3), fala sobre como a empresa conseguiu manter crescimento robusto de lucro, receitas e geração de caixa em 2025 com foco em pagamentos e SaaS, explica por que assinaturas e microfinanças têm encolhido e conta os planos para 2026, principalmente a nova avenida de crescimento B2B2B.","O bom desempenho no período final do ano consolidou um exercício de forte expansão. No acumulado de 2025, o lucro líquido ajustado avançou 41%, com crescimento de cerca de 20% na receita e de 22,2% no Ebitda ajustado, refletindo uma combinação de escala operacional e avanço em linhas estratégicas.

Em entrevista exclusiva ao E-Investidor, o CEO Pedro Ripper afirmou que o principal motor desse crescimento foi a aposta em soluções integradas de pagamentos e SaaS voltadas a setores específicos, a chamada estratégia de “pagamentos verticais”. A empresa tem focado em serviços recorrentes essenciais, como telecomunicações, energia e educação, oferecendo plataformas que combinam gestão e cobrança em uma única solução.

“Essa tese de pagamentos especializados, verticais para segmentos, foi talvez o motor principal de crescimento da empresa não só neste trimestre, mas nos últimos anos”, afirma o executivo. “A gente combinou software com pagamentos numa solução integrada, e essas duas linhas já representam quase dois terços do negócio.”

Esses segmentos cresceram a um ritmo significativamente superior ao restante do portfólio. Em pagamentos, o avanço foi particularmente expressivo, com expansão próxima de 50% no trimestre, impulsionada por melhorias na experiência do usuário e pela incorporação de novos meios, como carteiras digitais e soluções baseadas em Open Finance, incluindo o Pix com autenticação biométrica.

Diferentemente de ciclos anteriores, o crescimento de 2025 foi integralmente orgânico, sem impacto relevante de aquisições — um indicativo de maturidade da estratégia adotada nos últimos anos, de acordo com o executivo.

Por outro lado, negócios mais maduros tiveram desempenho mais moderado. A divisão de microfinanças cresceu em ritmo inferior, refletindo sua maior consolidação e foco em mercados como México e Colômbia. Já a área de assinaturas digitais apresentou leve retração no 4T25 em reais, pressionada pela valorização cambial, embora tenha se mantido estável ",2026-03-23 11:54:06-03:00,https://einvestidor.estadao.com.br/direto-da-faria-lima/bemobi-bmob3-tecnologia-balanco-dividendos-4t25/,estadao
Aprenda as receitas mais viralizadas nas redes,,"Sushi de preguiçoso

Um dos maiores fenômenos do começo do ano é o chamado “sushi de preguiçoso”, versão simplificada do prato japonês tradicional. A receita abandona a técnica de enrolar o sushi e aposta em uma montagem em camadas, quase como uma travessa compartilhável. A base é simples: arroz japonês temperado, salmão cru picado, cream cheese e molho tarê, finalizados com cebolinha. Em vez de enrolar, tudo é montado em uma travessa e servido com folhas de nori, para que cada pessoa monte sua própria porção.",Data Indisponível,https://www.estadao.com.br/web-stories/paladar/aprenda-as-receitas-mais-viralizadas-nas-redes/,estadao
9 formas de fazer risoto; confira receitas,"Camarão, cogumelos e milho; especialistas indicam 9 receitas de risoto que combinam técnica e cremosidade no preparo, além de agilidade no passo a passo","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você

Risoto Foto: CHZU/Adobe Stock

Poucos pratos traduzem tão bem a relação entre técnica e conforto quanto o risoto. Nascido no norte da Itália, especialmente na região da Lombardia, ele se consolidou a partir da ampla cultura do arroz introduzida na Europa entre os séculos XIII e XV. Em Milão, o preparo ganhou identidade com o risotto alla milanese, aromatizado com açafrão.

Mais do que uma receita, o prato é resultado de um processo: a cocção lenta, com adição gradual de caldo, que permite a liberação do amido do grão, responsável pela cremosidade característica, sem necessidade de creme de leite.

O ponto do risoto não é sorte, é técnica!

PUBLICIDADE

Caldo do risoto Foto: Diana Vyshniakova/ Adobe Stock

Na prática, o segredo está em etapas que não podem ser ignoradas. Para o Pier Paolo Picchi, chef do restaurante Picchi, a base começa na tosta do arroz, essencial para selar os grãos e preparar a cocção, e termina na mantecatura, a finalização com manteiga e parmesão que garante brilho e cremosidade.

Já o chef Carlos Leiva destaca o controle do processo: o caldo deve ser incorporado aos poucos, com o fogo médio e mexendo sempre, respeitando o tempo de absorção para estimular a liberação do amido. Fora do fogo, a manteiga gelada e o queijo entram para formar uma emulsão estável, resultando na textura ideal, fluida e levemente ondulada, o clássico ponto all’onda - que é uma expressão técnica da culinária italiana, utilizada especificamente para descrever a textura ideal de um risoto.

Com a técnica dominada, é hora de ir à prática. A seguir, você confere receitas de risoto que exploram diferentes combinações de ingredientes, mantendo o ponto ideal do arroz e a cremosidade que definem o prato.

Risoto de milho surpreende e ainda resolve o jantar em uma panela só

PUBLICIDADE

As receitas de uma panela estão na ordem do dia porque consomem menos gá",Data Indisponível,https://www.estadao.com.br/paladar/caderno-de-receitas/risotos-que-fisgam-pelo-sabor-rapidos-praticos-e-saborosos-aprenda-9-formas-de-fazer/,estadao
Fintechs ganham espaço no funding imobiliário com poupança em queda,"Crowdfunding e até soluções com foco no Minha Casa, Minha Vida surgem no mercado","“A poupança, hoje, representa 31% da estrutura de funding imobiliário no País. Em 2023, a proporção era de 37%. E a maior parte do FGTS é para financiar o Minha Casa, Minha Vida”, observa Filipe Pontual, diretor executivo da ABECIP.",Data Indisponível,https://imoveis.estadao.com.br/webstories/fintechs-ganham-espaco-no-funding-imobiliario-com-poupanca-em-queda/,estadao
Linha 15-Prata não terá operação comercial na noite de sábado,"Das 19h do sábado até às 4h40 do domingo, a Linha 15-Prata será fechada para testes de sinalização com os novos trens da frota S","Essa nova frota contará com 19 novos trens, dos quais 12 já estão no Pátio Oratório. Esses novos veículos possuem tecnologia para operação remota sem condutor presente, com o modo UTO (Unattended Train Operation), que segue todos os regulamentos e protocolos de segurança.

A finalidade desta nova aquisição do Governo do Estado é de aumentar o atendimento a um maior número de passageiros. Segundo o Metrô, a Linha 15-Prata transporta diariamente cerca de 150 mil passageiros por dia.

Leia também: Linha 6-Laranja chega a 75% de conclusão das obras totais. Previsão de entrega é em 2027

Após os testes, o monotrilho funcionará normalmente no domingo das 4h40 até às 0h da segunda-feira. Será o segundo fim de semana que a linha não opera 24 horas de sábado para domingo. As demais linhas do Metrô funcionam normalmente inclusive com o novo serviço da madrugada.

Operação comercial da nova frota de trens na Linha 15-Prata

A previsão é que os 19 trens sejam entregues em 2026, coincidindo com a primeira parte de expansão da Linha 15-Prata, que adicionará as estações Boa Esperança e Jacu Pêssego, além da estação Ipiranga do outro lado da linha.",2025-12-12 14:00:00+00:00,https://mobilidade.estadao.com.br/mobilidade-para-que/linha-15-prata-volta-a-ter-operacao-diferenciada-na-noite-de-sabado-para-domingo/,estadao
O que é INCC e como ele interfere na parcela do seu imóvel?,Quem vai comprar um imóvel na planta financiado precisa saber que durante o período de obras o saldo devedor é reajustado de acordo com o Índice Nacional,"Quem vai comprar um imóvel na planta financiado precisa saber que durante o período de obras o saldo devedor é reajustado de acordo com o Índice Nacional de Custo de Construção (INCC). É preciso levar isso em conta ao se planejar para pagar a dívida assumida.

A taxa é acrescida à prestação, para que a construtora não tenha que pagar sozinha pela inflação do preço dos materiais – ao comprar um apartamento na planta, por exemplo, você está financiando a construção desse empreendimento.

O que é INCC?

O termo é designa o Índice Nacional de Custo de Construção. Calculado e divulgado pela Fundação Getúlio Vargas (FGV), é utilizado para averiguar o custo dos insumos utilizados em construções habitacionais.

O INCC é um dos três itens que compões o Índice Geral de Preços (IGP) e é considerado um dos mais importantes para a construção civil no Brasil.

Publicidade

Criado em 1944, ele é fruto de uma pesquisa realizada mensalmente pela FGV em sete capitais para fazer o levantamento da alteração dos preços de materiais, equipamentos, serviços e mão de obra. As cidades auditadas são: São Paulo, Belo Horizonte, Salvador, Recife, Brasília, Porto Alegre e Rio de Janeiro.

O valor mensal do INCC é publicado até o 15° dia de cada mês e sempre reflete a inflação observada no mês anterior. E a cotação oficial do índice pode ser conferida no site da FGV: http://portalibre.fgv.br/

A relação do índice com a prestação de seu imóvel

Como a entrega das chaves leva entre dois e quatro anos, nesse período o mercado de construção sofre grande oscilação de valores, portanto nem os materiais e tampouco o valor da mão de obra será o mesmo do início da construção. Por isso, as parcelas são reajustadas.

Exemplo: a parcela do seu imóvel, nesse período de construção, é de R$ 1 mil. Considerando um INCC de 0,5%, a segunda parcela será reajustada para R$ 1.005. A terceira parcela será de R$ 1.010 e a décima R$ 1.045. Quando chegar à parcela 36, você pagará R$ 1.190.

Publicidade

O INCC também re",2019-03-29 01:25:59+00:00,https://imoveis.estadao.com.br/compra/o-que-e-incc-e-como-ele-interfere-na-parcela-do-seu-imovel/,estadao
"Durigan pede à Receita o fim da declaração do IR, com substituição por validação de dados","Ministro da Fazenda disse que sugeriu sistema que elimina necessidade de declaração anual, visando reduzir burocracia no Brasil","Quais os riscos da Declaração do IR pré-preenchida? 5:25 No 'Fala, Duquesa!' desta semana, a colunista do 'Estadão' explica os cuidados que o contribuinte deve ter com a nova ferramenta da Receita Federal. Crédito: edição: Felipe Pahor

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

BRASÍLIA - O ministro da Fazenda, Dario Durigan, afirmou nesta terça-feira, 31, durante a reunião ministerial convocada pelo presidente Luiz Inácio Lula da Silva (PT), que pediu para a Receita Federal informatizar o sistema de declaração do Imposto de Renda para que os contribuintes deixem de fazer a declaração anual.

PUBLICIDADE “Eu tenho pedido para a Receita, é que a gente construa um sistema, para logo, que a gente não precise declarar mais Imposto de Renda. Como nós temos um País informatizado, as informações dos bancos, das empresas, do plano de saúde, isso tudo vai sendo colocado no sistema e a pessoa tem de validar, simplesmente. Nós temos de caminhar para isso, nós temos de caminhar para um País com menos burocracia”, disse Durigan. Durigan também indicou que todos os governadores podem concordar com a proposta de subvenção do ICMS sobre o diesel, que é uma das medidas apresentadas pelo Planalto para conter o aumento do combustível devido à guerra no Oriente Médio.

“Ontem, falando com os vários governadores, estamos muito próximos de ter unanimidade dos Estados aderindo à proposta do presidente Lula. O que mostra que, se por um lado tem discurso político de quem às vezes não reconhece, de outro, do ponto de vista concreto, há um reconhecimento fático, pragmático do trabalho que foi inclusivo e que foi respeitoso”, disse.

Publicidade

O novo ministro da Fazenda também declarou que a pasta vai seguir fazendo atividades conjuntas com a Polícia Federal e o Ministério da Justiça e Segurança Pública (MJSP) para combater o crime organizado. Seguindo a orientação de Lula, a repressão vai visar o “andar de cima”.

Durigan diz que País já tem",Data Indisponível,https://www.estadao.com.br/economia/durigan-pediu-a-receita-o-fim-da-declaracao-do-ir-com-substituicao-por-validacao-de-dados/,estadao
BYD vira divisor de águas do mercado de carros elétricos no Brasil,,"BYD vira divisor de águas do mercado de carros elétricos no Brasil

322 visualizações - 08/02/2024 0 | 15

Marca chinesa confirma planos agressivos para o País e faz concorrência baixar preços até de modelos com motor a combustão",Data Indisponível,https://mobilidade.estadao.com.br/canal-de-videos/byd-vira-divisor-de-aguas-do-mercado-de-carros-eletricos-no-brasil,estadao
Monotrilho até o Aeroporto de Congonhas é inaugurado; saiba como vai funcionar,"Ramal conecta o terminal de voos às linhas 5-Lilás e 9-Esmeralda; prometida para a Copa do Mundo de 2014, obra fica pronta agora após atrasos e problemas com construtoras","Monotrilho até o Aeroporto de Congonhas começa a operar 1:54 Monotrilho da 17-Ouro vai conectar o terminal de voos de Congonhas às Linhas 5-Lilás.

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O monotrilho da Linha 17-Ouro, que liga o metrô ao Aeroporto de Congonhas, na zona sul de São Paulo, foi inaugurado nesta terça-feira, 31.

PUBLICIDADE Até setembro, a operação do monotrilhos é parcial, gratuita, e com intervalo maior entre trens (de 7 a 14 minutos). Por enquanto, o monotrilho não abre aos fins de semana. O transporte funciona, neste primeiro momento, das 10h às 15h, de segunda a sexta-feira — inclusive, na Sexta-Feira Santa. O monotrilho conecta Congonhas às linhas 5-Lilás (na Estação Campo Belo) e 9-Esmeralda (Morumbi). A Linha 17 será inaugurada com sete estações: Congonhas, Brooklin Paulista, Vereador José Diniz, Campo Belo, Vila Cordeiro, Chucri Zaidan e Morumbi. A previsão é de que o percurso completo pelas sete estações dure 14 minutos. Em junho, começa a operar a estação Washington Luís.

Quando atingir a operação plena, em outubro, a expectativa é de transporte de 93 mil passageiros por dia. A partir deste mesmo, o serviço será cobrado e sutará R$ 5,40, como nas demais linhas do metrô.

Publicidade

O projeto original previa 18 estações, conectando o Estádio do Morumbi ao Terminal Rodoviário do Jabaquara, passando pelo aeroporto. Mas só oito foram construídas, após problemas e atrasos no primeiro contrato, de 2011.

Placa indica a Estação Aeroporto de Congonhas. da Linha 17-Ouro do Monotrilho Foto: Werther Santana/Estadão

Como antecipou o Estadão, o governo vai contratar ainda neste ano o projeto técnico para mais quatro estações: Panamby, Paraisópolis, Américo Maurano e Vila Paulista.

A expectativa é de que a licitação e a assinatura dos contratos das obras seja feitas em 2028. A construção deve levar entre três e quatro anos.

Inicialmente, a operação será parcial, com horários reduzidos e intervalo ma",Data Indisponível,https://www.estadao.com.br/sao-paulo/monotrilho-ate-o-aeroporto-de-congonhas-e-inaugurado-saiba-como-vai-funcionar/,estadao
Premiação da Copa do Mundo 2026: veja quanto cada jogador deve receber se Brasil ganhar o hexa,"‘Explica Aí, Rizzo’ mostra detalhes de como será feito o acordo entre confederação e elenco sobre premiação em caso de título","A direção da CBF e os líderes do elenco da seleção brasileira já conversam sobre os valores de premiação em caso de conquista do hexacampeonato na Copa do Mundo, que será disputada nos Estados Unidos, no México e no Canadá entre 11 de junho e 19 de julho.

O Explica Aí, Rizzo desta semana mostra detalhes dessa conversa e como será feito o acordo, que deverá estar fechado até a apresentação dos atletas convocados no centro de treinamento da confederação, em Teresópolis (RJ), no fim de maio.

A Fifa pagará US$ 50 milhões (R$ 260 milhões) à seleção campeã da Copa, aumento de US$ 8 milhões em relação ao que a Argentina recebeu pelo título em 2022, no Catar. É desse montante que sairá o dinheiro que será pago aos atletas, caso as metas estipuladas sejam atingidas. O técnico Carlo Ancelotti tem uma bonificação prevista em contrato em caso de vitória.

O Tour da Taça da Copa do Mundo, no Museu do Futebol, localizado no Estádio do Pacaembu. Foto: Werther Santana/Estadão

O Brasil faz nesta terça-feira (31) o último jogo antes da convocação final para a Copa do Mundo, lista que será anunciada em 18 de maio. O amistoso contra a Croácia começa às 21h (de Brasília), em Orlando, nos EUA.",Data Indisponível,https://www.estadao.com.br/esportes/marcel-rizzo/premiacao-da-copa-do-mundo-2026-veja-quanto-cada-jogador-deve-receber-se-brasil-ganhar-o-hexa/,estadao
Como a tecnologia e o comércio marítimo fortaleceram PCC e CV: ‘Globalização criou condições ideais’,Diretora do Programa de Segurança Global da Universidade de Oxford destaca que grupos criminosos usam criptomoedas e troca de mensagens criptografadas para não serem rastreados,"PCC e Comando Vermelho: pesquisadora de Oxford explica papel do Brasil no tráfico global de drogas 20:00 Veja entrevista com Annette Idler, diretora do Programa de Segurança Global da Universidade Oxford. Crédito: Malu Mões/Estadão

Foto: Havard University Entrevista com Annette Idler Professora e diretora do Programa de Segurança Global da Universidade Oxford A globalização beneficiou a expansão de organizações criminosas, como Comando Vermelho e PCC, e a única forma de combatê-las é por meio de cooperação internacional, avalia em entrevista ao Estadão a doutora em Desenvolvimento Internacional Annette Idler, professora associada e diretora do Programa de Segurança Global da Universidade de Oxford. Autora de livros sobre o tráfico de drogas na América Latina e pesquisadora sobre a globalização das facções, Annette afirma que a explosão do comércio marítimo em contêineres e o avanço das tecnologias digitais foram essenciais para o crescimento das facções. Ela analisa que o enfrentamento a esses grupos ficou mais difícil nos últimos anos, quando eles passaram a usar criptomoedas e mensagens criptografadas para não serem rastreados. Para Annette, não adianta ações locais, de um município, estado ou nação sozinha. “Se um país reduz o volume do negócio ilícito, o negócio simplesmente se desloca para outro país”, diz, ao defender a cooperação global.

A especialista é direta ao declarar que “a guerra às drogas fracassou”. Segundo ela, é necessário unir políticas públicas de segurança e combate à corrupção com ações de saúde pública, educação e oferta de emprego.

Publicidade

Annette analisa, porém, que classificar o Comando Vermelho e o PCC como “grupos terroristas”, como defendido por políticos de direita, pode “simplificar em excesso realidades complexas”, além de trazer “risco de militarizar ainda mais a resposta (dos governos), enfraquecendo soluções de longo prazo voltadas para a governança, a justiça e a inclusão”.

A entrevista foi concedida por videoconferência ",Data Indisponível,https://www.estadao.com.br/brasil/como-a-tecnologia-e-o-comercio-maritimo-fortaleceram-pcc-e-cv-globalizacao-criou-condicoes-ideais/,estadao
"SP: Prefeitura abre seleção com salários até R$ 5,1 mil; veja os cargos",A Prefeitura de Dirce Reis está com um edital em andamento para formação de cadastro reserva; saiba os cargos e nível de escolaridade exigidos,"A Prefeitura de Dirce Reis, no estado de São Paulo, divulgou um edital de concurso público para formação de cadastro reserva — para oportunidades que surgirem ou forem criadas durante seu prazo de validade. Saiba mais.

Vagas do concurso

O concurso público para a Prefeitura de Dirce Reis conta com oportunidades para candidatos com ensino fundamental, médio e superior completo. Confira vagas, pré-requisitos e salários.

Ensino fundamental:

Auxiliar de Serviços Educacionais (CR);

Cuidador Educacional (CR);

Ensino médio:

Agente Comunitário de Saúde (CR);

Ensino superior:

PEB I (CR);

PEB I - Atendimento Educacional Especializado AEE (CR).

Em relação à remuneração, os valores podem variar entre:

R$ 1.724,09 e R$ 5.130,63

As jornadas de trabalho podem variar entre 30 e 40 horas semanais.

Leia também: Concurso público: saiba como identificar se um certame é verdadeiro

(Foto: Adobe Stock)

Como será a avaliação?

O concurso público para a Prefeitura de Dirce Reis será feito em duas etapas, de caráter eliminatório e classificatório, com a realização de:

Prova objetiva;

Prova de títulos.

A prova objetiva terá 30 questões e será composta de questões de língua portuguesa, matemática, conhecimentos gerais e específicos.

Como se inscrever?

Os interessados em participar do concurso público devem realizar a inscrição até o dia 06 de abril, pelo site do Cepasf, que organiza o certame. Por lá, é possível consultar o edital completo.

A taxa de inscrição será de:

R$ 30 para nível fundamental;

R$ 40 para nível médio;

R$ 50 para nível superior.

O pagamento da taxa de inscrição poderá ser realizado até o dia 07 de abril.

Leia também: Por que concursos municipais costumam oferecer muitas vagas? Entenda

Cronograma do concurso

A prova objetiva será realizada no dia 19 de abril de 2026 , em locais e horários que serão divulgados em 16 de abril de 2026.

O resultado final do concurso público para a Prefeitura de Dirce Reis será divulgado em 30 de abril de 2026.

Vale ",2026-03-25 12:16:29-03:00,https://concursos.estadao.com.br/noticias/sp-prefeitura-selecao-salarios-5-mil-reais-cargos/,estadao
Startup brasileira se destaca no mercado global com biotecnologia sob demanda,"Startup brasileira BIOINFOOD se destaca globalmente com soluções em biotecnologia sob demanda para alimentos, biocombustíveis e agronegócio.","Em novo momento, BIOINFOOD tem soluções chanceladas em projeto inovadores

nos setores alimentício, de biocombustíveis e agronegócio

Em uma resposta rápida, dificilmente uma pessoa utilizaria a palavra fungo para falar sobre eficiência ou inovação, não é mesmo? Mas, acredite: quem pensa assim está extremamente enganado. Afinal, uma startup brasileira combina conhecimento científico avançado, tecnologia de ponta e paixão para ressignificar alguns conceitos.

Hoje, a BIOINFOOD se tornou referência mundial na criação de soluções inteligentes para os desafios reais das indústrias, desenvolvendo mais de 20 projetos no Brasil e em outros sete países: Paraguai, Colômbia, Estados Unidos, Emirados Árabes Unidos, China, Áustria e França.

Claro que aqui não estamos falando simplesmente de leveduras, mas de biotecnologia avançada e com propósito, utilizada para criar soluções mais inteligentes, sustentáveis e eficazes, gerando valor de verdade para os setores alimentício, de biocombustíveis e agronegócio.

Prova disso está em um dos mais novos desafios da empresa. Por meio do Programa de Apoio à Comercialização de Propriedade Intelectual da FINEP, a BIOINFOOD conquistou R$ 3,2 milhões em Subvenção Econômica à Inovação para o desenvolvimento de leveduras capazes tanto de reduzir os custos operacionais quanto de melhorar o rendimento de biocombustíveis fabricados no Brasil. A partir de estudos iniciados na Universidade Estadual de Campinas (Unicamp), a startup vai aprimorar e trazer escalabilidade para que o conhecimento seja convertido em soluções práticas, eficientes e seguras para a utilização em grande escala.

Até pelo suporte da Financiadora de Estudos e Projetos (Finep), a solução para o etanol funciona também como uma chancela para o atual momento da companhia, que evoluiu para o formato de R&D as a service, ou biotecnologia sob demanda.

Entretanto, é importante lembrar que este não é um caso isolado. Em sua trajetória, a BIOINFOOD soma três tecnologias aceleradas em p",2026-03-24 00:00:00,https://bluestudioexpress.estadao.com.br/conteudo/2026/03/24/biotecnologia-sob-demanda-bioinfood/,estadao
Nem toda empresa de IA vai entregar lucro: saiba separar as vencedoras das promessas em 2026,"Após anos de euforia, o mercado começa a cobrar resultados das empresas de IA. Veja como identificar quem realmente gera valor e onde estão os riscos.","O ano passado deixou números que ajudam a entender por que o otimismo cresceu tanto. O índice S&P 500 – carteira com as 500 maiores empresas da bolsa norte-americana – fechou com alta de 16%, terceiro ano seguido acima de dois dígitos, puxado por nomes como Nvidia (NVDC34) e Alphabet (GOGL34), do Google. A Nvidia saiu de um valor de mercado de US$ 359 bilhões em 2022 para US$ 4,5 trilhões em 2025. A Alphabet entregou 60% de valorização só em 2025.

Fora do círculo das big techs, as grandes companhias de tecnologia, a Lumentum Holdings (LITE), fabricante de equipamentos ópticos para data centers, disparou 339% no mesmo período.

O primeiro trimestre deste ano (1T26), porém, começa com sinais mistos. A Nvidia reportou receita de US$ 68,1 bilhões no quarto trimestre do seu ano fiscal (4T25), superando projeções em US$ 3 bilhões e crescendo 73% em relação ao mesmo período do ano anterior. As big techs como Alphabet, Microsoft (MSFT34), Meta (M1TA34) e Amazon (AMZO34) planejam gastar juntas cerca de US$ 700 bilhões em infraestrutura de IA em 2026, aumento de mais de 60% sobre 2025.

Ainda assim, o índice Nasdaq recuou mais de 2,5% no acumulado do ano, com Microsoft, Amazon e Tesla (TSLA34) acumulando quedas de dois dígitos.

Antes de investir: as métricas que realmente importam

Para separar empresas com crescimento real daquelas infladas por expectativas, analistas apontam para métricas que vão além da receita. Segundo eles, os indicadores mais relevantes são evolução de receita recorrente, expansão de margens operacionais, geração de fluxo de caixa livre e a relação entre aumento da receita operacional e os gastos de capital (capex): quando há descasamento grande entre os dois, algo não fecha.

“Empresas que crescem, mas consomem caixa indefinidamente tendem a sofrer em ciclos de aperto. Por isso, continuo mais confortável com companhias como Microsoft, Alphabet e Nvidia, que conseguem monetizar IA de forma clara, integrando a tecnologia a produtos existentes, com clie",2026-03-31 05:30:01-03:00,https://einvestidor.estadao.com.br/investimentos/onde-investir-em-inteligencia-artificial-2026-empresas-riscos/,estadao
Terceirização sem risco: como evitar passivos trabalhistas na gestão de terceiros?,"Saiba como evitar passivos trabalhistas na gestão de terceiros com tecnologia, auditorias e compliance eficiente nas empresas.","Com o suporte da tecnologia certa, empresas conseguem otimizar e qualificar os processos de monitoramento, garantindo um crescimento sustentável.

Quando em conformidade, a terceirização é responsável por gerar diferenciais estratégicos valiosos para qualquer empresa, como: aumento de foco na atividade principal, acesso facilitado a especialistas de diferentes áreas, redução de custos, flexibilidade, entre inúmeros outros. Mas, para que os benefícios não se transformem em dor de cabeça, torna-se indispensável adotar algumas medidas para evitar passivos trabalhistas na gestão de terceiros. Alguns números facilitam entender a importância de contar com uma solução eficaz.

O mercado de trabalho formal brasileiro atingiu 39,4 milhões de profissionais com carteira assinada no setor privado no trimestre encerrado em janeiro de 2026, segundo dados atualizados da Pesquisa Nacional por Amostra de Domicílios Contínua (Pnad Contínua), do Instituto Brasileiro de Geografia e Estatística (IBGE).

Por sua vez, a Justiça do Trabalho registrou 4.090.375 processos em 2024, um aumento de 19,3% em comparação ao ano anterior, com o setor de serviços diversos (27,9%) concentrando o maior volume de ações, conforme a edição mais recente do Relatório Geral da Justiça do Trabalho.

Esse cenário evidencia os riscos para empresas que terceirizam serviços sem um controle adequado, assim como ilustra as oportunidades para aqueles que promovem uma gestão adequada.

Terceirização e os riscos jurídicos

Prática consolidada no mercado de trabalho brasileiro, a terceirização permite que a empresa tenha mais eficiência em diferentes processos ao mesmo tempo que mantém o foco em sua atividade principal.

Em conjunto com os benefícios evidentes, a expansão dessa modalidade trouxe para os gestores a preocupação com relação à responsabilidade subsidiária em ações trabalhistas. Afinal, quando uma empresa terceirizada descumpre obrigações trabalhistas, a contratante pode ser acionada judicialmente.

Os parâ",2026-03-30 00:00:00,https://bluestudioexpress.estadao.com.br/conteudo/2026/03/30/terceirizacao-sem-risco-passivos-trabalhistas/,estadao
