titulo,texto,data,url,portal
CPMI do INSS pede que STF identifique usuário de celular de Vorcaro,"Julia Duailibi é comentarista de política da GloboNews.

Presidente de CPI pede que STF diga quem usava número de telefone que trocou mensagens com Vorcaro",2026-03-19 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/19/presidente-de-cpmi-pede-stf-diga-quem-usava-numero-de-telefone-que-falou-com-vorcaro.ghtml,g1
Pequenas Empresas & Grandes Negócios,"Shopping virtual divulga, vende produtos e serviços e ainda ajuda na criação de uma comunidade. Hoje, 32 empreendedores estão cadastrados na plataforma e a meta é chegar a 70 até o fim do ano.",,https://g1.globo.com/economia/pme/pequenas-empresas-grandes-negocios/quadros/pegn-tec/,g1
Ibaneis Rocha deixa governo do DF sem solucionar crise do BRB criada durante sua gestão,"Com o ato, Ibaneis encerra uma passagem de mais de sete anos pelo comando do DF. O período começou de forma improvável, passou por oscilações políticas e termina em meio a uma das principais crises do político: a malsucedida tentativa de compra do Banco Master pelo BRB.",2026-03-30 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/30/ibaneis-rocha-deixa-governo-do-df-sem-solucionar-crise-do-brb-criada-durante-sua-gestao.ghtml,g1
"Após início da guerra no Oriente Médio, Tesouro Nacional recompra quase R$ 50 bilhões em títulos e ajuda a conter alta no juro futuro","Após início da guerra no Oriente Médio, Tesouro Nacional recompra quase R$ 50 bilhões em títulos e ajuda a conter alta no juro futuro

Essa foi a maior operação de recompra já realizada pela instituição. Tesouro diz que objetivo da atuação é 'oferecer suporte ao mercado de títulos públicos, assegurando seu bom funcionamento e o de mercados correlatos'.",2026-03-19 00:00:00,https://g1.globo.com/economia/noticia/2026/03/19/apos-inicio-da-guerra-no-oriente-medio-tesouro-nacional-recompra-quase-r-50-bilhoes-em-titulos-e-ajuda-conter-alta-nos-juros-futuros.ghtml,g1
"Correios: Governo deve fazer aporte de capital em 2027, diz ministra","Ministra da Gestão diz que governo federal deve fazer aporte de capital nos Correios em 2027

Segundo a ministra, a medida está prevista no contrato de empréstimo firmado com um consórcio de bancos em 2025; além disso, a estatal avalia uma nova captação de empréstimo.",2026-03-17 00:00:00,https://g1.globo.com/economia/noticia/2026/03/17/ministra-da-gestao-diz-que-governo-federal-deve-fazer-aporte-de-capital-nos-correios-em-2027.ghtml,g1
PF prende ex-servidor do STJ suspeito de envolvimento na venda de sentenças,"PF prende ex-servidor do STJ suspeito de envolvimento na venda de sentenças

Márcio Jose Toledo Pinto é suspeito de participar de um esquema de venda de sentenças investigado pela Corte. Há indícios que o ex-servidor tentou atrapalhar as investigações.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/zanin-decreta-prisao-preventiva-de-ex-servidor-do-stj-envolvido-na-venda-de-sentencas.ghtml,g1
Moraes arquiva pedido investigação contra governador Casagrande,"1 de 1 Polícia Federal havia pedido abertura de inquérito contra governador do Espírito Santo por troca de mensagens com Macário Judice — Foto: Reprodução

Polícia Federal havia pedido abertura de inquérito contra governador do Espírito Santo por troca de mensagens com Macário Judice — Foto: Reprodução",2026-03-27 00:00:00,https://g1.globo.com/es/espirito-santo/noticia/2026/03/27/moraes-arquiva-pedido-de-investigacao-contra-o-governador-casagrande-por-troca-de-mensagens-com-macario.ghtml,g1
"g1 Economia – Educação financeira, a cotação do dólar e as notícias do mercado","Primeira notificação formal para o bicudo-vermelho foi feita em 2022 por um biólogo de SP, mas Ministério da Agricultura ainda não confirmou presença da praga. Apesar disso, governo emitiu um alerta em março dizendo que há 'risco de prejuízos expressivos para produtores'.",,https://g1.globo.com/economia/,g1
Zambelli está presa na Itália há 8 meses; entenda,"2 de 3 Vista interna de uma das alas do presídio feminino Germana Stefanini, em Roma — Foto: Divulgação

Vista interna de uma das alas do presídio feminino Germana Stefanini, em Roma — Foto: Divulgação",2026-03-26 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/26/zambelli-esta-presa-na-italia-ha-8-meses-entenda.ghtml,g1
"Governo Lula tem pior avaliação em pautas econômicas, mostra pesquisa","Ipsos-Ipec: governo Lula tem pior avaliação em controle de gastos e combate à inflação; melhor resultado é em educação

Pesquisa mostra que atuação do governo é percebida pelos entrevistados de forma mais negativa do que positiva em todas as nove áreas avaliadas.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/pesquisa-ipsos-ipec-avaliacao-governo-lula-areas.ghtml,g1
Vorcaro esteve em casamento da filha de Ciro Nogueira 10 dias antes de senador apresentar 'emenda Master',"Vorcaro esteve em casamento da filha de Ciro Nogueira 10 dias antes de senador apresentar 'emenda Master'

Em troca de mensagens antes do evento com a então companheira Martha Graeff, banqueiro fazia planos de ir com ela à cerimônia. Contudo, banqueiro acabou indo sem a namorada.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/vorcaro-esteve-em-casamento-de-filha-de-ciro-nogueira-10-dias-antes-de-senador-apresentar-emenda-master.ghtml,g1
Fernando Haddad deve deixar governo para disputar o governo de SP,"Haddad deve se despedir do governo em evento com presidente Lula e ministros em São Paulo

Evento será realizado nos dias 19 e 20 de março na capital paulista. Enquanto anúncio não é oficializado, pré-campanha começa a ser montada.",2026-03-12 00:00:00,https://g1.globo.com/politica/blog/natuza-nery/post/2026/03/12/haddad-deve-se-despedir-do-governo-em-evento-com-presidente-lula-e-ministros-em-sao-paulo.ghtml,g1
Defesa de Marcola pede à Justiça direito dado a Vorcaro; presos do PCC acionam STF por visitas de advogados sem monitoramento,"Defesa de Marcola pede à Justiça direito dado a Vorcaro; presos do PCC acionam STF por visitas de advogados sem monitoramento

Advogado de Marco Willians Herbas Camacho, o Marcola, apontado como líder do PCC, pediu à Justiça aplicação de decisão do STF que liberou conversas de Vorcaro; outros dois presos da Penitenciária Federal de Brasília já fizeram pedidos semelhantes.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/defesa-de-marcola-diz-que-pedira-direito-concedido-a-vorcaro-para-visitas-de-advogados-sem-monitoramento.ghtml,g1
Como imprensa internacional noticiou prisão de Vorcaro e reviravolta,"Como imprensa internacional noticiou prisão de Vorcaro e reviravolta no caso Master: 'toque de violência ao escândalo'

Reportagens chamam atenção para revelações sobre existência de possível 'milícia pessoal' do empresário e para o envolvimento de dois servidores do BC no caso.",2026-03-06 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/06/como-imprensa-internacional-noticiou-prisao-de-vorcaro-e-reviravolta-no-caso-master-toque-de-violencia-ao-escandalo.ghtml,g1
Leite sobre Caiado: busca representar quem 'já tem representante',"Eduardo Leite afirma que Caiado é candidato de grupo que 'já tem representante' e se diz animado com possível candidatura à Presidência

O governador do RS ainda afirmou que, após reunião com Gilberto Kassab, se sente ""muito animado com a perspectiva de poder ser esse candidato"".",2026-03-26 00:00:00,https://g1.globo.com/rs/rio-grande-do-sul/eleicoes/2026/noticia/2026/03/26/leite-candidatura-presidente-kassab-reuniao.ghtml,g1
"Após condenação de Castro, delegado e ex-secretário do Rio de Janeiro deve ser escolhido como candidato ao Senado pelo PL","Após condenação de Castro, delegado e ex-secretário do Rio de Janeiro deve ser escolhido como candidato ao Senado pelo PL

Ex-governador do Rio de Janeiro era pré-candidato ao Senado pelo partido. Curi era secretário de Polícia Civil de Castro e deixou o cargo na sexta (20) de olho nas eleições.",2026-03-24 00:00:00,https://g1.globo.com/politica/blog/gerson-camarotti/post/2026/03/24/apos-condenacao-de-castro-delegado-e-ex-secretario-do-rio-de-janeiro-deve-ser-escolhido-como-candidato-ao-senado-pelo-pl.ghtml,g1
PF faz operação contra suspeitas de 'rachadinha' e contratação de assessores fantasmas no RJ,"PF faz operação contra suspeitas de 'rachadinha' e contratação de assessores fantasmas no RJ

Suspeitas envolvem Câmara Municipal de Angra dos Reis (RJ). Assessora parlamentar cursava medicina presencialmente em Juiz de Fora (MG). PF investiga uso de cargos públicos para obtenção de apoio político.",2026-03-24 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/03/24/pf-faz-operacao-contra-nomeacao-de-assessores-parlamentares-fantasmas-no-rio.ghtml,g1
PF decide que Vorcaro não ficará na mesma cela usada por Bolsonaro,"PF decide que Vorcaro não ficará na mesma cela que Bolsonaro ocupou na superintendência em Brasília

Transferência da Penitenciária Federal para o prédio da PF foi autorizada por André Mendonça; defesa tinha pedido domiciliar. Mudança pode indicar início de delação premiada.",2026-03-19 00:00:00,https://g1.globo.com/df/distrito-federal/noticia/2026/03/19/vorcaro-deve-ficar-em-sala-ocupada-por-bolsonaro-na-superintendencia-da-pf-em-brasilia.ghtml,g1
"Após Mendonça decidir pela prorrogação da CPMI do INSS, senadores vão ao STF por criação da CPI do Master","Após Mendonça decidir pela prorrogação da CPMI do INSS, senadores vão ao STF por criação da CPI do Master

Alessandro Vieira (MDB-SE) e outros parlamentares vão apresentar um mandado de segurança pela instalação de comissão para investigar irregularidades do banco de Vorcaro.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/apos-mendonca-decidir-pela-prorrogacao-da-cpmi-do-inss-senadores-vao-ao-stf-por-criacao-da-cpi-do-master.ghtml,g1
"Banco Master: Daniel Vorcaro enviou R$ 700 mi para offshore, diz Coaf","Empresas de Vorcaro transferiram mais de R$ 700 milhões em ativos do Master para offshore com sede em paraíso fiscal, aponta Coaf

Repasses de fundos ligados ao banqueiro foram feitos em 2025 e tiveram, como destinatária, a Titan Capital Holding, sediada nas Ilhas Cayman e fundada em 12 de setembro de 2024.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/empresas-de-vorcaro-transferiram-mais-de-r-700-milhoes-em-ativos-do-master-para-offshore-com-sede-em-paraiso-fiscal-aponta-coaf.ghtml,g1
"Vorcaro vai delatar operadores acima dele no esquema de fraudes bancárias, dizem investigadores","O ministro nega qualquer tipo de irregularidade e diz que não há nada novo para ser revelado sobre ele, além da venda de parte do resort da família de Toffoli para um fundo ligado ao Master.",2026-03-26 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/26/daniel-vorcaro-vai-delatar-operadores-acima-dele-no-esquema-de-fraudes-bancarias-dizem-interlocutores.ghtml,g1
"Parceria da PGR com PF na delação de Vorcaro evitará 'vazamentos e mentiras', avaliam ministros do STF","Comentarista de política e economia da GloboNews.

Parceria da PGR com PF na delação de Vorcaro evitará 'vazamentos e mentiras', avaliam ministros do STF",2026-03-19 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/19/parceria-da-pgr-com-pf-na-delacao-de-vorcaro-deve-evitar-mentiras-e-vazamentos-avaliam-ministros-do-stf.ghtml,g1
Zanin suspende eleições indiretas para governador do Rio de Janeiro,"Ele e outros três ministros se posicionaram nesse sentido durante o julgamento virtual sobre as regras da eleição indireta que vai definir o sucessor de Cláudio Castro (PL), que renunciou ao mandato em meio a um julgamento no Tribunal Superior Eleitoral (TSE) sobre sua inelegibilidade.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/zanin-suspende-eleicoes-indiretas-para-governador-do-rio-de-janeiro.ghtml,g1
Gilmar Mendes critica vazamento de Vorcaro e defende LGPD Penal,"O conteúdo das trocas de mensagens entre a influenciadora e o banqueiro foi extraído dos celulares de Vorcaro apreendidos pela Polícia Federal (PF) durante etapas anteriores da Operação Compliance Zero. Na semana passada, depois de ser enviado para a CPMI do INSS, o material veio à público e foi divulgado pela imprensa.",2026-03-09 00:00:00,https://g1.globo.com/politica/noticia/2026/03/09/gilmar-mendes-critica-vazamento-de-conversas-privadas-de-vorcaro-e-ex-namorada-e-defende-lgpd-penal.ghtml,g1
"‘Tarcísio não tem nenhuma familiaridade até hoje com SP’, diz Haddad","'Tarcísio não tem nenhuma familiaridade até hoje com SP', diz Haddad em 1ª entrevista como pré-candidato a governador

O ex-ministro da Fazenda também afirmou que nos próximos dias começará conversar com nomes como Márcio França, Caio França, Geraldo Ackmin, Tabata Amaral, Guilherme Boulos, Érika Hilton e Marina Silva para que a base aliada do PT encontre um nome para vice na chapa petista.",2026-03-20 00:00:00,https://g1.globo.com/sp/sao-paulo/eleicoes/2026/noticia/2026/03/20/tarcisio-nao-tem-nenhuma-familiaridade-ate-hoje-com-sp-diz-haddad-em-1a-entrevista-como-pre-candidato-a-governador.ghtml,g1
Blog da Andréia Sadi,"Em entrevista à GloboNews, chanceler afirmou ter telefonado para o secretário de Estado, Marco Rubio, para dizer que governo brasileiro é contra a medida. Vieira defende que foco deve ser combate ao tráfico de armas vindo dos EUA e na cooperação entre os dois países.",,https://g1.globo.com/politica/blog/andreia-sadi/,g1
"Em meio a negociações de delação, Vorcaro recebe pais pela primeira vez na PF após isolamento em presídio federal","Em meio a negociações de delação, Vorcaro recebe pais pela primeira vez na PF após isolamento em presídio federal

Banqueiro encontrou pai e mãe por cerca de uma hora em Brasília; defesa se reúne diariamente com ele, das 9h às 17h, para preparar proposta de colaboração premiada.",2026-03-25 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/25/em-meio-a-negociacoes-de-delacao-vorcaro-primeira-visita-pais-pf.ghtml,g1
Redação Globo Repórter,"Resumo do dia

De segunda a sábado, as notícias que você não pode perder diretamente no seu e-mail.",2018-08-07 00:00:00,https://g1.globo.com/globo-reporter/noticia/2018/08/07/redacao-globo-reporter.ghtml,g1
Caça-Palavras online: venha jogar caça-palavras no g1,,,https://g1.globo.com/jogos/caca-palavras/,g1
Show da Madonna no g1,Madonna fez dois shows no Rio (um para o povo e outro para vips); g1 viu metade em cada lugar e conta quais as diferenças,,https://g1.globo.com/rj/rio-de-janeiro/show-da-madonna/,g1
Análise: 1º discurso de Caiado abre fosso do pré-candidato do PSD com Flávio Bolsonaro e o bolsonarismo,"Análise: 1º discurso de Caiado abre fosso do pré-candidato do PSD com Flávio Bolsonaro e o bolsonarismo

Governador de Goiás foi oficializado como pré-candidato do PSD nesta segunda-feira (30). Ao longo de sua fala, Caiado construiu uma série de contrastes, diretos e indiretos, que delimitam novo posicionamento.",2026-03-30 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/30/analise-1o-discurso-de-caiado.ghtml,g1
É o Bicho,"Segundo as informações do Corpo de Bombeiros, o animal, que já é adulto, foi encontrado no bairro Village do Lago, em Montes Claros. O banheiro onde ele estava fica no quintal de uma casa.",,https://g1.globo.com/mg/vales-mg/eobicho/,g1
Eduardo Leite cita rejeição a Lula e Bolsonaro e diz haver 'apetite por algo novo' no país,"Eduardo Leite cita rejeição a Lula e Bolsonaro e diz haver 'apetite por algo novo' no país

Leite afirma que pesquisas mostram rejeição elevada aos principais polos políticos e espaço para uma alternativa; PSD deve definir até o fim do mês qual governador representará o partido na disputa presidencial. Ele disputa a indicação com Ratinho Júnior e Ronaldo Caiado.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/eduardo-leite-cita-rejeicao-a-lula-e-bolsonaro-e-diz-haver-apetite-por-algo-novo-no-pais-psd-eleicao-2026.ghtml,g1
g1 São Paulo: notícias e vídeos da Globo,"Guns N' Roses, Feira do Livro da USP, espetáculo musical com drones, passeios de Páscoa e mais: veja o que fazer em SP",,https://g1.globo.com/sp/sao-paulo/,g1
"Em pronunciamento, Lula pede para que brasileiros reflitam sobre como tratam mulheres e defende combate ao feminicídio","Em pronunciamento, Lula pede para que brasileiros reflitam sobre como tratam mulheres e defende combate ao feminicídio.",,https://g1.globo.com/politica/video/em-pronunciamento-lula-pede-para-que-brasileiros-reflitam-sobre-como-tratam-mulheres-e-defende-combate-ao-feminicidio-14409815.ghtml,g1
Eduardo Leite reage a Ronaldo Caiado como candidato do PSD,"Leite não cita Caiado, diz estar desencantado e que a escolha do PSD mantém a 'radicalização polarizada' no Brasil

Confirmação de Ronaldo Caiado como pré-candidato à Presidência pelo PSD deve ocorrer às 16h em uma entrevista coletiva na sede do partido em São Paulo. Também pré-candidato, Ratinho Junior elogiou a escolha de Caiado para a disputa.",2026-03-30 00:00:00,https://g1.globo.com/rs/rio-grande-do-sul/eleicoes/2026/noticia/2026/03/30/leite-caiado-presidencia-psd.ghtml,g1
Fim da escala 6x1: presidente da Fiesp aponta possíveis impactos,"Skaf também comparou a situação com a de países vizinhos, como o Chile, onde houve aumento do desemprego e da informalidade. “Quando a natureza de um segmento exige uma escala de trabalho, mas são impostas regras sem dar liberdade para as partes negociarem, isso acaba levando à informalidade. As atividades continuam acontecendo, mas de forma ilegal”, afirmou.",2026-03-11 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/03/11/fim-da-escala-6x1-possiveis-impactos-caso-projeto-avance.ghtml,g1
Caso Master: Planalto aciona MJ contra vazamentos da PF,"Repórter de política da Globonews em Brasília

Temor de 'nova Lava Jato' faz Planalto acionar Ministério da Justiça contra vazamentos no caso Master",2026-03-10 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/10/temor-de-nova-lava-jato-faz-planalto-acionar-ministerio-da-justica-contra-vazamentos-no-caso-master.ghtml,g1
G1 Saúde: Estudos e descobertas da medicina,"Mentira compulsiva existe? O que a ciência já sabe sobre a mitomania e por que ela vai além de ‘mentir demais’

Embora não seja um diagnóstico formal, o padrão de mentiras frequentes e sem controle tem sido estudado por cientistas e pode estar ligado a sofrimento psíquico e prejuízos nas relações.",,https://g1.globo.com/saude/,g1
Globo Rural,"Primeira notificação formal para o bicudo-vermelho foi feita em 2022 por um biólogo de SP, mas Ministério da Agricultura ainda não confirmou presença da praga. Apesar disso, governo emitiu um alerta em março dizendo que há 'risco de prejuízos expressivos para produtores'.",,https://g1.globo.com/economia/agronegocios/globo-rural/,g1
Vídeos Espaço PE,"O mosaico cultural que compõe o estado, com suas histórias sobre museus, bibliotecas, prédios históricos, bairros, ruas e pessoas, é apresentado no Espaço PE.",,https://g1.globo.com/pe/pernambuco/espaco-pe/,g1
Caso Master: Martha Graeff nega saber de esquemas de Daniel Vorcaro,"'Não, eu não sabia', diz ex-namorada de Vorcaro sobre esquemas do Banco Master

Em primeira manifestação sobre o caso, modelo e influenciadora disse também que nunca se envolveu nos negócios de Daniel Vorcaro. Banqueiro está preso na Superintendência da PF, em Brasília, e negocia uma delação premiada.",2026-03-27 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/27/nao-eu-nao-sabia-diz-ex-namorada-de-vorcaro-sobre-esquemas-do-banco-master.ghtml,g1
g1 Santarém e região: notícias e vídeos da TV Tapajós,"Investigação

Suspeito de tentar arrastar menina de 10 anos para área de mato no Juá é preso pela PM em Santarém

O suspeito negou tentativa de estupro e disse que foi a criança é quem pegava na mão dele e o abraçava. O caso aconteceu na tarde de terça (31).",,https://g1.globo.com/pa/santarem-regiao/,g1
Rui Costa: endividamento e bets são foco de Lula para 2026,"Rui Costa diz que endividamento da população preocupa Lula na eleição e que Caiado 'mexe pouco' no cenário

Ministro atribui sensação de perda de poder de compra a ""combo"" de juros altos e apostas online. Para ele, polarização entre Lula e Flávio Bolsonaro dita ritmo de 2026.",2026-03-31 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/31/rui-costa-diz-que-endividamento-da-populacao-preocupa-lula-na-eleicao-e-que-caiado-mexe-pouco-no-cenario.ghtml,g1
Governo retomar territórios de facções e mais rigor nas cadeias,"1 de 1 Corpos são colocados em praça na Penha no dia seguinte à operação mais letal do RJ - outubro de 2025 — Foto: AP Photo/Silvia Izquierdo

Corpos são colocados em praça na Penha no dia seguinte à operação mais letal do RJ - outubro de 2025 — Foto: AP Photo/Silvia Izquierdo",2026-03-25 00:00:00,https://g1.globo.com/politica/noticia/2026/03/25/governo-prepara-programa-para-recuperar-areas-dominadas-por-faccoes-e-mais-rigor-nas-cadeias.ghtml,g1
CNJ aponta que há mais de 12 mil ações contra organizações criminosas pendentes na Justiça,"CNJ aponta que há mais de 12 mil ações contra organizações criminosas pendentes na Justiça

Dados de processos ligados ao crime organizado integram painel apresentado pelo Conselho Nacional de Justiça nesta segunda-feira (23). Número de ações contra facções cresceu quase 160% em 5 anos.",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/cnj-aponta-que-ha-12-mil-acoes-contra-organizacoes-criminosas-pendentes-na-justica.ghtml,g1
Vorcaro gastou mais de R$ 100 milhões no cartão de crédito de 2019 a 2025,"Vorcaro gastou mais de R$ 100 milhões no cartão de crédito de 2019 a 2025

Documentos mostram que, do total dos gastos, R$ 45,3 milhões foram em cartões de seu próprio banco, que foi liquidado em novembro de 2025 pelo Banco Central.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/vorcaro-gastou-mais-de-r-100-milhoes-no-cartao-de-credito-de-2019-a-2025.ghtml,g1
