titulo,subtitulo,texto,data,url,portal
Análise: Encontro Lula-Trump é estratégico para imagem institucional,"Analista de Política da CNN Pedro Venscelau afirma que diálogo entre os dois presidentes é importante para o governo brasileiro, apesar da rejeição de Trump pela maioria dos eleitores no Brasil","Analista de Política da CNN Pedro Venscelau afirma que diálogo entre os dois presidentes é importante para o governo brasileiro, apesar da rejeição de Trump pela maioria dos eleitores no Brasil

O analista de Política da CNN Pedro Venceslau analisa que o encontro entre o presidente Luiz Inácio Lula da Silva (PT) e o presidente Donald Trump é considerado estratégico para a imagem institucional do Brasil com os Estados Unidos.

""Para Lula é importante esse encontro, porque é um presidente de esquerda dialogando com o presidente americano. Até o ano passado, os bolsonaristas diziam que tinham o monopólio dessa relação e ficou provado que não têm"", destaca o analista.

Venceslau lembra Trump já falou bem de Lula em diferentes ocasiões e que os dois demonstram ter uma ""química"" em encontros passados.

Rejeição de Trump no Brasil

O analista da CNN ressalta que pesquisas indicam uma impopularidade de Trump entre muitos brasileiros, resultado das tarifas impostas ao país e também da Lei Magnitsky. ""Ele pode ser popular entre os bolsonaristas, mas é rejeitado ela maioria dos eleitores"", afirma.

Existe também uma preocupação de uma possível interferência de Trump nas eleições brasileiras. O analista da CNN menciona que a imagem de apoio do presidente norte-americano buscada pelo senador e pré-candidato, Flávio Bolsonaro (PL-RJ), poderia seduzir um setor da direita brasileira e até energizar o bolsonarismo.

No entanto, Venceslau acredita que a relação entre os dois presidente e a antipatia dos brasileitos com Trump poderia ser revertida contra o filho de Jair Bolsonaro na campanha eleitoral deste ano.",2026-03-26 18:55:33-03:00,https://www.cnnbrasil.com.br/politica/analise-encontro-lula-trump-e-estrategico-para-imagem-institucional/,cnnbrasil
Sites pornôs são acusados de violar regras de tecnologia na União Europeia,Empresas correm o risco de sofrer multas de até 6% do faturamento global se forem consideradas culpadas,"Plataformas de conteúdos adultos foram acusadas de violar as regras da União Europeia para permitir que menores de idade acessem conteúdo pornográfico em seus sites

Empresas correm o risco de sofrer multas de até 6% do faturamento global se forem consideradas culpadas

As plataformas de conteúdo adulto Pornhub, Stripchat, XNXX e XVideos foram acusadas de violar as regras da União Europeia para permitir que crianças acessem conteúdo pornográfico em seus sites, segundo os reguladores da UE nesta quinta-feira (26), o que pode resultar em multas pesadas.

As acusações são resultado de uma investigação de 10 meses sob a Lei de Serviços Digitais do bloco, que exige que as grandes plataformas online se esforcem mais para combater o conteúdo ilegal e prejudicial.

“As crianças estão acessando conteúdo adulto em idades cada vez mais precoces, essas plataformas precisam implementar medidas robustas, práticas e que preservem a privacidade para manter os menores fora de seus serviços”, disse a chefe de tecnologia da UE, Henna Virkkunen, em um comunicado.

A Comissão Europeia, encarregada de fazer cumprir a lei, disse que as empresas não forneceram metodologias objetivas e completas para avaliar os riscos para as crianças que acessaram seus serviços.

A entidade acusou a Pornhub, de propriedade do grupo cipriota Aylo Freesites, Stripchat, uma subsidiária da Technius, do Chipre, o XNXX, de propriedade do grupo tcheco NKL Associates, e a XVideos, unidade do WebGroup da República Tcheca, de serem mais preocupados com suas reputações do que com os riscos sociais para os menores.

O órgão regulador também questionou a ferramenta de autodeclaração das empresas, que permite que os usuários acessem suas plataformas com um simples clique, confirmando que têm mais de 18 anos.

A Comissão afirmou que essa ferramenta e medidas como o desfoque de página e avisos de conteúdo não foram eficazes para impedir que crianças acessassem seus sites.

Segundo a Comissão, Pornhub, Stripchat, XNXX e XV",2026-03-26 18:32:39-03:00,https://www.cnnbrasil.com.br/tecnologia/sites-porno-sao-acusados-de-violar-regras-de-tecnologia-na-uniao-europeia/,cnnbrasil
Outono 2026: confira tendências que prometem bombar nesta nova estação,Especialistas apontam peças e acessórios que devem dominar a estação e ajudam a montar looks para o outono brasileiro,"Misturas entre o retrô e o maximalismo estão entre as apostas fashion para o outono

Especialistas apontam peças e acessórios que devem dominar a estação e ajudam a montar looks para o outono brasileiro

Com início oficial em 20 de março, o outono chegou ao hemisfério sul. Marcada por temperaturas mais amenas e noites mais longas, a nova estação também traz o convite à renovação do guarda-roupa para quem gosta de acompanhar o que está em alta no universo da moda.

Botas, meia-calças, tons terrosos e terceiras peças costumam bombar durante a transição do verão para o inverno, e neste ano não será diferente. De acordo com Camila Soto, fundadora da marca brasileira B/Yourself, as tendências para o outono brasileiro devem passar por uma paleta mais contida — como variações de bege, cinza e preto — e apostas criativas com texturas e cortes de roupas.

Para a profissional, uma boa estratégia é olhar para as tendências do outono-inverno do norte global, que transbordam couro, pele e sobreposição de peças. No entanto, Carolina Soto, também sócia do empreendimento, explica que é preciso adaptar os modelitos à realidade brasileira:

“Não é sobre replicar o inverno europeu, mas reinterpretá-lo. Usar menos camadas, apostar em peças versáteis e construções inteligentes, que possam ser usadas juntas ou separadas. A estética é a mesma, mas pensada para a nossa realidade.”

Roupas

Pensando no foco central do look, peças de roupas como camisetas de gola alta, peças caneladas e jaquetas e sobretudo em couro ou camurça seguem como opções clássicas para a estação.

Dentre as previsões, Camila Soto aposta em cortes mais precisos e volumosos: “A cintura marcada aparece de forma sutil, como parte da modelagem, e não como um elemento óbvio. É um olhar mais limpo, onde o desenho da peça fala por si.”

Aqui, cabe investir em peças coringas — como camisetas de manga longa, jaquetas de caimento oversized e suéters volumosos que funcionem de forma versátil, possibilitando a combinação de diver",2026-03-25 09:04:17-03:00,https://www.cnnbrasil.com.br/review/moda/outono-2026-confira-tendencias-que-prometem-bombar-nesta-nova-estacao/,cnnbrasil
Análise: Quadro eleitoral é o mais difícil do mandato para Lula,"Do outro lado, Flávio Bolsonaro reduz rejeição e ganha espaço fora do núcleo mais fiel","Do outro lado, Flávio Bolsonaro reduz rejeição e ganha espaço fora do núcleo mais fiel

Pesquisa AtlasIntel divulgada nesta quarta-feira (25) revela o momento mais difícil para o presidente Luiz Inácio Lula da Silva (PT) no quadro eleitoral até agora.

A disputa segue acirrada, mas a piora é mais intensa para o petista. Pela primeira vez, no cenário de segundo turno, Flávio Bolsonaro (PL) aparece numericamente à frente, ainda que dentro da margem de erro.

O dado central, no entanto, é que Lula não cresce. Ele tem hoje o mesmo patamar de votos no primeiro e no segundo turno, o que sugere uma capacidade limitada de atrair o eleitor independente. Além disso, o presidente tem desaprovação maior e em alta, e perde terreno em segmentos importantes, como os evangélicos.

Do outro lado, Flávio Bolsonaro reduz rejeição e ganha espaço fora do núcleo mais fiel ao bolsonarismo. Mas há uma ressalva importante: a campanha ainda não começou. Flávio ainda não foi submetido ao desgaste mais duro, nem enfrentou seus telhados de vidro.

Com uma terceira via sem espaço, o cenário aponta para um segundo turno em que recai sobre Lula o desafio de conquistar votos de quem, até aqui, não demonstrou disposição em lhe dar um quarto mandato.",2026-03-25 17:56:52-03:00,https://www.cnnbrasil.com.br/blogs/thais-heredia/eleicoes/analise-quadro-eleitoral-e-o-mais-dificil-do-mandato-para-lula/,cnnbrasil
"Diretora do Retiro dos Artistas critica Marcos Oliveira: ""Falas injustas""","Conhecido pelo personagem Beiçola no seriado “A Grande Família”, ator relatou dificuldades de convivência no local","Conhecido pelo personagem Beiçola no seriado “A Grande Família”, ator relatou dificuldades de convivência no local

A diretora do Retiro dos Artistas, Cida Cabral, voltou a comentar, nesta quinta-feira (26), as falas de Marcos Oliveira, o ""Beiçola” do seriado ""A Grande Família"".

Ao ""Fofocalizando”, do SBT, Cida afirmou que ""foi pega de surpresa” depois de críticas ao local feitas pelo ator durante entrevista à Veja no início da semana.

""Principalmente pelas falas dele muito infelizes. Ele mora, ele reside aqui, porém, são falas injustas”, disse a diretora.

Marcos Oliveira criticou o ambiente das refeições da instituição, reclamando de barulho e falatório. Ele chegou a afirmar que o comportamento é “muito mal-educado”.

Cida, no entanto, rebateu dizendo que cada área do local tem sua individualidade e, quem não se sentir confortável, pode fazer suas refeições em casa.

Sobre as críticas de Marcos Oliveira, no que diz respeito às visitas íntimas, a diretora disse: ""Nós temos regras a cumprir [...] porque nós temos obrigações e contas a prestar aos órgãos que nos fiscalizam”.

Em 2025, o artista relatou, em entrevista exclusiva à CNN Brasil, que ""estava numa situação precária no apartamento em que vivia"" antes de ir para o Retiro.

Ele ainda contou com um auxílio para pagar os aluguéis atrasados até a casa construída com doações da atriz Marieta Severo, com quem contracenou em ""A Grande Família"".",2026-03-26 17:07:34-03:00,https://www.cnnbrasil.com.br/entretenimento/diretora-do-retiro-dos-artistas-critica-marcos-oliveira-falas-injustas/,cnnbrasil
Ao vivo: Juventude x Novorizontino,"Acompanhe o jogo Juventude x Novorizontino - Brasileiro Série B 2026. Veja os lances, as escalações e as estatísticas em tempo real na CNN Brasil",© Cable News Network Brasil. Uma empresa NOVUS MÍDIA. Todos os direitos reservados.,2026-02-10 15:14:30-03:00,https://www.cnnbrasil.com.br/esportes/lances-ao-vivo/brasileiro-serie-b-2026/31-03-2026/juventude-x-novorizontino,cnnbrasil
É possível comparar racismo à misoginia?,"Historicamente, sempre contestei a comparação do racismo com outros tipos de preconceito, pois isso, para mim, sempre foi uma tentativa de","Historicamente, sempre contestei a comparação do racismo com outros tipos de preconceito, pois isso, para mim, sempre foi uma tentativa de relativizar e minimizar a gravidade do racismo, sistema este que nos oprime. É preciso entender que o racismo foi sistematizado há séculos com um único objetivo: explorar e privilegiar um determinado grupo racial em detrimento de outro, perpetuando esse modus operandi por séculos. Não é possível comparar o racismo, por exemplo, com o preconceito contra pessoas obesas, pois os obesos não foram escravizados e aprisionados, nem tiveram sua história e cultura apagadas em detrimento dos magros.

No entanto, a lei aprovada esta semana, que equipara a misoginia ao racismo, é uma exceção. Os princípios desses crimes são os mesmos: a opressão e a discriminação de um grupo baseado em características físicas e de gênero.

Vivemos em uma sociedade que, apesar dos avanços, ainda é marcada pela opressão e violência contra as mulheres. Essa violência, em muitos casos, se assemelha ao período mais nefasto da Inquisição, onde muitas morriam e seus agressores jamais foram punidos, se igualando aos dias de hoje, onde muitas vezes agressores são acobertados pelos seus pares, e onde uma frase continua muito comum nas rodas populares: “em briga de marido e mulher ninguém deve meter a colher”.

A aprovação do projeto de lei é um reconhecimento tardio de uma dor antiga e cotidiana que milhões de mulheres carregam. Ser mulher no Brasil é um exercício constante de luta e resistência, onde o embate começa na educação e na cultura, pois medir palavras, roupas, horários e comportamentos é a regra que vem de séculos atrás da colonização. A misoginia é um conceito abstrato, uma violência simbólica que remonta aos tempos dramáticos que as mulheres vêm vivenciando ao longo da história da humanidade, violências comparadas apenas ao racismo sofrido por pessoas negras.

A fala de um parlamentar no Congresso esta semana, classificando a nova lei como uma “aberração”",2026-03-26 12:21:07-03:00,https://www.cnnbrasil.com.br/colunas/mauricio-pestana/nacional/e-possivel-comparar-racismo-a-misoginia/,cnnbrasil
PUC-Rio oferece plano de saúde gratuito a alunos de mestrado,"Iniciativa busca atrair talentos e garantir o bem-estar dos pesquisadores, sob a premissa de que a saúde física e mental é indissociável do desempenho intelectual","Iniciativa busca atrair talentos e garantir o bem-estar dos pesquisadores, sob a premissa de que a saúde física e mental é indissociável do desempenho intelectual

Em um movimento para fortalecer a pesquisa acadêmica e o suporte estudantil, a Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio) anunciou a expansão de seus benefícios de saúde. Após contemplar o doutorado, a instituição agora oferece planos de saúde e odontológico gratuitos também para alunos de mestrado.

A iniciativa visa atrair talentos e garantir o bem-estar dos pesquisadores, sob a premissa de que a saúde física e mental é indissociável do desempenho intelectual.

O benefício prevê cobertura completa e internação em quarto individual, acompanhado de um plano odontológico básico.

O diferencial da proposta é a gratuidade total: a universidade arcará com os custos, sem cobrança de mensalidade ou taxas de coparticipação para o estudante. O plano é individual e permanece ativo enquanto o aluno estiver regularmente matriculado na instituição.

Como participar?

Para viabilizar a concessão do benefício, a universidade estabeleceu uma contrapartida formal de vínculo institucional. Os estudantes interessados devem aderir voluntariamente a um programa de estágio com carga horária reduzida, de apenas quatro horas semanais.

Segundo as diretrizes da PUC-Rio, as atividades desse estágio podem ser integradas à própria rotina acadêmica do aluno, como tarefas extensionistas, trabalhos de campo, entrevistas ou desenvolvimento de softwares, sob a supervisão do orientador ou coordenador do programa.

A participação no programa de saúde não impede a realização de outros estágios externos, mas exige que o mestrando tenha, no mínimo, um ano de curso restante antes da conclusão.

Com essa ação fundamentada na formação integral, a universidade espera oferecer melhores condições materiais para estimular a pesquisa e garantir que os acadêmicos foquem em suas trajetórias científicas com maior segurança e suporte.
",2026-03-26 17:17:49-03:00,https://www.cnnbrasil.com.br/educacao/puc-rio-oferece-plano-de-saude-gratuito-a-alunos-de-mestrado/,cnnbrasil
"Anitta é anunciada como atração musical do ""Saturday Night Live""",Programa de esquetes norte-americano será apresentado pelo ator Colman Domingo,"O perfil oficial do ""Saturday Night Live"" divulgou nesta quinta-feira (26) que Anitta será a próxima apresentadora do programa. Na segunda edição de abril, marcada para o dia 11, a cantora brasileira será a atração musical do episódio apresentado pelo ator Colman Domingo.

Na apresentação no programa norte-americano, Anitta deve performar algumas músicas novas incluindo seu single ""Pinterest"", que faz parte do novo álbum, ""Equilibrium"".

""Tão ansiosa!"", escreveu a artista nos comentários da publicação. ""Mal posso esperar para estar ao seu lado, minha querida irmã"", completou Domingo. Será a primeira vez que ambos os artistas participarão da atração.

""A morena tá vivaaaaaaaaaaaaaa! E na melhor fase"", ""É do Brasil!!"", ""Acho que o mundo pode estar finalmente se curando?"", brincaram alguns fãs.

Um dia após a exibição do programa, Colman retornará ao papel de Ali com a estreia da terceira temporada de ""Euphoria"". Posteriormente, ainda este ano, ele interpretará Joe Jackson, o pai de Michael Jackson, na cinebiografia do cantor.

O programa norte-americano com esquetes de comédia irá ao ar na madrugada do sábado (11), a partir da 00h, no horário de Brasília.

*Publicado por Luiza Zequim, sob supervisão de Ana Beatriz Dias, da CNN Brasil",2026-03-26 18:08:19-03:00,https://www.cnnbrasil.com.br/entretenimento/anitta-e-anunciada-como-atracao-musical-do-saturday-night-live/,cnnbrasil
PF apura se houve omissões do BC no caso Master,A força policial investiga se as duas últimas gestões da autoridade monetária sabiam de irregularidades de funcionários ou do cenário de insolvência do Banco Master,"PF apura se houve omissões do BC no caso Master | BASTIDORES CNN

PF apura se houve omissões do BC no caso Master | BASTIDORES CNN

A força policial investiga se as duas últimas gestões da autoridade monetária sabiam de irregularidades de funcionários ou do cenário de insolvência do Banco Master

PF apura se houve omissões do BC no caso Master

A Polícia Federal apura se as duas últimas gestões do Banco Central cometeram omissões sobre o Banco Master.

O foco da investigação é se as gestões de Roberto Campos Neto e Gabriel Galipolo tinham conhecimento da atuação irregular de servidores públicos ou do cenário de insolvência do Banco Master.

Na gestão de Campos Neto, entre 2019 e 2024, por exemplo, o banqueiro Daniel Vorcaro chegou a adquirir o controle de três instituições financeiras.

Além disso, o Banco Master já dava sinais de insolvência, com a retirada vultosa de recursos do FGC (Fundo Garantidor de Crédito).

Nas duas administrações, também atuaram Paulo Sérgio Souza e Bellini Santana.

Os dois servidores, segundo a Polícia Federal, atuavam como conselheira informais de Vorcaro.

A CPMI do INSS analisa requerimentos de convite tanto de Campos Neto como de Galipolo.

Os dois negam qualquer irregularidade na atuação da autoridade monetária.

A Polícia Federal deve ouvir em breve Vorcaro na Superintendência em Brasília.

O objetivo é esclarecer pontos ainda nebulosos da investigação.

Além de Vorcaro, seu cunhado, Fabiano Zettel, também já deu mostras de que pode fechar acordo de delação premiada.

A ideia é que Zettel seja incluído no acordo de delação que vem sendo costurado pelo próprio banqueiro.

Em nota oficial, três advogados do pastor alegaram que tomaram a decisão de deixar a defesa de Zettel por “motivo de foro íntimo”.

Eles apresentaram petição ao STF (Supremo Tribunal Federal) e informaram que o advogado Celso Vilardi, que também defende Jair Bolsonaro (PL), seguirá com a defesa do cunhado de Vorcaro.

Zettel também está preso em regime fechado por ",2026-03-26 11:04:37-03:00,https://www.cnnbrasil.com.br/blogs/gustavo-uribe/politica/pf-apura-se-houve-omissoes-do-bc-no-caso-master/,cnnbrasil
PL racha no PR após filiação de Moro; prefeitos dão apoio a Ratinho Jr.,"Promessa de legenda para senador disputar governo estadual provoca reação de deputados e gestores municipais leais ao governador do PSD, que ficará no mandato até dezembro","Promessa de legenda para senador disputar governo estadual provoca reação de deputados e gestores municipais leais ao governador do PSD, que ficará no mandato até dezembro

Prefeitos do PL no Paraná anunciaram nesta quinta-feira (26) uma desfiliação em massa do partido em consequência da filiação do senador Sérgio Moro (PR) à sigla, com o objetivo de disputar o governo estadual. Os gestores municipais declararam lealdade ao governador Ratinho Jr. (PSD), que na segunda-feira (23) afirmou ter desistido da pré-candidatura à Presidência e que concluiria o mandato até dezembro.

O prefeito de Assis Chateaubriand e presidente da Associação dos Municípios do Paraná, Marcel Micheletto (PL), afirmou hoje que “todos os 53 prefeitos” do partido vão deixar a sigla – pelo menos 49 já teriam confirmado a intenção de desfiliação, assim como o deputado federal Fernando Giacobo, que deixou o comando do diretório paranaense do PL.

“Quem gosta de Jair Bolsonaro não pode ladear um cidadão que quis botar Jair Bolsonaro na cadeia. Cidadão que saiu do Ministério da Justiça e foi depor na Polícia Federal, dizendo que havia um gabinete do ódio no Palácio do Planalto”, afirmou hoje Giacobo, no ato promovido com os prefeitos, em alusão ao rompimento de Moro com o então presidente ao deixar o governo, em abril de 2020.

A filiação de Moro ao PL ocorreu na terça-feira (24), em Brasília, em uma articulação avalizada pela família Bolsonaro. O senador Flávio Bolsonaro (RJ), pré-candidato ao Planalto, disse ter confiança no colega de Congresso no ato na capital federal.

“Foi com muita alegria que a gente abriu as portas do PL para você, para ser o nosso pré-candidato ao governo do Estado do Paraná"", disse Flávio.

No mesmo dia, em entrevista à CNN, o pré-candidato do PL disse que foi preciso “dar um passo decisivo no Paraná” com a filiação do senador e ex-ministro. “Demos a palavra ao Moro que seria nosso palanque.”

Moro tem liderado as pesquisas de intenção de voto ao governo paranaense, e a di",2026-03-26 13:39:47-03:00,https://www.cnnbrasil.com.br/blogs/iuri-pitta/eleicoes/pl-racha-no-pr-apos-filiacao-de-moro-prefeitos-dao-apoio-a-ratinho-jr/,cnnbrasil
"Dois soldados isralenses foram mortos no sul do Líbano, dizem militares",Número de baixas de Israel sobe para quatro após confrontos com o Hezbollah na fronteira desde o início da guerra,"Forças do exército israelense são mobilizadas perto da fronteira com o Líbano enquanto Hezbollah lança ataques com foguetes

Número de baixas de Israel sobe para quatro após confrontos com o Hezbollah na fronteira desde o início da guerra

Os militares israelenses disseram nesta quinta-feira (26) que dois soldados foram mortos durante operações de combate no sul do Líbano, em meio a confrontos contínuos com o Hezbollah ao longo da fronteira.

Com isso, sobe para quatro o número de soldados israelenses mortos na região, depois que os militares informaram que dois foram mortos no dia 8 de março.

Mais cedo nesta quinta-feira (26), o exército de Israel também disse em um comunicado que suas tropas mataram mais de 30 combatentes do Hezbollah nos últimos dias durante as operações no sul do Líbano.

Israel disse que vai tomar uma parte do sul do Líbano para criar uma ""zona de segurança"" contra os combatentes do Hezbollah, alimentando temores entre os libaneses de uma ocupação militar israelense que poderia aprofundar a instabilidade e provocar mais deslocamentos.

O conflito entre o Hezbollah e Israel se tornou o desdobramento mais mortal da guerra entre os EUA e Israel contra o Irã desde que o grupo radical libanês abriu fogo contra Israel em apoio a Teerã, no dia 2 de março.

Israel respondeu com uma ofensiva que matou mais de 1.000 pessoas no Líbano e deslocou mais de 1 milhão.",2026-03-26 18:10:19-03:00,https://www.cnnbrasil.com.br/internacional/dois-soldados-isralenses-foram-mortos-no-sul-do-libano-dizem-militares/,cnnbrasil
PF investiga marido de pesquisadora por furto de material biológico na Unic,"A Polícia Federal investiga se o marido da pesquisadora Soledad Palameta Miller, Michael Edward Miller, está envolvido no furto de material","A Polícia Federal investiga se o marido da pesquisadora Soledad Palameta Miller, Michael Edward Miller, está envolvido no furto de material biológico armazenado no Laboratório de Virologia e Biotecnologia Aplicada do Instituto de Biologia da instituição da Universidade Estadual de Campinas (Unicamp).

Soledad chegou a ser presa em flagrante pela PF na segunda-feira, 23. A professora doutora na Faculdade de Engenharia de Alimentos (FEA), de 36 anos, é investigada no âmbito de um inquérito policial instaurado após comunicação da própria instituição sobre o desaparecimento do material. A Justiça Federal concedeu na tarde de terça-feira, 24, liberdade provisória à professora.

Segundo a PF, foram cumpridos dois mandados de busca e apreensão, expedidos pela 9.ª Vara Federal de Campinas, na cidade de Campinas. O material foi localizado e encaminhado ao Ministério da Agricultura e Pecuária para análise. As ações contaram ainda com o apoio técnico da Agência Nacional de Vigilância Sanitária (Anvisa).

""As investigações prosseguem para esclarecer as circunstâncias dos fatos. Os investigados irão responder, na medida de suas responsabilidades, pelos crimes de furto qualificado, fraude processual e transporte irregular de organismo geneticamente modificado"", diz a PF.

A defesa de Soledad afirmou que, em virtude do sigilo decretado pela 9.ª Vara Federal de Campinas, não iria se pronunciar. ""Prezando pela segurança jurídica e pelo sigilo dos atos processuais, limitaremos nossas manifestações ao âmbito judicial, em respeito ao devido processo legal"", diz, em nota.

A professora é investigada por produzir, armazenar, transportar, comercializar, importar ou exportar Organismos Geneticamente Modificados (OGMs) ou seus derivados — o que pode incluir desde bactérias a plantas, por exemplo — sem autorização ou em desacordo com normas estabelecidas pela Comissão Técnica Nacional de Biossegurança (CTNBio) e pelos órgãos e entidades de registro e fiscalização.

Quem é a pesquisadora?

So",2026-03-26 15:39:10-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/sp/pf-investiga-marido-de-pesquisadora-por-furto-de-material-biologico-na-unicamp/,cnnbrasil
A educação brasileira na próxima década: o que propõe o novo PNE,"Projeto, que define as diretrizes para políticas públicas voltadas à sala de aula, segue para sanção do presidente Lula","Inep publicará relatórios de monitoramento a cada dois anos, com a primeira divulgação prevista para março de 2027

Projeto, que define as diretrizes para políticas públicas voltadas à sala de aula, segue para sanção do presidente Lula

A educação brasileira na próxima década: o que propõe o novo PNE

O PNE (Plano Nacional de Educação), que agora aguarda sanção do presidente Luiz Inácio Lula da Silva, “

A CE (Comissão de Educação e Cultura) do Senado Federal aprovou, nesta quarta-feira (25), o texto-base do novo PNE (Plano Nacional de Educação). A proposta estabelece as diretrizes, metas e estratégias que guiarão as políticas educacionais brasileiras pelos próximos dez anos (2026-2036).

Como o plano anterior expirou em 2025, o país encontrava-se sem um norte legal para o setor. O texto agora segue para a sanção do presidente Luiz Inácio Lula da Silva.

Investimento progressivo e Custo Aluno Qualidade

Um dos pontos centrais da nova lei é a retomada do compromisso de financiamento. O PNE prevê que o investimento público em educação, atualmente em 5,5% do PIB (Produto Interno Bruto), suba gradualmente para 7,5% em sete anos, atingindo 10% ao final da década.

O referencial para esse gasto será o CAQ (Custo Aluno Qualidade), visando equiparar o investimento brasileiro à média dos países da OCDE em cinco anos.

Prioridades: da creche à alfabetização

O plano se divide em 19 objetivos e 73 metas. Na educação infantil, o foco é a universalização da pré-escola (4 e 5 anos) em até dois anos e a ampliação das creches para atender 60% das crianças de até 3 anos.

No ensino fundamental, a meta de alfabetização tornou-se mais rigorosa:

Em 5 anos: 80% das crianças alfabetizadas (leitura, escrita e matemática) até o fim do 2º ano.

Em 10 anos: 100% de alfabetização na idade certa.

Tempo integral e conectividade

A estrutura das escolas também passará por transformações. O PNE projeta que 65% das unidades públicas ofereçam tempo integral até 2036, atendendo metade dos estudant",2026-03-26 18:34:06-03:00,https://www.cnnbrasil.com.br/educacao/a-educacao-brasileira-na-proxima-decada-o-que-propoe-novo-pne/,cnnbrasil
Jovem de 25 anos morre após ter eutanásia autorizada na Espanha,"Noelia Castillo enfrentou meses de batalha legal contra a própria família, que discordava da decisão","Noelia Castillo enfrentou meses de batalha legal contra a própria família, que discordava da decisão

A jovem espanhola Noelia Castillo, de 25 anos, morreu por eutanásia nesta quinta-feira (26) após uma batalha legal que se estendeu desde 2024, quando pediu autorização para realizar o procedimento.

Os Abogados Crisitanos, entidade ultracatólica que representou o pai da jovem, confirmaram em uma postagem no X que a a jovem passou pela eutanásia nesta quinta.

“Quero partir em paz e parar de sofrer, ponto final”, disse Castillo em uma entrevista exclusiva à emissora nacional Antena 3, poucos dias do procedimento.

O caso gerou grande comoção em Espanha e abriu um forte debate, sobretudo após a transmissão da entrevista, tanto do lado de quem apoiou a decisão da jovem como de quem sugeriu que ela desistisse da eutanásia.

Uma vida de sofrimento

Na entrevista da Antena 3, Castillo explicou que sua decisão foi motivada por uma vida complicada. Ela teve uma uma adolescência instável devido à separação dos pais, aos 13 anos, e teve que passar um período em um abrigo.

A jovem também passou por tratamento psiquiátrico para Transtorno Obsessivo-Compulsivo (TOC) e Transtorno de Personalidade Borderline (TPB). Além disso, relatou que sofreu abusos sexuais e tentativas de suicídio.

Especificamente, Castillo relatou três episódios de abuso: um supostamente cometido por um ex-companheiro, outro em uma boate, onde dois homens supostamente a estupraram, e o terceiro, também em um bar, envolvendo três meninos. A jovem disse que nunca os denunciou. Dias depois desse segundo episódio, em outubro de 2022, a jovem tentou o suicídio. Ela sobreviveu, mas o impacto a deixou paraplégica, em uma cadeira de rodas. Este foi o ponto chave que a levou a considerar a eutanásia.

“Dormir é muito difícil para mim e, além disso, sinto dores nas costas e nas pernas”, disse Castillo. Mas também destacou que o sofrimento não era apenas físico. Antes de pedir a eutanásia, “eu via o meu mundo como mui",2026-03-26 17:42:26-03:00,https://www.cnnbrasil.com.br/internacional/jovem-de-25-anos-morre-apos-ter-eutanasia-autorizada-na-espanha/,cnnbrasil
Protesto de motociclistas: São Paulo tira valor de curso e não aplica multa,"Sindicato vê ação como ""vitória"" da categoria","Protesto de motociclistas: São Paulo tira valor de curso e não aplica multa

O governo de São Paulo lançou, nesta quinta-feira (26), o programa “Mão na Roda”, iniciativa que garante acesso gratuito ao curso obrigatório do Detran, à prova teórica e à emissão da CNH digital para motociclistas profissionais que atuam no estado.

A medida foi anunciada após reunião entre a diretoria do SindimotoSP e o presidente do Detran-SP, realizada após motoboys realizarem manifestações na quarta-feira (25) em vias de toda a Grande São Paulo.

Os motociclistas paralisaram algumas avenidas da capital, dizendo estar sendo multados por não realizarem o curso exigido pelo órgão. A entidade que os representa também criticou os custos adicionais para a realização das provas, a perda de dias de trabalho, a dificuldade de regularização e o alto índice de reprovação nos exames teóricos.

""O trabalhador tá passando necessidade e agora querem exigir curso e taxa? Não vai ser assim não, nós estamos na rua lutando pelos nossos direitos"", afirmou um motociclista em um vídeo obtido pela CNN Brasil.

Após a reunião com o Detran, os protestos foram encerrados e as novas medidas passaram a valer. O sindicato vê a iniciativa como uma “vitória” para a categoria.

Como funcionará?

O Detran passou a exigir um novo curso, uma prova teórica e a emissão da CNH digital para motociclistas profissionais.

A jornada de capacitação já existia, mas se tornou obrigatória em 2026, conforme previsto em lei federal, no Código de Trânsito Brasileiro (CTB) e em normas do Conselho Nacional de Trânsito (Contran). Ou seja, para continuarem trabalhando em aplicativos, os profissionais precisariam cumprir todos esses requisitos, caso contrário, estavam sujeitos a multa.

Com a implementação do programa “Mão na Roda”, o governo estadual eliminou os custos diretos de três etapas principais da regularização.

Os itens que passaram a ser gratuitos são:

Curso obrigatório de capacitação, oferecido pela Escola Pública de Trânsit",2026-03-26 16:24:45-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/sp/protesto-de-motociclistas-sao-paulo-tira-valor-de-curso-e-nao-aplica-multa/,cnnbrasil
