titulo,subtitulo,texto,data,url,portal
BBB 26: Pipocas têm alívio e medo na nova parcial da enquete do 11º Paredão,"Alberto Cowboy, Leandro Boneco e Jordana Morais disputam a preferência do público; um deles sai domingo (29)","Alberto Cowboy, Jordana Morais e Leandro Boneco estão na tensão da contagem regressiva do 11º Paredão do BBB 26, cujo resultado será conhecido na tarde de domingo (29). Enquanto um dos Pipocas respira com alívio, o outro é favorito para deixar a competição, segundo a nova parcial da enquete da CNN Brasil.

A primeira berlinda da dinâmica do modo turbo foi definida oficialmente durante o programa ao vivo desta sexta-feira (27). O Paredão foi formado com a indicação direta da líder Ana Paula Renault, que colocou Cowboy na berlinda, além dos votos da casa no confessionário, que levaram Jordana e Leandro ao Paredão, sem Prova Bate e Volta.

A eliminação será no programa dividido em duas partes. A primeira vai ao ar à tarde, às 14h55, após a ""Temperatura Máxima"", quando será anunciado o eliminado. O resultado definirá o Top 10 da edição. No mesmo dia, após o ""Fantástico"", o BBB 26 volta ao vivo, com início de outro ciclo: realização da Prova do Líder e formação de um novo Paredão.

A nova parcial da enquete da CNN Brasil , colhida às 19h00 deste sábado (28), não se alterou desde a parcial do meio-dia: Leandro Boneco segue com 56% dos votos para ser eliminado do BBB 26, seguido de Alberto Cowboy (35%) e Jordana (10%). Caso este resultado se repita na votação oficial, o produtor cultural deixa o reality show e fica fora do Top 10 da temporada.

Vote: quem deve sair entre Alberto Cowboy, Jordana ou Leandro Boneco?

Vote abaixo na enquete da CNN em quem você quer que seja eliminado:

*com informações de Larissa Bitencourt, em colaboração para a CNN Brasil.",2026-03-28 19:11:35-03:00,https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-pipocas-tem-alivio-e-medo-na-nova-parcial-da-enquete-do-11o-paredao/,cnnbrasil
Pesquisa: brasileiros devem continuar a consumir carne bovina,Confira o Stories: Pesquisa: brasileiros devem continuar a consumir carne bovina . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"O consumo de carne bovina segue estável no Brasil e deve continuar presente na mesa dos brasileiros em 2026. Os dados indicam que a população não pretende reduzir a ingestão do produto, mas, ao mesmo tempo, os consumidores já se mostram mais atentos a questões como sustentabilidade",Data Indisponível,https://stories.cnnbrasil.com.br/agro/pesquisa-brasileiros-devem-continuar-a-consumir-carne-bovina/,cnnbrasil
"No Brasil, baterias destravam novo ciclo bilionário na energia",Leilão de até R$ 10 bilhões testa modelo e redefine eficiência do sistema elétrico brasileiro,"O Brasil começa a precificar, de forma explícita, um ativo que sempre operou nos bastidores do sistema elétrico: flexibilidade. A preparação do primeiro leilão federal de centrais de armazenamento — com estimativas de investimentos na casa de R$ 10 bilhões e capacidade na ordem de gigawatts — marca a transição de um modelo baseado na oferta para outro em que o valor está em entregar energia no momento certo.

O movimento é consequência direta da expansão das fontes renováveis, sobretudo solar e eólica, cuja geração varia ao longo do dia. Em determinados momentos, há excesso de energia que não encontra consumo e precisa ser limitado; em outros, o sistema recorre a fontes mais caras para atender à demanda, como as termoelétricas. O Operador Nacional do Sistema já trata esse descompasso como parte da nova dinâmica operacional de um sistema que opera com maior oferta de energia de fontes renováveis.

É nesse ponto que entram as baterias. Ao armazenar energia em períodos de sobra e devolvê-la nos momentos de maior demanda, elas reduzem desperdícios, suavizam picos de preço e diminuem a necessidade de uso de termoelétricas. Mais do que uma solução tecnológica, passam a atuar como instrumento de eficiência sistêmica — com impacto direto sobre custo marginal e estabilidade.

A conta começa a fechar também no nível econômico. O custo global das baterias caiu de forma consistente na última década, impulsionado pela escala industrial e pelo avanço dos veículos elétricos. Em aplicações industriais, o armazenamento já compete, em alguns casos, com geradores a diesel, sobretudo quando se considera resposta rápida, confiabilidade e menor custo operacional ao longo do tempo.

O principal entrave deixou de ser tecnológico. Hoje, o desafio é regulatório. O Brasil ainda define como enquadrar e remunerar um ativo que ora consome, ora fornece energia ao sistema. Sem regras claras, persistem distorções — como a possibilidade de dupla cobrança pelo uso da rede elétrica — que podem comprom",2026-03-28 17:53:52-03:00,https://www.cnnbrasil.com.br/blogs/pedro-cortes/infra/no-brasil-baterias-destravam-novo-ciclo-bilionario-na-energia/,cnnbrasil
Rio tem trimestre recorde de denúncias de maus-tratos a animais,"Segundo dados obtidos pela CNN Brasil, foram mais de 5.600 denúncias ao programa Linha Verde somente no primeiro trimestre de 2026, uma média de 66 casos por dia","Casos de violência em Santa Catarina, Rio de Janeiro e São Paulo motivaram o endurecimento de leis federais e a aplicação de multas severas

Segundo dados obtidos pela CNN Brasil, foram mais de 5.600 denúncias ao programa Linha Verde somente no primeiro trimestre de 2026, uma média de 66 casos por dia

O estado do Rio de Janeiro registrou um recorde de denúncias de maus-tratos a animais em um único trimestre. De acordo com dados obtidos pela CNN Brasil, o programa Linha Verde recebeu 5.600 denúncias até o dia 25 de março de 2026, uma média de 66 casos por dia.

Na comparação com o primeiro trimestre de 2025, quando o programa recebeu 3.689 denúncias, o aumento foi de 51%. O volume registrado em 2026 também supera o total de denúncias feitas ao longo de todos os anos de 2013 (3.364), 2014 (3.241), 2015 (3.901), 2016 (2.576), 2017 (3.382) e 2018 (4.332).

Desde que foi criado, em 2013, o Linha Verde já recebeu mais de 100 mil denúncias de maus-tratos a animais. O programa funciona como um canal de denúncias de crimes relacionados ao meio ambiente.

No estado, lideram o ranking de registros em 2026 os municípios do Rio de Janeiro (3.139 casos), Nova Iguaçu (344) e Duque de Caxias (300). Na capital, os bairros com maior número de denúncias são Campo Grande (296), Centro (158) e Santa Cruz (129).

Capivara agredida

Na última segunda-feira (23), o Tribunal de Justiça do Rio de Janeiro converteu em preventiva as prisões de seis homens investigados por agredir uma capivara na Zona Norte do Rio. Dois adolescentes envolvidos também foram apreendidos e tiveram a internação provisória decretada pela Vara da Infância e da Juventude.

O caso ocorreu na madrugada de sábado (21), na Ilha do Governador, e foi registrado por câmeras de segurança. As imagens mostram o animal sendo agredido com barras de ferro e pedaços de madeira, alguns com pregos na ponta.

As identificações e detenções foram realizadas pela 37ª DP (Ilha do Governador) após a repercussão do caso.

A capivara foi le",2026-03-28 17:09:30-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/rj/rio-tem-trimestre-recorde-de-denuncias-de-maus-tratos-a-animais/,cnnbrasil
Oscar: relembre as polêmicas da temporada 2026,Confira o Stories: Oscar: relembre as polêmicas da temporada 2026 . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"O comentário não foi bem recebido pelo público, imprensa e a indústria artística — ainda mais diante da revelação de que a mãe do ator é ex-bailarina. A tentativa de amenizar a situação, declarando ter ""todo o respeito pelos profissionais da área"", não foi suficiente para conter as críticas",Data Indisponível,https://stories.cnnbrasil.com.br/entretenimento/oscar-relembre-as-polemicas-da-temporada-2026/,cnnbrasil
Rodrigo Bacellar é transferido para presídio de Bangu 8 no Rio,"Ex-deputado e ex-presidente da Alerj foi preso pela PF na sexta-feira (27) após decisão do ministro Alexandre de Moraes, do STF","Ex-deputado e ex-presidente da Alerj foi preso pela PF na sexta-feira (27) após decisão do ministro Alexandre de Moraes, do STF

O ex-deputado estadual e ex-presidente da Alerj (Assembleia Legislativa do Rio de Janeiro), Rodrigo Bacellar (União Brasil), foi transferido neste sábado (28) da Superintendência da Polícia Federal para o Presídio José Frederico Marques, em Benfica, onde passou pela audiência de custódia que manteve sua prisão. Na sequência, Bacellar foi levado para o Presídio Pedrolino Werling de Oliveira, conhecido como Bangu 8, na zona oeste do Rio, onde deve cumprir sua pena.

Bacellar foi novamente preso pela PF (Polícia Federal) na sexta-feira (27), durante a terceira fase da Operação Unha e Carne. A decisão para a prisão do ex-presidente da Alerj foi determinada pelo ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal).

Ao justificar a medida, Moraes destacou que Bacellar já não exerce mandato parlamentar — após ter o diploma cassado pela Justiça Eleitoral —, deixando de contar com as prerrogativas e proteções institucionais do cargo. Bacellar havia sido preso anteriormente, mas foi liberado por decisão da Alerj.

Na decisão, Moraes aponta ainda risco concreto de obstrução de Justiça caso ele permanecesse em liberdade. Segundo o ministro, há indícios de que Bacellar teria atuado para interferir em investigações. Ele também menciona o possível acesso a informações sensíveis e a capacidade de influência política suficiente para comprometer a coleta de provas e o andamento das apurações.

Moraes também sustenta que as medidas cautelares impostas anteriormente — como tornozeleira eletrônica e recolhimento domiciliar — não são mais suficientes diante da gravidade dos fatos.

Em nota, a defesa afirmou que desconhece os motivos da nova prisão decretada e a classificou como indevida e desnecessária. Segundo os advogados, Barcellar ""vinha cumprindo integralmente todas as medidas cautelares impostas"".

Nesta semana, o TSE (Tribunal Superior Eleito",2026-03-28 14:29:50-03:00,https://www.cnnbrasil.com.br/politica/rodrigo-bacellar-e-transferido-para-presidio-de-bangu-8-no-rio/,cnnbrasil
Projeto prevê R$ 5 mil para mulher vítima de violência comprar armas,"Proposta em Goiânia foi aprovada na Câmara de Vereadores e teve trechos vetados pelo prefeito; vereadores querem derrubar os vetos à proposta, que enfrenta críticas de especialistas no assunto","Proposta em Goiânia foi aprovada na Câmara de Vereadores e teve trechos vetados pelo prefeito; vereadores querem derrubar os vetos à proposta, que enfrenta críticas de especialistas no assunto

Um projeto de lei controverso aprovado por unanimidade na Câmara de Vereadores criou um embate entre os políticos goianos e a Prefeitura de Goiânia em relação ao combate ao feminicídio.

O projeto em questão, de autoria do vereador Major Vitor Hugo (PL), ex-líder do governo Bolsonaro na Câmara dos Deputados, institui um conjunto de medidas para mulheres vítimas de violência, incluindo assistência psicológica, orientação jurídica e incentivo à participação em cursos de defesa pessoal.

Mas também a proposta prevê treinamento em segurança e a possibilidade de compra de arma de fogo de uso permitido, após o cumprimento de etapas prévias não letais.

O auxílio para a compra do armamento é de R$ 5.000. Também há ajuda financeira em cinco situações: cursos de defesa pessoal ou artes marciais, compra de spray de pimenta (até R$ 400), em uma outra etapa as mulheres podem receber R$ 1.200 para compra de dispositivo eletrônico, como taser de choque. Por fim, as vítimas podem recorrer ao valor de R$ 5.000 para compra de arma de fogo.

O vereador defende a iniciativa. “Este projeto de lei vai ao encontro da necessidade que temos no Brasil de combater a violência contra a mulher, um problema gigante”, declarou.

Esses trechos de compra de armas e o financiamento foi o ponto de embate com o prefeito Sandro Mabel (União). O chefe do Executivo municipal vetou partes do projeto e devolveu o texto aos vereadores.

Foram barrados os dispositivos relacionados à gestão orçamentária, à compra de armas e ao uso de fundos municipais, além dos pontos que tratavam da escala progressiva de proteção e do monitoramento do programa, considerados como invasão de competências do Executivo.

A justificativa do veto foi baseada em um parecer da Procuradoria-Geral do Município, que apontou três problemas princ",2026-03-28 10:50:17-03:00,https://www.cnnbrasil.com.br/politica/projeto-preve-r-5-mil-para-mulher-vitima-de-violencia-comprar-armas/,cnnbrasil
Lula diz que manterá apoio à candidatura de Bachelet para comandar ONU,Decisão ocorre após governo chileno anunciar a retirada do apoio à ex-presidente do país andino,"Decisão ocorre após governo chileno anunciar a retirada do apoio à ex-presidente do país andino

Lula diz que manterá apoio à candidatura de Bachelet para comandar ONU

O presidente Luiz Inácio Lula da Silva (PT) decidiu manter o apoio à candidatura da ex-presidente do Chile Michelle Bachelet para o cargo de secretária-geral da ONU (Organização das Nações Unidas).

""Bachelet é altamente qualificada, com o melhor currículo para a função, tendo sido duas vezes presidenta de seu país, Alta Comissária da ONU para os Direitos Humanos e Diretora Executiva da ONU Mulheres"", escreveu Lula em publicação no X (antigo Twitter).

O Brasil continuará a apoiar, em conjunto com o México, a candidatura de Michelle Bachelet ao cargo de Secretária-Geral da ONU. Bachelet é altamente qualificada, com o melhor currículo para a função, tendo sido duas vezes presidenta de seu país, Alta Comissária da ONU para os… — Lula (@LulaOficial) March 28, 2026

""Ela tem todas as credenciais para ser a primeira mulher latino-americana a liderar a organização, promovendo a paz, fortalecendo o multilateralismo e recolocando o tema do desenvolvimento sustentável no centro da agenda internacional"", acrescentou.

A decisão acontece após o governo chileno anunciar a retirada do apoio à candidatura de Bachelet, promovida inicialmente em conjunto com o Brasil e o México.

Em comunicado, o Poder Executivo explicou que concluiu que o atual cenário eleitoral tornava inviável o sucesso dessa candidatura. Entre os motivos citados estavam a dispersão de candidatos de países latino-americanos e divergências com alguns dos principais atores envolvidos na condução do processo.

Na quarta-feira (28), a presidente do México, Claudia Sheinbaum, informou que o país continuaria apoiando a candidata.

""Ela ⁠é uma ‌mulher que busca a paz no mundo, que tem uma visão para a construção de direitos, para a resolução ⁠pacífica de conflitos, para a ⁠reconstrução da ONU como uma organização dedicada à resolução de conflitos intern",2026-03-28 13:27:19-03:00,https://www.cnnbrasil.com.br/politica/lula-diz-que-mantera-apoio-a-candidatura-de-bachelet-para-comandar-onu/,cnnbrasil
MG4 Urban chega ao Brasil em breve para enfrentar Dolphin e EX2,O MG4 Urban será a opção de entrada do hatch elétrico e contará com apenas um motor elétrico dianteiro,"Novo MG4 Urban é confirmado para o Brasil

O MG4 Urban será a opção de entrada do hatch elétrico e contará com apenas um motor elétrico dianteiro

MG4 Urban chega ao Brasil em breve para enfrentar Dolphin e EX2

A MG Motor confirmou um novo modelo elétrico para o mercado brasileiro. O MG4 Urban chega para rivalizar com modelos como Dolphin e EX2.

O MG4 Urban será a opção de entrada do hatch elétrico e contará com apenas um motor elétrico dianteiro de 163 cv de potência. O torque é de 25,5 kgfm.

Assim, o MG4 Urban é mais potente que os concorrentes direto. O BYD conta com 95 cv, enquanto o EX2 tem 116 cv.

Segundo a marca, o modelo será oferecido com duas opções de bateria. A primeira é mais simples e tem 42,8 kWh e a maior tem 53,9 kWh. A autonomia é de 300 km e 360 km, respectivamente.

Novo MG4 Urban é confirmado para o Brasil • Divulgação

No Brasil, a configuração com mais autonomia chega a 364 quilômetros. De acordo com a marca, o hatch reforça a estratégia da MG de oferecer produtos inovadores e com proposta urbana.

Em termos de dimensões, o MG4 Urban tem 4.395 mm de comprimento, 1.842 mm de largura, altura de 1.551 mm e distância entre-eixos de 2.750 mm.

A marca não divulgou os preços, mas, como será uma versão de entrada, deve ficar abaixo do Comfort, que hoje parte de R$ 164.600.",2026-03-28 04:47:51-03:00,https://www.cnnbrasil.com.br/auto/mg4-urban-chega-ao-brasil-em-breve-para-enfrentar-dolphin-e-ex2/,cnnbrasil
Outono 2026: confira tendências que prometem bombar nesta nova estação,Especialistas apontam peças e acessórios que devem dominar a estação e ajudam a montar looks para o outono brasileiro,"Misturas entre o retrô e o maximalismo estão entre as apostas fashion para o outono

Especialistas apontam peças e acessórios que devem dominar a estação e ajudam a montar looks para o outono brasileiro

Com início oficial em 20 de março, o outono chegou ao hemisfério sul. Marcada por temperaturas mais amenas e noites mais longas, a nova estação também traz o convite à renovação do guarda-roupa para quem gosta de acompanhar o que está em alta no universo da moda.

Botas, meia-calças, tons terrosos e terceiras peças costumam bombar durante a transição do verão para o inverno, e neste ano não será diferente. De acordo com Camila Soto, fundadora da marca brasileira B/Yourself, as tendências para o outono brasileiro devem passar por uma paleta mais contida — como variações de bege, cinza e preto — e apostas criativas com texturas e cortes de roupas.

Para a profissional, uma boa estratégia é olhar para as tendências do outono-inverno do norte global, que transbordam couro, pele e sobreposição de peças. No entanto, Carolina Soto, também sócia do empreendimento, explica que é preciso adaptar os modelitos à realidade brasileira:

“Não é sobre replicar o inverno europeu, mas reinterpretá-lo. Usar menos camadas, apostar em peças versáteis e construções inteligentes, que possam ser usadas juntas ou separadas. A estética é a mesma, mas pensada para a nossa realidade.”

Roupas

Pensando no foco central do look, peças de roupas como camisetas de gola alta, peças caneladas e jaquetas e sobretudo em couro ou camurça seguem como opções clássicas para a estação.

Dentre as previsões, Camila Soto aposta em cortes mais precisos e volumosos: “A cintura marcada aparece de forma sutil, como parte da modelagem, e não como um elemento óbvio. É um olhar mais limpo, onde o desenho da peça fala por si.”

Aqui, cabe investir em peças coringas — como camisetas de manga longa, jaquetas de caimento oversized e suéters volumosos que funcionem de forma versátil, possibilitando a combinação de diver",2026-03-25 09:04:17-03:00,https://www.cnnbrasil.com.br/review/moda/outono-2026-confira-tendencias-que-prometem-bombar-nesta-nova-estacao/,cnnbrasil
"Na CPAC, Flávio afirma que não quer interferência estrangeira nas eleições","No entanto, senador pediu pressão diplomática para garantir que “instituições funcionem adequadamente” no Brasil","Nos EUA, Flávio Bolsonaro afirma que não quer interferência estrangeira nas eleições | BOLETIM CNN

Nos EUA, Flávio Bolsonaro afirma que não quer interferência estrangeira nas eleições | BOLETIM CNN

Na CPAC, Flávio afirma que não quer interferência estrangeira nas eleições

O pré-candidato à presidência da República Flávio Bolsonaro (PL-RJ), em discurso neste sábado (28), afirmou que não quer que os Estados Unidos interfiram nas eleições brasileiras. O senador, no entanto, pediu “pressão diplomática” para que as instituições funcionem adequadamente.

""Não queremos interferência nas eleições brasileiras como a administração Biden fez para trazer Lula ao poder. Como eu disse: vou vencer porque é a vontade do meu povo"", afirmou.

O pré-candidado ainda pediu que ""o mundo livre inteiro"" observe as eleições do Brasil com enorme atenção. ""Aprendam e entendam nosso processo. Monitorem a liberdade de expressão do nosso povo. E apliquem pressão diplomática para que nossas instituições funcionem adequadamente”, apelou.

Flávio Bolsonaro discursou na edição de 2026 da CPAC (Conservative Political Action Conference), um dos principais fóruns do movimento conservador dos Estados Unidos.

O senador, ainda no discurso, ressaltou à plateia a necessidade de se aplicar “pressão diplomática por eleições livres e justas baseadas em valores de origem americana”.

“Trump 2.0 está sendo muito melhor que Trump 1.0, certo? Bem, Bolsonaro 2.0 também será muito melhor, graças à experiência adquirida durante a presidência do meu pai”, afirmou.",2026-03-28 17:06:05-03:00,https://www.cnnbrasil.com.br/politica/na-cpac-flavio-afirma-que-nao-quer-interferencia-estrangeira-nas-eleicoes/,cnnbrasil
"À CNN, Ronaldo exalta “Miami brasileiro”, elogia Sinner e aconselha Fonseca","Fenômeno acompanha título de Sabalenka em Miami, projeta final masculina e comenta pressão sobre João Fonseca, atual número 39 do ranking da ATP","Fenômeno acompanha título de Sabalenka em Miami, projeta final masculina e comenta pressão sobre João Fonseca, atual número 39 do ranking da ATP

Presença frequente nas arquibancadas do Miami Open, Ronaldo Nazário voltou a prestigiar o torneio neste sábado (28), quando acompanhou a final feminina vencida por Aryna Sabalenka sobre Coco Gauff por 2 sets a 1.

Em entrevista à CNN, o ex-atacante falou sobre a relação com o evento, analisou o momento do circuito e projetou a decisão masculina entre Jannik Sinner e Jiri Lehecka.

Antes mesmo da entrevista, Ronaldo já comentava detalhes da quadra, atento até à movimentação do sol durante os jogos. Ao falar sobre o torneio, o Fenômeno destacou o crescimento e a forte presença brasileira.

“Cara, eu acho que o Miami Open realmente é um case maravilhoso, de um Masters 1000 com relevância mundial e que a gente pode ter muito orgulho de dizer que é um evento brasileiro em Miami”, afirmou. “Com os patrocínios, com as ativações todas e com a quantidade de brasileiro que tem aqui, isso torna o evento cada vez mais brasileiro. E cada ano vem melhorando muito. A experiência que todo mundo tem aqui é uma experiência que vai lembrar para o resto da vida”.

Declaradamente apaixonado por tênis, ele valorizou o contato próximo com os atletas. “O tênis oferece essa magia de estar perto dos jogadores. Ver eles gritando, a força que colocam em cada golpe. Tem sido incrível, muito bacana”.

Admiração pelos melhores do ranking

Ronaldo também comentou a semifinal entre Sinner e Alexander Zverev, destacando a capacidade do italiano. “Ontem foi um jogo decidido num detalhe. O Sinner sacou muito, que não é uma especialidade dele”.

Ele ainda falou sobre a admiração por Carlos Alcaraz. “Eu tenho uma admiração especial pelo Alcaraz, tenho uma relação de amizade com ele, a gente se fala de vez em quando. É um cara muito legal, carismático, determinado. Uma pena que ele saiu cedo (da competição). Tinha até combinado de ver um jogo dele”.

Favoritism",2026-03-28 22:40:45-03:00,https://www.cnnbrasil.com.br/esportes/tenis/a-cnn-ronaldo-exalta-miami-brasileiro-elogia-sinner-e-aconselha-fonseca/,cnnbrasil
Menopausa além dos fogachos: confira mudanças no climatério,Confira o Stories: Menopausa além dos fogachos: confira mudanças no climatério . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"Quando se fala em menopausa, os fogachos ainda são o sintoma mais lembrado. Mas o climatério envolve uma série de mudanças no corpo e na mente da mulher que vão muito além das ondas de calor e que nem sempre são associadas à queda dos hormônios",Data Indisponível,https://stories.cnnbrasil.com.br/saude/menopausa-alem-dos-fogachos-confira-mudancas-no-climaterio/,cnnbrasil
Guest bartending: entre a vitrine profissional e a perda de seu propósito,Prática acontece quando um bartender convidado assume o bar por algumas horas e apresenta uma seleção de coquetéis que representam o seu trabalho,"Prática acontece quando um bartender convidado assume o bar por algumas horas e apresenta uma seleção de coquetéis que representam o seu trabalho

Por anos, o universo dos bares de coquetelaria mundial, impulsionado por competições de bartenders, rankings internacionais, busca por relevância e por estratégias cada vez mais sofisticadas de marketing e relações públicas, consolidou um formato de evento que hoje virou quase um padrão: o guest bartending.

Mas afinal, o que é isso que vem acontecendo com tanta frequência ao redor do mundo? Na prática, é simples. Um bartender convidado assume o bar por algumas horas e apresenta uma seleção de coquetéis que representam o seu trabalho, muitas vezes com o apoio de marcas do setor.

Porém, se fizermos uma leitura honesta do momento em que vivemos, isso já não explica tudo. O guest bartending deixou de ser apenas um simples evento. Ele se transformou em um dos pilares da cultura contemporânea dos bares, e ao mesmo tempo, em um dos seus maiores dilemas.

Esse tipo de evento vai muito além do balcão, já que o guest bartending de hoje opera em múltiplas camadas. Ele é, antes de tudo, uma celebração de um grande intercâmbio cultural. É quando técnicas viajam, ingredientes cruzam fronteiras e diferentes formas de hospitalidade se encontram.

É também uma poderosa ferramenta de mercado, na qual marcas e bares constroem presença narrativa e relevância em novos territórios. E é, inevitavelmente, uma plataforma de carreira profissional, na qual bartenders consolidam reputação, ampliam suas conexões, validam seu trabalho e expandem sua rede global.

Esse sistema cria uma engrenagem gigantesca para gerar novos negócios, em que visibilidade, influência e relevância circulam com velocidade inédita. Mas, como toda engrenagem que acelera demais, em alguns momentos começa a apresentar sinais de desgaste.

Em algumas das principais cidades de coquetelaria do mundo, o volume de guest bartending já começa a atingir um ponto de saturação, seja p",2026-03-27 09:00:59-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/guest-bartending-entre-a-vitrine-profissional-e-a-perda-de-seu-proposito/,cnnbrasil
Fachin nega pedido de CPI e mantém suspensão de quebra de sigilo da Maridt,Gilmar Mendes havia barrado quebra de sigilo da empresa de Dias Toffoli; Fachin disse que não cabe revisão de decisão de ministros,"Gilmar Mendes havia barrado quebra de sigilo da empresa de Dias Toffoli; Fachin disse que não cabe revisão de decisão de ministros

Fachin nega pedido de CPI e mantém suspensão de quebra de sigilo da Maridt

O ministro Edson Fachin, presidente do STF (Supremo Tribunal Federal), negou pedido da CPI do Crime Organizado e manteve a suspensão da quebra de sigilo da Maridt, empresa que tem entre os sócios Dias Toffoli.

A comissão contestou decisão tomada pelo ministro Gilmar Mendes, atendendo a Maridt, e afirmou que se trata de uma “grave lesão à ordem pública institucional”.

Gilmar afirmou que houve desvio de finalidade na aprovação do requerimento pela CPI, porque o objeto inicial de investigação não teria relação com a empresa de sociedade de Toffoli.

A CPI sustentava no recurso que a ordem interferia diretamente na forma como o Estado brasileiro, por meio de seus órgãos constitucionais, exerce a atividade de controle e investigação de fatos de elevada relevância pública.

Fachin não analisou em seu despacho o mérito da decisão de Gilmar e se ateve apenas a tecnicidades do formato escolhido pela CPI do Crime para tentar reverter a decisão do ministro.

“A pretensão da requerente esbarra na firme e reiterada jurisprudência desta Suprema Corte, segundo a qual não se admite, como regra, pedido de suspensão de decisão proferida por Ministro do Supremo Tribunal Federal”, escreveu.

O presidente do STF afirmou em sua decisão que a derrubada de uma ordem dada por outro ministro “deve ser interpretada de forma excepcional e restrita”.

“Isso porque, à luz do desenho constitucional do Supremo Tribunal Federal, não se admite qualquer relação hierárquica entre seus Ministros”, afirmou.

“O papel da Presidência do STF não é o de revisar ou hierarquicamente controlar decisões individuais, mas sim o de exercer uma função institucional específica: zelar pela intangibilidade, pela coerência e pela autoridade das decisões majoritárias do Tribunal”, afirmou.

A CPI do Crime Organiza",2026-03-28 12:30:29-03:00,https://www.cnnbrasil.com.br/blogs/teo-cury/politica/fachin-nega-pedido-de-cpi-e-mantem-suspensao-de-quebra-de-sigilo-da-maridt/,cnnbrasil
Unesp: saiba como será graduação inédita de língua e cultura chinesas,"A partir do terceiro ano, estudantes poderão escolher ênfase em tradução, realizada no Brasil, ou em relações comerciais internacionais, na China","A partir do terceiro ano, estudantes poderão escolher ênfase em tradução, realizada no Brasil, ou em relações comerciais internacionais, na China

A Unesp (Universidade Estadual Paulista) criou um curso de graduação inédito em Língua e Cultura Chinesas neste ano. As primeiras vagas serão ofertadas no Vestibular Unesp Meio de Ano 2026, com o ingresso da primeira turma previsto para agosto, mês que marca o início do ano letivo na China.

Segundo a Unesp, o objetivo do curso é atender demandas do mercado de trabalho e o alinhar a objetivos estratégicos de internacionalização sustentados pela defesa do multilateralismo.

Como será o curso em Língua e Cultura Chinesas?

O curso de graduação será presencial, no período noturno e oferecido no campus de Assis. São 36 vagas oferecidas no Vestibular Unesp Meio de Ano e outras quatro oferecidas por meio do Processo Seletivo Unesp-Enem Meio de Ano, que usa as notas do exame de 2024 ou 2025.

Nos dois primeiros anos da graduação, todos os estudantes terão disciplinas focadas no conhecimento e na história do idioma e da cultura do país asiático. Professores nativos farão parte do quadro do curso.

A grade ainda será complementada por matérias voltadas a uma formação mais ampla, como ""Comunicação intercultural"", ""Ética e responsabilidade socioambiental"", ""Economia brasileira"" e ""Introdução à história do leste asiático"".

A partir do terceiro ano de graduação, os estudantes terão duas possibilidades: terminar o curso com ênfase específica em tradução, de formação integral no Brasil, e outro com ênfase em relações comerciais internacionais, a ser realizado na China.

Os graduandos que decidirem se especializar nas relações comerciais internacionais poderão cursar os últimos quatro semestres em intercâmbio com a Universidade de Hubei, na cidade de Wuhan. Eles terão a possibilidade de obter duplo diploma de graduação, pela Unesp e pela instituição chinesa.

O custeio referente a estadia, alimentação e transporte será uma das contrapar",2026-03-28 16:25:18-03:00,https://www.cnnbrasil.com.br/educacao/unesp-saiba-como-sera-graduacao-inedita-de-lingua-e-cultura-chinesas/,cnnbrasil
