titulo,subtitulo,texto,data,url,portal
Dúvidas Frequentes (FAQ),"Encontre respostas rápidas para as dúvidas mais comuns sobre assinaturas, acesso ao conteúdo digital e o funcionamento geral da Gazeta do Povo.","Site Gazeta do Povo

Quais são os navegadores suportados pelo site da Gazeta do Povo?

Google Chrome (versão 37 ou superior)

Mozilla Firefox (versão 32 ou superior)

Internet Explorer (versão Edge ou superior)

Safari (versão 7 ou superior)

Safari IOS

Android Browser

- Em caso de dúvidas, visite o site www.whatsmybrowser.org/ para identificar qual o navegador e versão utilizada

Conta de usuário Gazeta do Povo

Você pode ter acesso ao conteúdo Gazeta do Povo de duas formas:

Tornando-se nosso assinante assinaturas.gazetadopovo.com.br/ ou efetuando um cadastro conta.gazetadopovo.com.br/cadastre-se

Onde posso criar minha conta Gazeta do Povo?

Acesse a barra superior e clique em ""Entrar"" ou clicando aqui conta.gazetadopovo.com.br/cadastre-se.

Para comentar em matérias, preciso de uma conta Gazeta do Povo?

Sim! Para participar da área de comentários e interagir com nosso site é necessário realizar seu cadastro.

Conta criada, como faço para efetuar meu login?

Utilizamos seu e-mail ou CPF como login na Gazeta do Povo. Acesse a barra superior e clique em Entrar, preencha os dados solicitados (e-mail/CPF e senha) ou clique aqui

Já fiz um cadastro para ler matérias preciso fazer uma nova conta?

Não. Basta que você transforme seu cadastro em uma assinatura Gazeta do Povo e ter acesso completo ao nosso conteúdo. Contas de cadastro permitem a leitura parcial, comentários e interações em matérias. Clique aqui para assinar.

Quais as opções de logins disponíveis?

Você pode se logar de duas formas:

Pelo login Gazeta do Povo. Veja como criar sua conta em Cadastrar conta

Pelas mídias sociais (Facebook, Twitter e Google). Veja mais informações em Login Social

Qual a diferença entre as opções de logins?

O login Gazeta do Povo permite que você crie o seu perfil e interaja nas matérias com seus comentários, sem a necessidade de estar conectado nas mídias sociais (Facebook, Twitter e Google) ou ter uma conta nelas. Pelo seu login via mídias sociais (Facebook, Twitter e G",,https://www.gazetadopovo.com.br/duvidas-frequentes/,gazetadopovo
"“Racismo religioso”, muleta para o ataque à liberdade religiosa","Padre da Paraíba teve de assinar acordo de não persecução penal para escapar de processo por racismo religioso, ao criticar divindades de religiões afro-brasileiras.","Na lista de tantas liberdades que agonizam ou que já estão mortas no Brasil atual, a liberdade religiosa figura com cada vez mais destaque. Depois da condenação, em 2023, de um pastor evangélico que simplesmente reafirmou o que diz sua fé sobre divindades de outras religiões, foi a vez de um sacerdote católico quase ter o mesmo destino: para evitar um processo criminal, o padre Danilo César de Souza Bezerra, da diocese de Campina Grande (PB), assinou um acordo de não persecução penal, assumindo a culpa por algo que claramente não é crime e comprometendo-se com outras ações, como a leitura de obras sobre a umbanda.

Em julho de 2025, o padre celebrava missa e, na homilia, alertou os fiéis católicos de que eles não podiam frequentar terreiros de religiões afro-brasileiras. “Como é o nome do pai de Preta Gil? Gilberto. Gilberto Gil fez uma oração aos orixás, cadê o poder desses orixás que não ressuscitou Preta Gil? Está lá, já enterraram?”, afirmou ele – a filha de Gilberto Gil havia falecido uma semana antes. A respeito dos católicos que iam a terreiros, ele ainda disse: “No dia que ele [o diabo] levar e você acordar já com o calor do inferno, você não sabe o que vai fazer. (...) Não deixe essa vidazinha, não, pra você ver o que vai acontecer com você. A conta que a besta-fera cobra é bem baratinha”. A missa foi transmitida pela internet, e dois dias depois uma associação prestou queixa por racismo religioso.

Não cabe à autoridade secular posar de teólogo ou validador de crenças religiosas, por mais que o Ministério Público Federal na Paraíba tenha tido exatamente esta pretensão no caso do padre Danilo

Uma acusação bastante descabida, pois em momento algum o padre incitou qualquer tipo de preconceito ou violência contra os adeptos das religiões afro-brasileiras; o que ele fez, sim, foi afirmar que as divindades daquela fé não teriam poder algum, e que quem professa a fé católica não pode participar das cerimônias em terreiros. Mesmo admitindo-se que a referência ao ",,https://www.gazetadopovo.com.br/opiniao/editoriais/racismo-religioso-muleta-ataque-liberdade-religiosa/#comentarios?ref=comentarios-materia,gazetadopovo
"Economia está superaquecida, mas Lula quer ainda mais consumo",Governo insiste em estimular crescimento pela via do consumo em uma economia superaquecida; o resultado óbvio é o aumento da inflação.,"Antes mesmo do anúncio de que o PIB brasileiro subiu 3,4% em 2024, o presidente Lula já estava prometendo que em 2025 as previsões atuais do mercado financeiro estariam erradas mais uma vez. “Falam que vai haver recessão e o Brasil vai crescer no máximo 2,5%. Vai crescer um pouco mais de 2,5%, pode ter certeza”, afirmou em fevereiro. É verdade que o resultado do ano passado superou – e muito – o 1,59% que o mercado financeiro previa, de acordo com a mediana das projeções no primeiro Boletim Focus de 2024. Mas o Brasil seria capaz de repetir a dose e bater os 2% que o mercado vem prevendo nas recentes sondagens do Banco Central? Lula acha que sim, mas a maneira como ele pretende fazer isso pode terminar com um motor fundido antes que a corrida termine.

“O que roda a economia é dinheiro na mão do povo”, afirmou Lula em evento da Petrobras no Rio Grande do Sul, no fim de fevereiro, enquanto pedia à claque de apoiadores que “não acreditem nessa bobagem da macroeconomia”. E botar dinheiro na mão do povo é o que o governo tem feito. Em 28 de fevereiro, foi publicada a medida provisória que libera o saldo remanescente do FGTS de trabalhadores que optaram pelo saque-aniversário e foram demitidos entre janeiro de 2020 e fevereiro deste ano – pelas regras anteriores, esses trabalhadores não podiam sacar o valor na rescisão. Outra MP, do último dia 12, criou o programa “Crédito do Trabalhador”, que oferece a trabalhadores da iniciativa privada a possibilidade de empréstimo consignado a juros menores, como já ocorre com servidores públicos e aposentados.

De nada adianta o brasileiro ter mais “dinheiro na mão”, como quer Lula, se esse dinheiro vale (e compra) cada vez menos

Ambas as medidas, em si mesmas, até são defensáveis, inclusive de um ponto de vista liberal – a Frente Parlamentar pelo Livre Mercado, por exemplo, elogiou a liberação dos recursos do FGTS e defendeu o “direito do trabalhador de acessar seu próprio dinheiro e utilizá-lo da melhor forma possível”, por mais ",,https://www.gazetadopovo.com.br/opiniao/editoriais/economia-superaquecida-lula-consumo-inflacao/#comentarios?ref=comentarios-materia,gazetadopovo
Focus: inflação para o ano estoura teto da meta com avanço da guerra,"Relatório do Banco Central aponta uma inflação de 4,71% para o ano, acima do teto de 4,5% estimado pelo governo. Leia na Gazeta do Povo.","A inflação acumulada para este ano pode estourar o teto da meta e chegar a 4,71% de acordo com dados do Relatório Focus, do Banco Central, divulgado na manhã desta segunda-feira (13). O boletim apurado com mais de 100 agentes do mercado financeiro confirma uma forte preocupação com os efeitos da guerra no Oriente Médio, que teve mais uma rodada de negociação entre os Estados Unidos e o Irã fracassada neste final de semana.

A previsão de estouro da meta de 4,5% também reflete uma nova dificuldade que o governo do presidente Luiz Inácio Lula da Silva (PT) pode ter com a esperança de que o Banco Central reduzirá mais a taxa básica de juros, atualmente em 14,75%. Isso, porquê, a inflação alta impacta diretamente na definição da Selic, que tende a ser mais alta para conter a escalada dos preços.

Mais cedo, o preço do petróleo no mercado internacional passou novamente dos US$ 100, pressionando o preço dos combustíveis e, por consequência, o pacote de subsídios do governo aos produtores e importadores de diesel. Com o fracasso das negociações entre Estados Unidos e Irã, o fim do conflito fica mais distante – pressionando diretamente nas medidas tomadas pelo governo até o momento.

VEJA TAMBÉM: Governo pode ter de gastar mais com subsídios aos combustíveis após fracasso das negociações entre EUA e Irã

Há pouco mais de um mês, antes do início da guerra, a expectativa do mercado financeiro era de que a inflação do ano poderia terminar o mais próximo possível do centro da meta, de 3% – há uma “banda” de tolerância de 1,5 ponto percentual para mais ou para menos. O resultado seria usado pelo presidente Lula como um trunfo para a campanha eleitoral, como ele já costuma falar em seus discursos de que conseguiu, no ano passado, ter um dos menores índices de inflação nos últimos anos.

""O dado mais sensível do Focus não é apenas a inflação acima do teto, mas o fato de ela voltar a subir sem que a atividade mostre força para compensar esse custo. Quando o mercado passa a revisar ",,https://www.gazetadopovo.com.br/economia/focus-inflacao-ano-estoura-teto-meta-avanco-guerra/#comentarios?ref=comentarios-materia,gazetadopovo
Lula valida o quebra-quebra ao revogar decreto sobre hidrovias na Amazônia,"Indígenas invadem terminal portuário, vandalizam empresa e, como recompensa, conseguem exatamente o que desejavam, com revogação de decreto sobre hidrovias na Amazônia.","Um país já carente de alternativas ao transporte rodoviário para escoar sua produção, especialmente aquela oriunda do interior, acaba de sofrer um revés significativo. O presidente Lula revogou um decreto que permitiria estudos com vistas à possível concessão de corredores hidroviários nos rios Tapajós, Madeira e Tocantins. Tudo ainda em fase muito preliminar – não se tratava de autorização para nenhum leilão, muito menos obra; morreu no nascedouro, portanto, o que poderia se tornar uma opção mais limpa e eficiente para transportar produtos agrícolas e minérios pela Amazônia. E o recuo não ocorre por nenhum motivo razoável: o governo simplesmente cedeu à baderna, validando a violência como método legítimo de pressão política.

O decreto que incluía as hidrovias no Programa Nacional de Desestatização havia sido publicado em agosto do ano passado, mas a oposição à medida se tornou mais virulenta apenas um mês atrás, com a esquerda fazendo uma das coisas que melhor sabe fazer: substituir o diálogo pela força bruta. Na noite do dia 20 e madrugada do dia 21, indígenas invadiram o escritório da Cargill em Santarém (PA) e vandalizaram a fachada da sede da empresa em São Paulo. Antes disso, os manifestantes já haviam bloqueado o cais da Cargill, desobedecido a ordens de desocupação, e interceptado uma balsa de grãos. Em carta, as lideranças indígenas afirmavam que não aceitariam desfecho diferente da revogação do decreto. E tudo com o apoio de parlamentares de partidos da base aliada de Lula.

Não há surpresa nem no vandalismo e na invasão como “ferramenta retórica” da esquerda, nem na leniência de governos petistas com a baderna

Como recompensa, as lideranças foram recebidas pelos ministros da Secretaria-Geral da Presidência, Guilherme Boulos, e dos Povos Indígenas, Sônia Guajajara – ambos do Psol, um dos partidos que incentivaram os protestos –, no Palácio do Planalto; logo em seguida, o decreto foi revogado. Boulos falou em “escuta”, mas a verdade é que Lula e seu gover",,https://www.gazetadopovo.com.br/opiniao/editoriais/lula-decreto-hidrovias-amazonia-quebra-quebra/#comentarios?ref=comentarios-materia,gazetadopovo
Voto de André Mendonça é defesa da Constituição e das liberdades democráticas,O voto de Mendonça é uma eloquente – e juridicamente muito bem fundamentada – defesa da liberdade de expressão e da democracia.,"Em uma corte constitucional, como é o Supremo Tribunal Federal (STF), seria esperado que seus integrantes se destacassem pela defesa sem concessões da Constituição e, especialmente, das garantias democráticas que ela promove. No entanto, é justamente o fato de essa disposição andar tão rara na corte suprema que torna notável o voto do ministro André Mendonça no julgamento sobre a constitucionalidade do artigo 19 do Marco Civil da Internet. Notável e corajoso, pois, além de defender com maestria os princípios constitucionais, o voto ainda foi uma rara contestação ao pensamento e à prática recente de alguns de seus colegas que insistem em se portar como governantes de facto do país, ao arrepio do que diz a própria Constituição.

Se voltamos a este assunto poucos dias depois de o termos abordado neste mesmo espaço, isso não se deve apenas à proximidade da continuação do julgamento, marcada para esta semana e que ainda terá mais sete votos, mas também pela importância do que está sendo decidido no Supremo. Em resumo, estamos diante de um embate entre uma visão jurídica que relativiza – na verdade, até mesmo aceita e promove – a censura, e uma outra visão jurídica que demonstra respeito à liberdade de expressão e consciência de seu papel em uma sociedade dita democrática. E nossa descrição está longe de ser uma dicotomia simplificadora ou maniqueísta, pois as palavras e os atos dos ministros demonstram muito bem ambas as posições.

O voto de Mendonça é uma eloquente – e juridicamente muito bem fundamentada – defesa da liberdade de expressão como princípio fundante da democracia

A Constituição protege a liberdade de expressão e veda a censura em vários de seus trechos, notadamente os incisos IV e IX do artigo 5.º – cláusulas pétreas, portanto – e o artigo 220, mas nunca entendeu esse direito como absoluto. Há, de fato, limites à liberdade de expressão, mas eles estão todos previstos em lei e qualquer restrição exige o devido processo legal. É por isso que o artigo 19 do ",,https://www.gazetadopovo.com.br/opiniao/editoriais/voto-andre-mendonca-marco-civil-internet-defesa-constituicao-democracia/#comentarios?ref=comentarios-materia,gazetadopovo
Editorial: Os gargalos econômicos brasileiros,"Se não houver um amplo leque de investimentos e modernização nos setores que compõem o capital físico, qualquer projeto de fazer o PIB crescer acima do aumento populacional será simplesmente inexequível.","Em linguagem econômica, “gargalo” pode ser definido como uma passagem ou recipiente que se torna estreito ou menor e, por isso, diminui sua capacidade de dar vazão a objetos em termos de peso, volume ou número, impedindo assim o pleno funcionamento ou o desenvolvimento normal de algo. Em linguagem macroeconômica, o gargalo é uma restrição à capacidade produtiva nacional, cujo resultado é a redução no produto total do país. Os gargalos são especialmente problemáticos e travadores do processo produtivo quando eles são inferiores às necessidades nacionais, a exemplo de um porto marítimo que não tem capacidade de dar vazão ao tamanho da safra agrícola exportada.

Um caso importante de gargalo ocorreu em 2007 – um pouco antes da crise financeira mundial que espalhou pânico e recessão em vários países –, quando economistas e dirigentes empresariais alertaram sobre a ameaça de retração econômica em função da ameaça de colapso no setor elétrico, que ficou popularmente conhecido por “apagão”. O Brasil já houvera tido a experiência dramática ocorrida em 2001 quando, em razão da prolongada seca, houve colapso no abastecimento com expressiva redução da oferta de energia, o que obrigou o país a adotar um duro programa de racionamento do consumo.

Na época, a crise foi tão grave que o presidente Fernando Henrique Cardoso criou um gabinete plenipotenciário com a difícil tarefa de tomar medidas duras e urgentes para reduzir o consumo de energia, nomeando como titular do gabinete de crise o ex-ministro da Casa Civil Pedro Parente, que veio a fazer um trabalho excepcional em termos de eficiência e eficácia, conforme reconhecido até por oposicionistas ao governo. O dramático daquela situação é que o sistema energético brasileiro apresentava graves deficiências e, mesmo em condições normais de chuvas, o país não tinha capacidade para suprir o fornecimento caso o crescimento do Produto Interno Bruto ficasse na faixa dos 5% ao ano.

Quando estava em seu segundo mandato, o presidente Lula",,https://www.gazetadopovo.com.br/opiniao/editoriais/os-gargalos-economicos-brasileiros/#comentarios?ref=comentarios-materia,gazetadopovo
O começo da luta contra a resolução do Conanda,"A liminar conseguida pela senadora Damares pode ter freado momentaneamente a resolução do Conanda, mas é preciso uma solução definitiva.","Um dia após ser aprovada pelo Conselho Nacional dos Direitos da Criança e do Adolescente (Conanda), a resolução que praticamente criava novas normas sobre a realização de abortos em crianças e adolescentes teve a publicação suspensa pela Justiça Federal. Sem a publicação no Diário Oficial, a resolução, que permitia, inclusive, que uma menina grávida pudesse abortar sem o consentimento dos pais ao relatar uma gestação resultante de abuso, não poderá entrar em vigor, ao menos por enquanto.

A suspensão da publicação foi determinada pelo juiz federal Leonardo Tocchetto Pauperio, de Brasília, que apontou ilegalidade na votação e intimou o órgão a prestar informações em 10 dias. O magistrado acolheu um pedido de liminar apresentado pela senadora Damares Alves (Republicanos-DF). No pedido, a senadora apontou ilegalidade na votação da proposta da resolução durante a assembleia virtual do Conanda, na última segunda-feira (23). Durante a reunião, representantes da sociedade civil no órgão negaram um pedido de vista apresentado pelo conselheiro Amarildo Baesso, que representa a Casa Civil da Presidência. Segundo o próprio estatuto do conselho, pedidos de vista deveriam levar à suspensão automática da votação ou da decisão até que o pedido fosse analisado e o prazo de vistas fosse cumprido.

A liminar conseguida pela senadora Damares pode ter freado momentaneamente a resolução do Conanda, mas é preciso uma solução duradoura – quiçá definitiva. Nesse sentido, o Congresso parece ser o melhor caminho

A suspensão da publicação é uma decisão acertada da Justiça – conforme reportagem da Gazeta do Povo, os próprios conselheiros apontaram uma série de irregularidades no processo – e mostra a importância da mobilização da sociedade e dos parlamentares na defesa dos mais vulneráveis, como os nascituros, as mães adolescentes, em especial as vítimas de violência e suas famílias. Caso não fosse suspensa, o documento já poderia estar em vigor. Mesmo não tendo poder de lei, as resoluções do",,https://www.gazetadopovo.com.br/opiniao/editoriais/comeco-luta-contra-resolucao-conanda-aborto/#comentarios?ref=comentarios-materia,gazetadopovo
"Em volta de um uísque, a outra “turma” de Vorcaro","Tomar uísque com Vorcaro, obviamente, não é crime. Mas a festinha bastante exclusiva em Londres levanta muitos questionamentos éticos.","Ministros de Estado, do STF e do STJ, autoridades da PF e da PGR, e parlamentares estavam em degustação de uísque de R$ 100 mil a garrafa, promovida por Daniel Vorcaro. (Foto: Imagem criada utilizando Whisk/Gazeta do Povo )

Quando mandou prender o banqueiro Daniel Vorcaro, dono do Banco Master, o ministro do STF André Mendonça se apoiou, entre outras evidências, nas mensagens de grupo de WhatsApp chamado “A Turma”, cujos membros incluíam o agora famoso “Sicário” e um ex-policial federal que conseguia acessar sistemas restritos dos órgãos de investigação; o objetivo do grupo era monitorar, intimidar e coagir desafetos e possíveis “ameaças”. Mas esta, ao que tudo indica, não era a única “turma” de Vorcaro; os milhões de reais que fluíam por suas mãos serviram também para mimar um grupo bastante seleto – e poderoso.

Em 25 de abril de 2024, Vorcaro bancou uma degustação exclusiva de um caríssimo uísque escocês, o Macallan – cujas garrafas chegam a custar R$ 100 mil –, no George Club, em Londres. Entre os cerca de 30 convidados estavam os ministros do STF Alexandre de Moraes e Dias Toffoli; o procurador-geral da República, Paulo Gonet; o ministro do Superior Tribunal de Justiça (STJ) Benedito Gonçalves (“missão dada, missão cumprida”); o diretor-geral da Polícia Federal, Andrei Rodrigues; o então ministro da Justiça, Ricardo Lewandowski; e o atual presidente da Câmara dos Deputados, Hugo Motta (que na ocasião ainda não ocupava o cargo). A lista foi divulgada por veículos como Poder360 e O Estado de S.Paulo, e confirmada pela Gazeta do Povo. Os convidados foram presentados com garrafas e a conta final ficou em cerca de US$ 640 mil (pouco mais de R$ 3 milhões no câmbio da época).

Tomar uísque com Vorcaro, obviamente, não é crime. Mas essa festinha bastante exclusiva levanta muitos questionamentos éticos, e não sem razão

Todos eles estavam na capital britânica para o 1.º Fórum Jurídico Brasil de Ideias, realizado de 24 a 26 de abril de 2024 e patrocinado pelo Banco Mast",,https://www.gazetadopovo.com.br/opiniao/editoriais/daniel-vorcaro-uisque-moraes-toffoli-gonet/#comentarios?ref=comentarios-materia,gazetadopovo
A independência necessária dos órgãos de estatísticas,"Nem a manipulação, nem a pressão política para que os órgãos oficiais de estatísticas apresentem bons números condizem com as boas práticas de governança esperadas em um campo tão importante.","Certos governos têm sérios problemas com estatísticas e com os responsáveis por sua elaboração, quando os números não saem a contento. A Argentina sob os governos de esquerda do casal Kirchner é um caso bastante emblemático. Em 2007, quando o presidente era Néstor Kirchner, o governo decretou uma intervenção no Indec, o órgão nacional de estatísticas, e iniciou um verdadeiro expurgo, com centenas de técnicos sendo demitidos ou levados a pedir demissão. No fim daquele mesmo ano, a primeira-dama Cristina Kirchner assumiu a presidência, substituindo o marido, e deu sequência a políticas economicamente desastrosas, que fizeram a inflação disparar. Mas o Indec maquiava tudo.

A manipulação de estatísticas chegou a tal ponto que, em 2012, a célebre revista britânica The Economist parou de publicar os dados oficiais da economia argentina, substituindo-os por números independentes – e os pesquisadores responsáveis por índices de inflação mais confiáveis eram perseguidos dentro do país, com direito a ameaças de prisão. Só em 2016, com o liberal Maurício Macri na presidência, o Indec voltou aos trilhos, e a Economist voltaria a publicar os dados oficiais argentinos no ano seguinte. Nesse meio tempo, a Argentina viveu falta de credibilidade internacional e caos interno – como nas disputas pelo índice a ser usado para correções salariais.

Nem a manipulação, nem a pressão política para que os órgãos oficiais de estatísticas apresentem bons números condizem com boas práticas de governança

No Brasil, em meados de 2023, Lula obrigou a ministra do Planejamento, Simone Tebet, a engolir a nomeação de Márcio Pochmann, um ideólogo radical de esquerda, para o IBGE – que está subordinado à pasta da ministra. Pochmann havia tido uma passagem desastrosa por outro órgão, o Ipea, entre 2007 e 2012 (cobrindo o segundo mandato de Lula e o primeiro de Dilma Rousseff), com acusações de perseguição ideológica a técnicos não alinhados com a esquerda, e divulgação seletiva de estudos. Embora até o",,https://www.gazetadopovo.com.br/opiniao/editoriais/independencia-orgaos-estatisticas-pressao-politica/#comentarios?ref=comentarios-materia,gazetadopovo
A impopularidade e a tentação da irresponsabilidade,"A aprovação de Lula atingiu o menor nível entre seus três mandatos, com apenas 24% dos entrevistados avaliando seu governo como “ótimo” ou “bom”.","Pesquisas, sabe-se muito bem, são retratos do momento específico em que são feitas, e só uma série histórica mais prolongada permite falar em tendência ou em opinião consolidada da população. Mesmo assim, não caíram nada bem entre o petismo os números trazidos por uma recente pesquisa Datafolha, que deu ao presidente Lula a menor aprovação e a maior reprovação, considerando todos os seus três mandatos. Apenas 24% dos entrevistados consideraram seu governo “ótimo” ou “bom”, contra 41% que o avaliaram como “ruim” ou “péssimo” – são números piores que os exibidos por Jair Bolsonaro no mesmo momento do mandato (aprovação de 31% e reprovação de 40%).

O susto não se deu apenas pelos números em si, mas pela velocidade com que a aprovação do presidente se deteriorou, com queda de 11 pontos porcentuais em apenas dois meses – no mesmo período, a reprovação cresceu sete pontos. Além disso, a popularidade de Lula caiu de forma ainda mais acentuada entre grupos historicamente mais propensos a apoiar o petismo: 16 pontos no Nordeste (de 49% para 33%), 15 pontos entre negros e entre quem ganha até dois salários mínimos (de 44% para 29% nos dois casos) e 14 pontos entre as mulheres (de 38% para 24%). A cereja do bolo foi a queda de 20 pontos entre os que disseram ter votado em Lula em 2022 (de 64% para 44%).

Aliados de Lula culparam especialmente dois fatores pela queda na popularidade do presidente: a “crise do Pix”, com a enorme repercussão negativa de uma norma da Receita Federal sobre monitoramento de operações financeiras, e a escalada recente nos preços de vários produtos, graças à disparada na cotação do dólar iniciada no fim de novembro, com a divulgação do pífio pacote fiscal de Fernando Haddad, e que só agora começa a ser revertida. Se uma das razões pode ser considerado um episódio isolado, a outra é bem mais complicada de lidar. Em outra pesquisa divulgada recentemente, da Quaest, 8 em cada 10 brasileiros afirmaram que os preços dos alimentos subiram recentemente; a p",,https://www.gazetadopovo.com.br/opiniao/editoriais/a-impopularidade-e-a-tentacao-da-irresponsabilidade/#comentarios?ref=comentarios-materia,gazetadopovo
Fux admite injustiça e vota para absolver réus do 8 de janeiro,"Fux admitiu injustiça e votou para absolver réus condenados nos atos do 8 de janeiro, além de condenar très por crimes menores.","O ministro do Supremo Tribunal Federal (STF) Luiz Fux admitiu ter cometido injustiças em posições anteriores e votou para absolver ou diminuir pena de réus condenados pelos atos do 8 de janeiro de 2023. Fux votou nesta sexta-feira (10) para absolver sete réus e condenar três outros apenas por deterioração de patrimônio tombado.

A informação foi publicada primeiro na coluna Radar, da revista Veja, e confirmada pela Gazeta do Povo junto à assessoria de imprensa do STF. O ministro atribuiu seu entendimento anterior a um “sentimento de urgência” que o tempo e a ""consciência"" acabou por mostrar como “injustiça”. O voto do ministro foi registrado em ações penais julgadas em fase recursal no plenário virtual do STF. As ações começaram a ser julgadas nesta sexta e serão apreciadas até o próximo dia 17 de abril.

Os casos de pessoas que Fux votou para absolver foi de manifestantes acampados em frente ao Quartel-general do Exército, em Brasília, na época da invasão dos prédios públicos na Esplanada dos Ministérios. Quem acabou arrolado por esta conduta estaria enquadrado em condutas mais brandas, como associação criminosa e incitação ao crime, com penas de até dois anos de reclusão.

Em janeiro deste ano, o gabinete do ministro Alexandre de Moraes fez um balanço com o número de condenados pela participação nos atos de 8 de janeiro. Segundo o documento, 835 pessoas foram condenadas pela Primeira Turma do STF, sendo 420 com penas de prisão e multa e 415 com pena de prisão convertida em serviços comunitários e multa. O STF informou, na época, que 179 pessoas permaneciam presas por participação nos episódios, sem novas atualizações desde então.",,https://www.gazetadopovo.com.br/vida-e-cidadania/fux-admite-injustica-e-vota-para-acolher-recurso-e-absolver-reus-do-8-de-janeiro/?ref=mais-comentadas,gazetadopovo
"Versão final do PL da Adultização reduz riscos, mas mantém lacunas","Nova ""autoridade administrativa"" foi mantida, sem detalhes de quem fará parte dela, mas ao menos ela perdeu poder de suspender e proibir redes sociais.","Depois de uma tramitação apressada, motivada pela comoção nacional decorrente de um vídeo do influenciador Felca, a impressão que fica ao ler o texto final do “PL da Adultização”, aprovado pelo Senado em votação final simbólica na quarta-feira e enviado para a sanção presidencial, é a de que o resultado poderia ter sido muito pior, mas que ainda há lacunas sérias deixadas para regulamentação posterior. As intenções podem ser nobres, o projeto pode ter contemplado situações que não existiam quando da aprovação de leis anteriores sobre a internet ou sobre a proteção de crianças e adolescentes, mas os meios encontrados ainda podem dar margem a interferências políticas no funcionamento da internet.

O que havia de interessante no projeto foi mantido, com novas obrigações a provedores, redes sociais e outros produtos on-line usados por crianças e adolescentes para que adotem medidas de prevenção a possíveis situações de violação de direitos. Ainda que a grande preocupação seja com os casos de exploração sexual e exposição a conteúdos inadequados para menores, como a pornografia, o PL da Adultização acertava ao tratar também de plataformas como jogos on-line, que têm mecanismos potencialmente viciantes, como certos tipos de recompensas. De forma inédita, o texto impõe transparência às redes sociais na moderação de conteúdo, obrigando-as a informar usuários que tenham publicações removidas a respeito, explicitando a postagem apagada, o motivo da moderação e oferecendo uma chance de contestar a decisão. Além disso, o PL afirma claramente que é obrigação dos pais e responsáveis estar atentos ao que as crianças e adolescentes fazem na internet.

Não foi por falta de leis que os crimes contra crianças e adolescentes na internet se expandiram, mas pela ineficácia de órgãos investigativos, pela leniência de magistrados, e pelo descuido de pais e responsáveis desinteressados

A grande dúvida a respeito da aplicação do PL da Adultização, no entanto, permanece: o texto não excluiu ",,https://www.gazetadopovo.com.br/opiniao/editoriais/pl-adultizacao-versao-final-aprovacao/#comentarios?ref=comentarios-materia,gazetadopovo
"A Selic, a produção e o emprego","A alta taxa Selic é consequência da gestão imprudente das contas públicas, cujo efeito socialmente perverso é inibir o crescimento e frear a geração de empregos.","O Comitê de Política Monetária (Copom) do Banco Central realiza sua segunda reunião de 2026, em 17 e 18 de março, sob pressão. A política monetária contracionista dos últimos tempos, que levou a taxa Selic aos atuais 15%, fez a economia desacelerar e trouxe a inflação de volta para dentro dos limites de tolerância da meta estabelecida pelo Conselho Monetário Nacional, abrindo espaço para uma queda nos juros, que até chegou a ser antecipada no comunicado da reunião de janeiro. Por outro lado, os efeitos econômicos dos ataques que Estados Unidos e Israel lançaram contra o Irã, e a resposta do regime dos aiatolás, criaram novas incertezas, especialmente quanto ao fornecimento global de petróleo.

Além de ser a taxa de juros que o governo paga pelo dinheiro que o Tesouro Nacional capta vendendo títulos públicos, a Selic influencia as demais taxas de juros nas operações feitas pelos bancos e demais instituições financeiras, além de funcionar como principal instrumento de política monetária à disposição do Banco Central em sua missão de controlar a inflação. Num primeiro momento, a elevada taxa Selic recompensa os compradores de títulos do governo, de forma que tenham ganho real pela taxa de juros maior que a inflação e sejam estimulados a aplicar em títulos do governo. Na sequência, o juro alto desestimula o consumo e, por isso mesmo, inibe a elevação de preços e a ampliação da oferta de bens de serviços, o que significa produção menor e desemprego maior.

A alta taxa de juros é consequência da gestão imprudente das contas públicas, cujo efeito socialmente perverso é inibir o crescimento do PIB e frear a geração de empregos

Sempre que esse cenário se instala na economia brasileira, surge a discussão se eventual queda na taxa de juros teria algum efeito prejudicial ao país. A resposta é que uma taxa de juros igual ou apenas um pouco maior que a taxa de inflação teria, sim, efeitos negativos, pois isso levaria o governo a ter dificuldades em contrair empréstimos com a ven",,https://www.gazetadopovo.com.br/opiniao/editoriais/taxa-selic-producao-emprego/#comentarios?ref=comentarios-materia,gazetadopovo
