titulo,subtitulo,texto,data,url,portal
Câmara aprova PEC da Segurança Pública,"Proposta coloca na Constituição sistema único de segurança pública com atuação descentralizada entre União, estados e municípios. PEC ainda vai ao Senado.","A aprovação da PEC da Segurança Pública pela Câmara dos Deputados na noite de ontem, quando a grande maioria dos parlamentares aprovou o projeto que teve origem em nosso governo, prepara o país para combater de forma ainda mais firme e eficaz o crime organizado.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/camara-aprova-em-1o-turno-texto-base-da-pec-da-seguranca-publica.ghtml,g1
Reajuste: Senado aprova aumento para polícia e bombeiros do DF,"Reajuste salarial para polícia e bombeiros do DF segue para sanção de Lula após aval do Senado, com impacto previsto de R$ 3 bilhões até 2026.","➡️O ""soldo"" é apenas um dos vários componentes do salário dos policiais militares, que também inclui gratificações, adicionais e auxílios. Um coronel do DF recebia mais de R$ 19 mil até novembro – e agora, o valor deve ultrapassar os R$ 21 mil.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/senado-aprova-mp-que-reajusta-salario-de-policia-e-bombeiros-do-df-aumentos-chegam-a-284percent.ghtml,g1
Casos de assédio moral no trabalho disparam em 2025; saiba identificar,"Em 2025, o TST recebeu 142,8 mil novos processos, enquanto o MPT contabilizou mais de 18 mil denúncias. Cartilha de Prevenção ao Assédio ajuda a guiar condutas.","Denúncias e processos por assédio moral no trabalho crescem mais de 20% em 2025; saiba identificar e relatar

Em 2025, o TST recebeu 142,8 mil novos processos, enquanto o MPT contabilizou mais de 18 mil denúncias. Cartilha de Prevenção ao Assédio ajuda a guiar condutas.",2026-02-11 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/02/11/denuncias-e-processos-por-assedio-moral-no-trabalho-crescem-mais-de-20percent-em-2025-saiba-identificar-e-relatar.ghtml,g1
O país que silenciosamente vem reduzindo a jornada de trabalho,"A Holanda registra a menor carga horária de trabalho da Europa, mas há quem avalie que isso pode prejudicar a economia do país.","O país que silenciosamente vem reduzindo a jornada de trabalho para quatro dias por semana

A Holanda registra a menor carga horária de trabalho da Europa, mas há quem avalie que isso pode prejudicar a economia do país.",2026-02-18 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/02/18/o-pais-que-silenciosamente-vem-reduzindo-a-jornada-de-trabalho-para-quatro-dias-por-semana.ghtml,g1
"Com acordo encaminhado com maior parte dos governadores, ministro diz que proposta sobre diesel será viabilizada","Em meio a alta do combustível, a ajuda financeira ao setor seria de R$ 1,20 por litro de diesel importado, até o fim de maio. De acordo com Durigan, R$ 0,60 será coberto pelos estados e R$ 0,60 pela União. Ao menos 24 estados aceitaram. ","Com acordo encaminhado com maior parte dos governadores, ministro diz que proposta sobre diesel será viabilizada

Em meio a alta do combustível, a ajuda financeira ao setor seria de R$ 1,20 por litro de diesel importado, até o fim de maio. De acordo com Durigan, R$ 0,60 será coberto pelos estados e R$ 0,60 pela União. Ao menos 24 estados aceitaram.",2026-03-31 00:00:00,https://g1.globo.com/economia/noticia/2026/03/31/ministro-diz-que-governo-esta-proximo-de-ter-unanimidade-nos-estados-sobre-acordo-sobre-subsidio-para-icms.ghtml,g1
Itamaraty convocou representante da embaixada dos EUA para tratar de visita de assessor de Trump,Moraes negou nesta quinta (12) pedido para visita de secretário do governo Trump a Bolsonaro na prisão. Pedido de Darren Beattie gerou repercussão negativa em evento sobre terras raras.,"Itamaraty convocou representante da embaixada dos EUA para tratar de visita de assessor de Trump

Moraes negou nesta quinta (12) pedido para visita de secretário do governo Trump a Bolsonaro na prisão. Pedido de Darren Beattie gerou repercussão negativa em evento sobre terras raras.",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/itamaraty-convocou-representante-da-embaixada-dos-eua-para-tratar-de-visita-de-assessor-de-trump.ghtml,g1
G1 Santa Catarina: notícias e vídeos da NSC TV,"Últimas notícias de Florianópolis e todo o estado de SC. Informações sobre trânsito, tempo e clima, além dos telejornais da NSC TV","Inclusão

Encenação da Paixão de Cristo terá ator surdo pela 1ª vez em Chapecó

ltair dos Santos é ajudante de produção em uma agroindústria local, mas, nesta sexta-feira (3), será um dos 12 discípulos de Jesus.",,https://g1.globo.com/sc/santa-catarina/,g1
Simone Tebet anuncia disputa pelo Senado em SP,"Atual ministra do governo Lula, Tebet disse que deve deixar a pasta até o fim do mês de março para poder disputar as eleições de 2026.","1 de 2 Simone Tebet anuncia disputa pelo Senado em SP durante evento em Mato Groso do Sul. — Foto: Caio Tumelero/TV Morena

Simone Tebet anuncia disputa pelo Senado em SP durante evento em Mato Groso do Sul. — Foto: Caio Tumelero/TV Morena",2026-03-12 00:00:00,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/12/simone-tebet-anuncia-disputa-pelo-senado-em-sp.ghtml,g1
‘Sicário’ era apontado pela PF como executor de 'práticas violentas' na organização de Daniel Vorcaro,"Segundo a PF, Luiz Phillipi Machado de Moraes Mourão morreu em BH nesta quarta (4) após tentar suicídio na prisão. Por volta das 21h45, o hospital estava iniciando o protocolo para confirmar a morte cerebral.","‘Sicário’ era apontado pela PF como executor de 'práticas violentas' na organização de Daniel Vorcaro

Segundo a PF, Luiz Phillipi Machado de Moraes Mourão morreu em BH nesta quarta (4) após tentar suicídio na prisão. Por volta das 21h45, o hospital estava iniciando o protocolo para confirmar a morte cerebral.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/quem-e-o-sicario-apontado-pela-pf-como-executor-de-praticas-violentas-na-organizacao-de-daniel-vorcaro.ghtml,g1
Eleições 2026: janela partidária começa nesta quinta (5); entenda,Período de um mês em que a lei eleitoral permite a mudança de partido sem perda de mandato deve mobilizar legendas e políticos que pretendem disputar novos cargos nas eleições de outubro.,"Isso porque a divisão dos espaços nas Câmaras e Assembleias leva em conta não só o desempenho dos candidatos, mas também a performance dos partidos. Se os partidos não têm votos para conquistar cadeiras nos legislativos, seus candidatos não podem pleitear vagas.",2026-03-05 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/05/eleicoes-2026-janela-partidaria-comeca-nesta-quinta-5-entenda.ghtml,g1
Caso Marielle: defesa vê como certa condenação de irmãos Brazão,Primeira Turma do STF julga nesta terça-feira (24) os acusados de serem os mandantes do assassinato da vereadora morta em 2018.,Primeira Turma do STF julga nesta terça-feira (24) os acusados de serem os mandantes do assassinato da vereadora morta em 2018.,,https://g1.globo.com/politica/video/caso-marielle-defesa-ve-como-certa-condenacao-de-irmaos-brazao-14374543.ghtml,g1
Vorcaro não será transferido para Brasília incialmente; 10% dos celulares apreendidos foram periciados até agora,"Dono do Banco Master foi preso nesta quarta-feira (4) após ordem de André Mendonça, relator do caso no Supremo Tribunal Federal (STF). ","Vorcaro não será transferido para Brasília incialmente; 10% dos celulares apreendidos foram periciados até agora

Dono do Banco Master foi preso nesta quarta-feira (4) após ordem de André Mendonça, relator do caso no Supremo Tribunal Federal (STF).",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/vorcaro-prisao-transferencia-celulares.ghtml,g1
Joias de Bolsonaro: PGR pede arquivamento de investigação no STF,Paulo Gonet argumenta que lacuna na lei sobre presentes presidenciais impede punição por peculato e lavagem de dinheiro no processo relatado por Alexandre de Moraes.,"A PF apontou, ainda, que os valores obtidos com as vendas das joias eram convertidos em dinheiro vivo e eram repassados ao ex-presidente por meio de intermediários, sem utilizar o sistema bancário formal.",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/pgr-pede-arquivamento-de-investigacao-sobre-joias-de-bolsonaro.ghtml,g1
Jornal Nacional,Veja as principais notícias do Brasil e do Mundo apresentadas por William Bonner e Renata Vasconcellos.,"Analistas dizem que nenhum cenário pode reestabelecer, no curto prazo, a antiga ordem de preços do petróleo

Eles explicam que, em qualquer desfecho – seja o recuo dos Estados Unidos ou a intensificação do conflito –, o Irã não perde o poder de controlar o escoamento do petróleo e, por consequência, o rumo dos mercados globais.",,https://g1.globo.com/jornal-nacional/,g1
TCU suspende processo sobre atuação do BC no caso Master e avalia retirar sigilo do processo,"Segundo o ministro Jhonatan de Jesus, medida valerá até conclusão de outras investigações em curso relacionados ao caso.","1 de 1 Jhonatan de Jesus, ministro do TCU, restringe acesso do Banco Central ao processo do Master — Foto: Jornal Nacional/ Reprodução

Jhonatan de Jesus, ministro do TCU, restringe acesso do Banco Central ao processo do Master — Foto: Jornal Nacional/ Reprodução",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/tcu-suspende-processo-sobre-atuacao-do-bc-no-caso-master.ghtml,g1
1ª Turma do STF forma maioria para condenar por corrupção deputados do PL acusados de irregularidades com emendas,Colegiado do STF retomou nesta terça (17) julgamento sobre dois deputados e um ex-parlamentar acusados de cobrar propina pela destinação de verbas públicas. Relator rejeitou acusação de organização criminosa.,"1ª Turma do STF forma maioria para condenar por corrupção deputados do PL acusados de irregularidades com emendas

Colegiado do STF retomou nesta terça (17) julgamento sobre dois deputados e um ex-parlamentar acusados de cobrar propina pela destinação de verbas públicas. Relator rejeitou acusação de organização criminosa.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/stf-retoma-julgamento-de-deputados-acusados-de-irregularidades-com-emendas-parlamentares.ghtml,g1
Eduardo Leite: qual o futuro político do governador nas eleições 2026?,"Eduardo Leite descarta o Senado e focará na sucessão gaúcha após definições para as eleições 2026, mantendo o plano de concluir seu mandato como governador do RS.","Com a escolha de Caiado na corrida à Presidência, qual será o papel de Eduardo Leite nas eleições?

Governador do RS não pode concorrer à reeleição, descarta candidatura ao Senado e deve concluir o mandato, voltando o foco para as eleições gaúchas, onde tenta eleger um sucessor.",2026-03-30 00:00:00,https://g1.globo.com/rs/rio-grande-do-sul/eleicoes/2026/noticia/2026/03/30/com-a-escolha-de-caiado-na-corrida-a-presidencia-qual-sera-o-papel-de-eduardo-leite-nas-eleicoes.ghtml,g1
Lula cita integração regional com a Bolívia: 'é uma necessidade histórica',"O presidente Luiz Inácio Lula da Silva (PT) recebeu nesta segunda-feira (16) o presidente da Bolívia, Rodrigo Paz. Ele é membro do Partido Democrata Cristão, de direita, e foi eleito no fim de 2025.","O presidente Luiz Inácio Lula da Silva (PT) recebeu nesta segunda-feira (16) o presidente da Bolívia, Rodrigo Paz. Ele é membro do Partido Democrata Cristão, de direita, e foi eleito no fim de 2025.",,https://g1.globo.com/politica/video/lula-cita-integracao-regional-com-a-bolivia-e-uma-necessidade-historica-14434982.ghtml,g1
