titulo,subtitulo,texto,data,url,portal
Polícia recupera carga roubada de materiais esportivos do Vasco que estava avaliada em quase R$ 1 milhão,"Material esportivo foi recuperado no Morro do 18, na zona norte do Rio","247 - A Polícia Civil do Rio de Janeiro localizou nesta quinta-feira (26) parte da carga de materiais esportivos do Vasco da Gama roubada um dia antes na Linha Amarela, uma das principais vias expressas da cidade. O material, confeccionado pela Nike e avaliado em R$ 950 mil, foi encontrado no Morro do 18, comunidade situada na zona norte do município do Rio de Janeiro. A informação foi divulgada nesta sexta-feira (27) pela ESPN.

O roubo ocorreu na quarta-feira (25) e a recuperação da carga aconteceu menos de 24 horas depois, resultado da agilidade das investigações conduzidas pela Polícia Civil. Os investigadores ainda trabalham para contabilizar com precisão o volume recuperado em relação ao total subtraído, uma vez que não se sabe se toda a carga foi localizada ou apenas parte dela.

Os materiais fazem parte do fornecimento da Nike ao Vasco, parceria que teve início no começo de 2026, quando a marca norte-americana passou a ser responsável pela produção dos uniformes e demais itens esportivos do clube carioca. O valor expressivo da carga — próximo de R$ 1 milhão — reflete a dimensão do contrato firmado entre o clube e a fabricante.

História

O Vasco da Gama é um dos clubes mais tradicionais do futebol brasileiro. Fundado em 1898, o clube tem como maior conquista internacional a Copa Libertadores da América, erguida em 1998. No ano seguinte, o time carioca também levantou a taça da Copa Mercosul, em 2000.

No cenário nacional, o clube acumula um histórico expressivo de títulos. São quatro Campeonatos Brasileiros, conquistados em 1974, 1989, 1997 e 2000, além de um título da Série B do Brasileirão, em 2009, e uma Copa do Brasil, vencida em 2011. Atualmente, o Vasco está em 9º lugar no Campeonato Brasileiro da séria A, com 11 pontos em oito jogos.

No âmbito estadual, o Vasco soma 24 títulos do Campeonato Carioca, consolidando sua hegemonia histórica no futebol do Rio de Janeiro.",2026-03-27 18:53:47+00:00,https://www.brasil247.com/esporte/policia-recupera-carga-roubada-de-materiais-esportivos-do-vasco-que-estava-avaliada-em-quase-r-1-milhao,brasil247
Programa Elas Exportam abre inscrições para 120 empresas,"Iniciativa do MDIC, ApexBrasil e Sebrae oferece mentoria e inclui, pela primeira vez, vagas para empresas de serviços digitais e tecnologia","247 - Estão abertas as inscrições para a 6ª edição do Programa Elas Exportam, iniciativa do Ministério do Desenvolvimento, Indústria, Comércio e Serviços em parceria com a Agência Brasileira de Promoção de Exportações e Investimentos, com apoio do Serviço Brasileiro de Apoio às Micro e Pequenas Empresas. O programa tem como objetivo ampliar a presença de empresas lideradas por mulheres no comércio exterior, oferecendo suporte técnico e estratégico para a internacionalização de negócios.

Nesta edição, serão selecionadas 120 empresas, incluindo micro e pequenas, que receberão acompanhamento individualizado de mentoras com experiência em exportação e inserção em mercados internacionais. A proposta é fortalecer a atuação feminina em um setor ainda marcado por desigualdades de gênero.

“O Sebrae é parceiro do programa Elas Exportam desde a sua primeira edição. É uma metodologia vencedora porque junta justamente mulheres que já exportam auxiliando outras empreendedoras que querem fazer sua primeira exportação”, afirma a gestora nacional do Sebrae Delas, Renata Malheiros.

A gestora também destaca o papel da mentoria no enfrentamento de desafios estruturais enfrentados por mulheres no empreendedorismo. “E quando a gente trabalha com mentoria, atuamos justamente nas questões que mais importam, no que mais traz dificuldades, que são as barreiras culturais e que, infelizmente, ainda existem quando as mulheres empreendem”, acrescenta Renata Malheiros.

Pela primeira vez, o programa contará com vagas específicas voltadas ao setor de serviços. Serão 30 oportunidades destinadas a empresas das áreas de Tecnologia da Informação (TI), audiovisual e games. O movimento acompanha o crescimento das exportações brasileiras nesse segmento, que atingiram, em 2025, o valor recorde de US$ 51,8 bilhões — sendo 65% referentes a serviços entregues digitalmente.

O prazo para inscrições segue até o dia 31 de março. O processo seletivo contempla tanto empresas interessadas em participar como men",2026-03-23 08:55:42+00:00,https://www.brasil247.com/empreender/programa-elas-exportam-abre-inscricoes-para-120-empresas,brasil247
"“Associação com Lula é um crime e desculpas foram um vexame"", diz professor Laurindo Lalo Leal sobre por PowerPoint da Globonews",Jornalista e professor aposentado da USP afirma que pedido de desculpas da emissora é insuficiente e classifica conteúdo como “criminoso”,"247 - O professor e sociólogo Laurindo Lalo Leal classificou como “um vexame para a Rede Globo” as desculpas pela exibição de um PowerPoint pela GloboNews que sugeria conexões entre o banqueiro Daniel Vorcaro e autoridades públicas, incluindo o presidente Lula. A declaração foi feita durante entrevista ao programa Brasil Agora, na qual o especialista em comunicação analisou o episódio e suas consequências.

A emissora reconheceu o que chamou de ""erro"" e divulgou um pedido de desculpas, lido no programa Estúdio i, apresentado por Andréa Sadi. No texto, a GloboNews admitiu que o material estava “errado e incompleto” e que não deixou claro o critério de seleção das informações. Ainda assim, para Lalo Leal, a retratação não foi suficiente para reparar os danos causados.

“Para uma empresa que se jacta [...] de qualidade, fazer um PowerPoint e depois dizer que foi um erro [...] é uma desculpinha [...] muito esfarrapada diante daquilo que ficou escancarado”, afirmou o professor. Em sua avaliação, o problema não foi apenas técnico, mas editorial e político.





“O estrago já foi feito”

Segundo Lalo Leal, o impacto da exibição do material se consolidou rapidamente e não pode ser revertido por um pedido de desculpas posterior. “Depois de você colocar no ar, por uma rede de televisão nacional, aquele absurdo daquele PowerPoint, não adianta”, disse. E completou: “não é uma simples mensagem de dois minutos [...] que vai colocar algum tipo de retorno”.

O professor comparou a situação a algo irreversível: “vale sempre aquela imagem do travesseiro de penas que se abre [...] e depois você não consegue de maneira alguma juntá-las outra vez no mesmo lugar”.

associação com lula é “crime”, diz professor

Um dos pontos mais criticados foi a inclusão do nome de Luiz Inácio Lula da Silva no diagrama exibido pela emissora. Para Lalo Leal, a associação foi indevida e sem आधार factual. “Colocar o presidente Lula como tendo algum tipo de relação promíscua com este ex-banqueiro é um crime.",2026-03-24 13:29:03+00:00,https://www.brasil247.com/entrevistas/associacao-com-lula-e-um-crime-e-desculpas-foram-um-vexame-diz-professor-laurindo-lalo-leal-sobre-por-powerpoint-da-globonews,brasil247
Escudo das Américas: um acordo de (in)segurança,A iniciativa Escudo das Américas baseia seu relacionamento em uma abordagem securitária,"Por Claudia Marín Suárez e Lourdes María Regueiro Bello, no CIPI - A publicação da Estratégia de Segurança Nacional e da Estratégia de Defesa dos Estados Unidos, com uma declaração explícita da ressurreição da Doutrina Monroe, prenunciou miniestratégias subsequentes, que gradualmente ganhariam vida e não seriam percebidas como letra morta ou uma declaração precipitada.

A convocação de uma “Cúpula” para lançar a iniciativa Escudo das Américas é a primeira proposta institucionalizada para a região durante o segundo mandato de Donald Trump. Um fator comum entre as iniciativas supostamente regionais que surgiram de sua presidência é a falta de inclusão, já que a participação se limita àqueles que acatam suas diretrizes.

“America Grows”, a única iniciativa para a região da primeira administração Trump, tinha como foco a economia, [1] mas apesar do título não tinha alcance regional, uma vez que apenas Argentina, [2] Bolívia, Brasil, Chile, Colômbia, Equador, El Salvador, Honduras, Jamaica e Panamá assinaram Memorandos de Entendimento, embora os outros países da região pudessem participar, exceto Cuba, Nicarágua e Venezuela.

A iniciativa Escudo das Américas, diferentemente de ""America Grows"", baseia seu relacionamento em uma abordagem de securitização. Embora o objetivo declarado seja o desmantelamento de cartéis e terroristas estrangeiros que operam no Hemisfério Ocidental (Trump, 2026a), a razão essencial por trás da proclamação presidencial de 7 de março de 2026 é a contenção da China na região. Doze chefes de Estado da região foram convidados para a ""Cúpula"": Argentina, Panamá, Equador, Paraguai, El Salvador, Guiana, Bolívia, Costa Rica, Trinidad e Tobago, República Dominicana, Honduras e Chile — todos considerados de direita e abertamente alinhados aos Estados Unidos. Após a reunião formal, foi assinado o Compromisso para o Combate à Atividade Criminosa dos Cartéis, que essencialmente prevê uma coalizão militar liderada pelos EUA que incluiria governos aliados.

As",2026-03-16 08:14:59+00:00,https://www.brasil247.com/ideias/escudo-das-americas-um-acordo-de-in-seguranca,brasil247
"IBGE: 18,5% dos adolescentes dizem que a 'vida não vale a pena'",Pesquisa mostra que índice entre meninas é mais que o dobro do registrado entre meninos no Brasil,"247 - A saúde mental de adolescentes brasileiros acende um sinal de alerta, com uma parcela significativa relatando perda de sentido na vida. Dados da Pesquisa Nacional de Saúde do Escolar (PeNSE) 2024 indicam que 18,5% dos jovens entre 13 e 17 anos afirmaram que a vida “não vale a pena ser vivida” na “maioria das vezes” ou “sempre” nos 30 dias anteriores ao levantamento.

O estudo evidencia uma forte desigualdade entre os sexos. Enquanto 25% das meninas relataram esse sentimento, o percentual entre os meninos foi de 12%, ou seja, menos da metade. A pesquisa também investigou outros aspectos emocionais e comportamentais, reforçando o cenário de maior vulnerabilidade entre as adolescentes.

Tristeza e pensamentos de autolesão

A sensação frequente de tristeza foi relatada por 28,9% dos estudantes. Entre as meninas, o índice chega a 41%, contrastando com 16,7% entre os meninos. A diferença expressiva também aparece na avaliação sobre irritação e instabilidade emocional.

Ao todo, 42,9% dos adolescentes disseram se sentir “irritados, nervosos ou mal-humorados por qualquer coisa”. Entre as meninas, o percentual sobe para 58,1%, mais que o dobro dos 27,6% registrados entre os meninos.

Outro dado que chama atenção é a vontade de se machucar intencionalmente. Segundo a pesquisa, 32% dos jovens relataram ter tido esse pensamento nos 12 meses anteriores ao levantamento. Entre as meninas, o índice atinge 43,4%, enquanto entre os meninos é de 20,5%.

Avanços não eliminam o problema

Apesar do cenário preocupante, a pesquisadora e psicóloga Danielle Monteiro observa que houve melhora em alguns indicadores em relação à edição de 2019. “Chama a atenção que, apesar de a pesquisa realizada em 2024 estar localizada temporalmente em um mundo pós-pandêmico da COVID-19, quatro dos seis indicadores já existentes na edição da PeNSE em 2019 apresentaram queda em seus resultados gerais”, afirmou.

Ainda assim, a especialista ressalta que os níveis continuam elevados. “Os indicadores pesqu",2026-03-25 11:42:35+00:00,https://www.brasil247.com/saude/ibge-18-5-dos-adolescentes-dizem-que-a-vida-nao-vale-a-pena,brasil247
"""Banco Master escalou sob Campos Neto, e Lula estancou a sangria""",Haddad atribui ao Banco Central a supervisão do caso Master e afirma que a expansão da instituição ocorreu entre 2019 e 2024,"247 - Fernando Haddad afirmou que o caso Banco Master representa uma falha de supervisão do sistema financeiro e concentrou sua crítica na atuação do Banco Central durante o período em que a instituição ampliou suas operações. Segundo ele, a expansão do banco ocorreu a partir de uma sequência de autorizações concedidas entre o fim de 2019 e o fim de 2024, quadro que, em sua avaliação, permitiu o crescimento de um passivo bilionário sem a devida contenção regulatória.

Em entrevista ao Boa Noite 247, o ex-ministro da Economia e atual candidato ao governo de São Paulo disse que a prioridade é “passar a verdade para a opinião pública” sobre o episódio. Na avaliação de Haddad, trata-se da “maior fraude bancária da história do Brasil e seguramente uma das maiores fraudes bancárias do mundo da história do sistema financeiro”.

Ao tratar do tema, Haddad sustentou que a responsabilidade institucional pela fiscalização do sistema financeiro cabe “única e exclusivamente ao Banco Central”. Segundo ele, não compete ao Ministério da Fazenda nem ao Ministério do Planejamento acompanhar o comportamento prudencial das instituições financeiras, mas sim à autoridade monetária, que, de acordo com sua fala, dispõe de autonomia legal e mandatos fixos para seus dirigentes.

Na entrevista, Haddad organizou sua argumentação em torno do calendário das decisões regulatórias. Ele disse que, no começo de 2019, ainda sob a presidência de William Goldfajn no Banco Central, o Banco Master recebeu uma negativa. O cenário mudou no fim daquele mesmo ano, já com Roberto Campos Neto na presidência da instituição. “No final de 2019, já com o Roberto Campos Neto na presidência, começa uma escalada do Banco Master a partir de uma série de autorizações que ele vai recebendo para atuar no mercado financeiro de forma mais ampla e para adquirir instituições financeiras”, declarou.

Haddad afirmou que essa trajetória de expansão se estendeu até o fim de 2024. Em sua descrição, o banco “vai dobrando de tamanho",2026-03-25 11:33:54+00:00,https://www.brasil247.com/entrevistas/banco-master-escalou-sob-campos-neto-e-lula-estancou-a-sangria,brasil247
Ator Juca de Oliveira morre aos 91 anos,"A família agradeceu ""as manifestações de carinho e solidariedade"" recebidas durante o período de internação","247 - O Brasil perdeu na madrugada deste sábado (21) um dos nomes mais expressivos das artes cênicas nacionais. O ator, autor e diretor Juca de Oliveira faleceu aos 91 anos em São Paulo, vítima de pneumonia associada a uma condição cardiológica. A informação foi confirmada pela assessoria da família à TV Globo, veículo que noticiou o falecimento.

Segundo a assessoria, Juca de Oliveira estava internado desde o dia 13 de março na Unidade de Terapia Intensiva do Hospital Sírio-Libanês, na capital paulista, onde não resistiu à combinação das enfermidades. Em nota divulgada à imprensa, a família agradeceu ""as manifestações de carinho e solidariedade"" recebidas durante o período de internação.

No comunicado, os familiares prestaram homenagem à trajetória do artista. ""Com pesar, comunicamos o falecimento do ator, autor e diretor Juca de Oliveira, ocorrido nesta madrugada de 21 de março de 2026, aos 91 anos. Reconhecido como um dos grandes nomes das artes cênicas brasileiras, Juca de Oliveira construiu uma trajetória sólida e admirada no teatro, na televisão e no cinema"", diz trecho do texto.

Natural de São Roque, no interior de São Paulo, José Juca de Oliveira Santos nasceu em 16 de março de 1935 — há apenas cinco dias havia completado 91 anos. Sua ligação com as artes cênicas começou ainda na década de 1950, quando deu os primeiros passos no teatro, e se estendeu por mais de sete décadas de carreira ininterrupta.

Ao longo de sua vida artística, Juca de Oliveira acumulou uma obra de fôlego. Participou de mais de 30 novelas e minisséries para a televisão, integrou o elenco de mais de dez longas-metragens e esteve envolvido em mais de 60 montagens teatrais, tanto como ator quanto como dramaturgo.

Na televisão, o papel que lhe rendeu maior projeção popular foi o do médico geneticista Doutor Albieri, personagem central da novela O Clone, escrita por Glória Perez. Na trama, seu personagem era o responsável pela criação de um clone humano, tema que, à época, gerou amplo deb",2026-03-21 11:08:34+00:00,https://www.brasil247.com/cultura/ator-juca-de-oliveira-morre-aos-91-anos,brasil247
Pró-Catadores eleva faturamento de cooperativas em 21%,"Programa do Sebrae amplia renda, fortalece gestão e impacta mais de 22 milhões de pessoas ao apoiar 421 organizações de catadores em 18 estados","247 - A participação de cooperativas e associações no programa Pró-Catadores, desenvolvido pelo Sebrae, resultou em um aumento médio de 21% no faturamento dessas organizações em 2025. Os dados são de levantamento da própria instituição, que, em pouco mais de um ano de atuação, já apoiou 421 entidades, reunindo cerca de 6 mil catadores em 18 estados brasileiros.

O alcance do projeto vai além das organizações diretamente atendidas. Ao todo, mais de 22 milhões de pessoas são impactadas pela iniciativa, que contribui para a melhoria da gestão de resíduos sólidos e o fortalecimento da atuação de trabalhadores responsáveis pela coleta de materiais recicláveis em 244 municípios distribuídos pelo país.

Entre os estados com melhor desempenho no crescimento de faturamento das organizações atendidas, o Piauí lidera com alta de 57%. Em seguida aparecem Rio Grande do Norte (55%), Amazonas (43%), Mato Grosso (35%) e Pará (33%), evidenciando o potencial do programa em diferentes regiões do Brasil.

Segundo o presidente do Sebrae, Décio Lima, a formalização dos catadores é um passo decisivo para a inclusão social. “Se formalizar como catador é uma porta para a inclusão social e para uma série de benefícios que geram qualidade de vida para esta população. Nosso desafio é contribuir para um mundo sustentável e para uma economia inclusiva, que transforma vidas e melhora a sociedade”, afirma.

O levantamento também apontou avanços significativos no Índice de Avaliação da Organização (IAO), que mede o nível de maturidade da gestão das entidades. Em média, o indicador cresceu 30% entre os participantes do programa. Os maiores destaques foram registrados no Rio Grande do Norte (72%), Piauí (56%), Bahia (42%), Pará (40%) e Amazonas (27%).

De acordo com Décio Lima, o acompanhamento técnico é um dos pilares da iniciativa. “Todo o trabalho do Sebrae é mensurado. Realizamos um diagnóstico das organizações de catadores quando elas iniciam no projeto. Então, elaboramos um plano de trabalho. A",2026-03-27 14:16:56+00:00,https://www.brasil247.com/empreender/pro-catadores-eleva-faturamento-de-cooperativas-em-21-csf5901c,brasil247
"""Eu não sabia"", diz ex-noiva de Vorcaro sobre irregularidades no Banco Master","Martha Graeff diz que soube das denúncias pela imprensa, nega vantagens financeiras e critica vazamento de mensagens íntimas","247 - A influenciadora Martha Graeff afirmou que não tinha conhecimento prévio sobre as denúncias envolvendo o empresário Daniel Vorcaro, dono do Banco Master, e disse que tomou ciência do caso pela imprensa. Ela também negou ter obtido qualquer vantagem financeira durante o relacionamento e criticou a divulgação de mensagens privadas entre os dois que indicariam a proximidade do empresário com autoridades, além de aspectos da relação pessoal do casal. As informações são da Folha de São Paulo.

Declaração pública e reação às acusações

Em manifestação divulgada à imprensa, Martha foi categórica ao negar conhecimento sobre possíveis irregularidades. “Não, EU NÃO SABIA. Soube exatamente como a maioria dos brasileiros: pela imprensa. E, não, eu não desconfiava, assim como também não sabiam e não desconfiavam os órgãos reguladores e autoridades, parceiros de negócio, clientes e tantos outros”, afirmou. Ela também criticou a exposição de conversas privadas. “Fui linchada, cancelada e vulgarizada. A quem interessa tudo isso?”, questionou.

Negativa sobre patrimônio e benefícios

As mensagens encontradas pela Polícia Federal no celular de Vorcaro apontam que ele teria sugerido transferir bens para o nome da então companheira enquanto negociava a compra de uma casa de alto padrão em Miami, avaliada em mais de US$ 85 milhões (cerca de R$ 490 milhões à época). As mensagens também indicam tratativas para criação de um “trust” em nome dela.

Apesar disso, Martha negou ter recebido qualquer benefício como imóveis, carros ou barcos por parte do empresário. “Trabalho desde os meus 14 anos, portanto, há 26 anos, dos quais, moro fora do Brasil há mais de 20 anos. Todo meu patrimônio foi construído por mim e está devidamente declarado”, declarou.

Relação com Vorcaro e impacto pessoal

O relacionamento entre os dois durou cerca de um ano e oito meses, entre 2024 e 2025, antes da primeira prisão do empresário, em novembro do ano passado. Em sua declaração, a influenciadora também desc",2026-03-27 19:26:57+00:00,https://www.brasil247.com/brasil/eu-nao-sabia-diz-ex-noiva-de-vorcaro-sobre-irregularidades-no-banco-master,brasil247
"Agenda animal cresce no Congresso, mas leis não avançam","Relatório da Alianima aponta aumento de projetos após casos de comoção, mas resistência política impede avanços estruturais na proteção animal","247 - A pauta de proteção e bem-estar animal ganhou força no Congresso Nacional ao longo de 2025, impulsionada por casos de grande repercussão pública. Apesar disso, o aumento no número de projetos de lei não resultou, na mesma proporção, em mudanças concretas na legislação brasileira, sobretudo no que diz respeito aos animais de produção.

As conclusões fazem parte da segunda edição do relatório “Termômetro Animal”, elaborado pela Alianima. O levantamento analisa a atuação do Legislativo e mostra que, embora a temática tenha ganhado visibilidade, ainda enfrenta entraves significativos para avançar de forma estruturada.

Crescimento de propostas, mas sem impacto proporcional

De acordo com o relatório, o número de projetos considerados negativos para animais de produção — como frangos, galinhas e suínos — praticamente dobrou na Câmara dos Deputados, passando de 23, em 2024, para 50, em 2025. Ao todo, cerca de 750 propostas relacionadas à causa animal foram analisadas no Congresso.

Mesmo com esse crescimento, os animais de companhia, como cães e gatos, continuam concentrando a maior parte das proposições. Já os animais de produção seguem fora do centro das discussões e raramente registram avanços positivos no processo legislativo.

Entre os projetos classificados como prejudiciais, 40% dizem respeito aos animais de produção, seguidos por 24% voltados a animais de companhia e 22% relacionados a espécies silvestres ou exóticas.

Situação mais delicada para animais silvestres

O cenário é ainda mais sensível quando se trata de animais silvestres e exóticos. Segundo o estudo, 25 projetos foram apresentados para essa categoria, mas 44% deles têm caráter considerado prejudicial, especialmente em temas ligados ao manejo e à caça.

Esse dado evidencia que, apesar da maior visibilidade da pauta animal, os avanços legislativos permanecem limitados em áreas estratégicas, como preservação da biodiversidade.

Comoção pública influencia o debate

Casos amplamente divulgados pela ",2026-03-18 15:42:11+00:00,https://www.brasil247.com/geral/agenda-animal-cresce-no-congresso-mas-leis-nao-avancam,brasil247
China limita exportações de fertilizantes e eleva risco para o Brasil,"Medidas de Pequim em meio à guerra envolvendo EUA, Israel e Irã pressionam preços globais e podem impactar produção agrícola brasileira","247 - A decisão da China de restringir exportações de fertilizantes para proteger seu mercado interno amplia as tensões no comércio global de insumos agrícolas. A medida ocorre em um momento de forte pressão sobre a oferta internacional, agravada pela guerra envolvendo os Estados Unidos, Israel e o Irã, que já compromete rotas estratégicas de transporte e eleva os custos logísticos, informa a Folha de São Paulo.

Pequim proibiu, em meados de março, a exportação de misturas de fertilizantes de nitrogênio e potássio, além de algumas variedades de fosfato, apesar da ausência de anúncio oficial público.

Restrições ampliam escassez global

A China é um dos maiores exportadores mundiais de fertilizantes, com embarques que superaram US$ 13 bilhões no último ano. Historicamente, o país adota políticas de controle para garantir preços internos mais baixos e assegurar o abastecimento agrícola doméstico.

Com as novas restrições, apenas alguns produtos — especialmente o sulfato de amônio — seguem liberados para exportação. Estimativas indicam que entre metade e três quartos das vendas externas chinesas podem estar afetadas, o que representa até 40 milhões de toneladas.

O impacto ocorre em paralelo à interrupção de fluxos pelo estreito de Ormuz, responsável por cerca de um terço do transporte marítimo global desses insumos. O bloqueio da rota intensifica ainda mais a escassez internacional.

Preços sobem e mercado reage

O efeito imediato já aparece nos preços. A ureia, um dos principais fertilizantes utilizados no mundo, registrou aumento de cerca de 40% desde o início do conflito. Na China, os contratos futuros do produto se aproximam dos níveis mais altos em dez meses.

A dependência de fertilizantes chineses preocupa países importadores. Dados do International Trade Centre mostram que, no último ano, cerca de um quinto das importações de fertilizantes de Brasil, Indonésia e Tailândia vieram da China. Em países como Malásia e Nova Zelândia, essa participação chegou a um te",2026-03-19 12:10:08+00:00,https://www.brasil247.com/agro/china-limita-exportacoes-de-fertilizantes-e-eleva-risco-para-o-brasil,brasil247
Ancelotti define seleção para amistoso contra França com mudanças na defesa; confira escalação,Treinador testa equipe com quatro atacantes,"247 - A Seleção Brasileira entra em campo com formação definida para o amistoso diante da França, em um cenário de testes importantes comandados pelo técnico Carlo Ancelotti. O treinador promoveu alterações na defesa e adotou uma proposta ofensiva, visando observar o desempenho de diferentes atletas antes da definição da lista final para a Copa do Mundo.

Entre as mudanças, Ancelotti escalou Léo Pereira e Bremer na zaga, substituindo Gabriel Magalhães. No setor ofensivo, a equipe contará com quatro atacantes, em uma estratégia voltada à avaliação de alternativas e variações táticas.

A formação escolhida tem Éderson no gol; Wesley, Bremer, Léo Pereira e Douglas Santos na linha defensiva; Casemiro e Andrey Santos no meio-campo, com Raphinha, Matheus Cunha, Vini Jr. e Gabriel Martinelli compondo o ataque.

O confronto também marca a estreia da nova camisa número 2 da equipe brasileira, em meio ao processo de ajustes e testes da comissão técnica.

A preparação inclui ainda outros compromissos antes do Mundial. O Brasil enfrenta a Croácia na terça-feira (31), em Orlando, nos Estados Unidos. Em seguida, a equipe terá pela frente partidas contra Panamá, no Maracanã, e Egito.

A convocação definitiva para a Copa do Mundo será anunciada no dia 18 de maio. O Brasil está no Grupo C da competição, ao lado de Marrocos, Escócia e Haiti. A estreia está prevista para sexta-feira (13), às 19h, no MetLife Stadium, em East Rutherford, Nova Jersey.

Expectativa toma conta dos torcedores na internet





Dados do Google Trends registram aumento repentino de buscas relacionadas à partida de logo mais no buscador.",2026-03-26 16:44:17+00:00,https://www.brasil247.com/esporte/ancelotti-define-selecao-para-amistoso-contra-franca-com-mudancas-na-defesa-confira-escalacao,brasil247
Brasil é o país convidado da maior feira de turismo de Portugal,O evento marca um novo momento de projeção do turismo brasileiro no mercado europeu,"247 - Após alcançar o recorde histórico de mais de 9 milhões de visitantes internacionais em 2025, o Brasil foi anunciado como o destino internacional convidado da 36ª edição da Better Tourism Lisbon Travel Market (BTL), a principal feira de turismo de Portugal. O evento será realizado entre os dias 25 de fevereiro e 1º de março de 2026, em Lisboa, e marca um novo momento de projeção do turismo brasileiro no mercado europeu.

O anúncio foi feito a partir de informações divulgadas pela Embratur, pelo Ministério do Turismo e pela organização da BTL. A escolha reforça a posição estratégica do Brasil no cenário internacional e garante ao país papel central na programação da feira, com maior visibilidade institucional e foco na promoção da diversidade turística e na geração de negócios.

Protagonismo brasileiro na principal feira de turismo de Portugal

Na condição de país convidado, o Brasil contará com uma programação especial ao longo dos cinco dias da BTL 2026. A iniciativa prevê ações voltadas à valorização dos destinos nacionais, à ampliação de parcerias comerciais e ao fortalecimento da relação histórica entre Brasil e Portugal, um dos principais emissores europeus de turistas para o país.

Para o presidente da Embratur, Marcelo Freixo, o convite representa uma oportunidade estratégica para ampliar a presença brasileira no mercado europeu. “É uma honra e uma oportunidade para fortalecer ainda mais os nossos laços com o mercado europeu e fomentar mais negócios entre os dois países. O que levaremos a Lisboa é plural, vibrante e autêntico, feito de gente que sabe receber, de paisagens que renovam e de experiências que ficam na memória. Vivemos um momento extraordinário no turismo brasileiro, com crescimento recorde, ampliação da malha aérea e um compromisso com a sustentabilidade. Estamos colocando o Brasil em um novo patamar no cenário global, gerando empregos, oportunidades e desenvolvimento para nosso país”, afirmou.

O ministro do Turismo, Gustavo Feliciano, dest",2026-02-04 22:48:56+00:00,https://www.brasil247.com/turismo/brasil-e-o-pais-convidado-da-maior-feira-de-turismo-de-portugal,brasil247
Reforma tributária exige adaptação dos MEIs até 2027,Novas regras ampliam controle fiscal e obrigam emissão de nota para todos os clientes; Sebrae orienta empreendedores na transição até 2033,"247 - A reforma tributária em curso no Brasil já começa a redesenhar o ambiente de negócios para microempreendedores individuais (MEIs), que, embora mantenham o regime simplificado, precisarão se adaptar a novas exigências para seguir competitivos. Entre os principais impactos está a maior pressão de empresas maiores, que tendem a priorizar fornecedores capazes de gerar créditos tributários — algo que pode incentivar a migração de MEIs para outros regimes.

As informações e orientações foram divulgadas pelo Sebrae, que tem acompanhado as mudanças e preparado materiais de apoio para os pequenos negócios. A entidade destaca que o modelo do MEI não será extinto, mas exigirá maior organização e conformidade fiscal diante das novas regras.

Uma das mudanças mais relevantes será a obrigatoriedade de emissão de nota fiscal para todas as vendas e prestações de serviços, inclusive para pessoas físicas. Atualmente, essa exigência vale apenas quando o cliente é pessoa jurídica, mas, a partir de 1º de janeiro de 2027, passará a ser universal. A medida amplia o controle da Receita Federal do Brasil sobre as operações, incluindo o monitoramento mais rigoroso do fluxo de pagamentos.

Outro ponto de atenção envolve o conceito de receita bruta anual do MEI, que será ampliado. Segundo o analista de Políticas Públicas do Sebrae Nacional, Edgard Fernandes, a mudança exige cuidado redobrado na gestão financeira. “Um ponto importante é a alteração do conceito de receita bruta anual para o MEI. No mesmo ano serão somados os faturamentos do MEI, inclusive se houver múltiplos CNPJs durante o ano, e também faturamento como autônomo”, explica.

Apesar das novas exigências, especialistas apontam que também haverá oportunidades. A carga tributária incidente sobre operações do MEI tende a permanecer baixa durante a transição, podendo chegar a valores simbólicos — estimados em cerca de R$ 3,00 até 2033. Para facilitar a adaptação, o Sebrae oferece ferramentas gratuitas, como emissor de notas fisc",2026-03-24 14:11:43+00:00,https://www.brasil247.com/empreender/reforma-tributaria-exige-adaptacao-dos-meis-ate-2027-9kcxxv1z,brasil247
